artist_x,track_x,datetime,track_y,album,artist_y,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,features,not_features,similarity
Ali Zafar,Jhoom,2019-04-06 19:26:45,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-04-09 10:31:42,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-05-10 18:20:44,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-08-11 23:45:04,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-08-17 13:12:45,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-08-21 22:19:14,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-09-29 00:51:03,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Ali Zafar,Jhoom,2019-12-31 20:23:37,Jhoom,Jhoom - Ali Zafar (Original),Various Artists,2011-02-14,[],384992,36,0.731,0.516,0,-10.565,1,0.0354,0.34700000000000003,0.0,0.108,0.606,128.029,4,Jhoom,Jhoom,1.0000000000000002
Mike Ault,Lacuna,2018-08-27 21:40:24,Lacuna,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],429850,34,0.6940000000000001,0.63,2,-8.203,1,0.0433,0.0653,0.634,0.0871,0.472,134.006,4,Lacuna,Lacuna,1.0000000000000002
Mike Ault,Lacuna,2017-04-12 17:42:17,Lacuna,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],429850,34,0.6940000000000001,0.63,2,-8.203,1,0.0433,0.0653,0.634,0.0871,0.472,134.006,4,Lacuna,Lacuna,1.0000000000000002
Mike Ault,Lacuna,2017-03-07 17:28:52,Lacuna,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],429850,34,0.6940000000000001,0.63,2,-8.203,1,0.0433,0.0653,0.634,0.0871,0.472,134.006,4,Lacuna,Lacuna,1.0000000000000002
Mike Ault,Lacuna,2017-01-11 11:37:08,Lacuna,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],429850,34,0.6940000000000001,0.63,2,-8.203,1,0.0433,0.0653,0.634,0.0871,0.472,134.006,4,Lacuna,Lacuna,1.0000000000000002
Mike Ault,Lacuna,2016-12-29 13:22:49,Lacuna,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],429850,34,0.6940000000000001,0.63,2,-8.203,1,0.0433,0.0653,0.634,0.0871,0.472,134.006,4,Lacuna,Lacuna,1.0000000000000002
Troye Sivan,Revelation,2020-06-06 18:46:35,Revelation,Boy Erased (Original Motion Picture Soundtrack),Danny Bensi,2018-11-02,['soundtrack'],231214,54,0.15,0.173,5,-15.79,1,0.0298,0.7440000000000001,0.000531,0.0685,0.0735,76.138,5,Revelation,Revelation,1.0000000000000002
The Midnight,Days Of Thunder - Extended Mix,2020-06-04 21:20:34,Days Of Thunder - Extended Mix,Days Of Thunder (Incl. PROFF Pres. Soultorque Remix),Proff,2016-08-01,"['progressive house', 'progressive trance', 'progressive trance house', 'uplifting trance']",324000,20,0.461,0.871,0,-7.127999999999999,0,0.0383,0.000339,0.000952,0.382,0.166,162.944,4,Days Of Thunder - Extended Mix,Days Of Thunder - Extended Mix,1.0000000000000002
K.k.,Jaane Ye Kya Hua,2019-05-21 18:29:22,Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-ehsaan-loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.34700000000000003,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4,Jaane Ye Kya Hua,Jaane Ye Kya Hua,1.0000000000000002
K.k.,Jaane Ye Kya Hua,2019-05-17 19:17:13,Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-ehsaan-loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.34700000000000003,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4,Jaane Ye Kya Hua,Jaane Ye Kya Hua,1.0000000000000002
K.k.,Jaane Ye Kya Hua,2019-05-17 19:11:25,Jaane Ye Kya Hua,Karthik Calling Karthik,Shankar-ehsaan-loy,2010-01-18,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",242462,36,0.604,0.34700000000000003,7,-8.023,1,0.0245,0.737,2.14e-05,0.118,0.271,100.96,4,Jaane Ye Kya Hua,Jaane Ye Kya Hua,1.0000000000000002
Brittany Howard,Sound & Color,2019-12-21 19:58:11,Sound & Color,The Bayfield Sessions,Atlantic String Machine,2019-10-04,['pei indie'],188678,35,0.175,0.209,2,-12.78,1,0.0372,0.414,0.0218,0.123,0.11,83.09899999999998,1,Sound & Color,Sound & Color,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-06 21:27:35,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 11:50:41,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 11:45:23,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 11:33:08,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 07:15:07,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 07:09:48,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 07:04:29,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-01 06:59:11,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-02-27 13:05:10,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2020-06-08 19:49:02,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2019-03-10 20:08:23,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-30 14:10:18,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Dominique Hourani,Ye Tumhari Meri Baatein,2019-03-08 13:13:16,Ye Tumhari Meri Baatein,Rock On,Shankar-ehsaan-loy,2010-02-16,"['desi pop', 'filmi', 'modern bollywood', 'sufi']",324057,47,0.35100000000000003,0.552,5,-7.404,1,0.0273,0.393,0.0004940000000000001,0.112,0.319,87.76899999999998,4,Ye Tumhari Meri Baatein,Ye Tumhari Meri Baatein,1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 16:34:57,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 07:05:10,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-23 07:19:32,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-13 22:07:01,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-09 20:03:48,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-07 16:18:54,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-09-01 20:20:48,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-31 19:39:46,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-29 20:34:55,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 19:46:09,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 09:21:16,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-08-28 06:52:17,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Brittany Howard,Sound & Color,2019-12-21 19:58:11,Sound & Color,Sound & Color,Alabama Shakes,2015-04-21,"['alabama indie', 'indie rock', 'modern blues rock', 'rock']",183293,59,0.5479999999999999,0.412,2,-7.398,1,0.0736,0.852,0.611,0.0854,0.151,114.928,4,Sound & Color,Sound & Color,1.0000000000000002
Olivia Millerschin,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",2018-10-04 08:26:51,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,Various Artists,2015-11-06,[],159746,12,0.6970000000000001,0.142,3,-11.994000000000002,1,0.0659,0.861,0.0,0.12,0.55,102.472,4,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""","Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",1.0000000000000002
Chris Cornell,Seasons,2018-09-08 23:13:48,Seasons,Singles - Original Motion Picture Soundtrack,Various Artists,1992-06-02,[],345133,52,0.48,0.384,10,-12.705,1,0.0304,0.181,0.105,0.124,0.194,152.184,4,Seasons,Seasons,1.0000000000000002
Chris Cornell,Seasons,2018-09-08 23:13:48,Seasons,(m) (a) (e),Mae,2017-02-14,"['dreamo', 'emo', 'hampton roads indie', 'piano rock']",820153,23,0.328,0.123,1,-19.047,1,0.0432,0.944,0.8390000000000001,0.096,0.0444,131.43,4,Seasons,Seasons,1.0000000000000002
Gin Blossoms,Follow You Down,2017-03-02 10:56:19,Follow You Down,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",283000,33,0.447,0.221,6,-11.592,1,0.031,0.917,6.22e-05,0.107,0.138,152.153,4,Follow You Down,Follow You Down,1.0000000000000002
Marconi Union,Weightless,2017-11-19 01:19:40,Weightless,Little Hell,City And Colour,2011-06-07,"['canadian folk', 'canadian indie']",212306,32,0.433,0.687,0,-7.335,1,0.045,0.006529999999999999,0.0,0.228,0.338,154.282,4,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2017-11-19 01:19:40,Weightless,The Ambient Zone Just Music Cafe Vol 4,Various Artists,2012-10-29,[],480106,67,0.139,0.22,2,-19.974,0,0.0324,0.856,0.831,0.17,0.0789,71.432,5,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2017-11-25 01:42:49,Weightless,Paracosm,Washed Out,2013-08-13,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave', 'nu gaze', 'shimmer pop']",295573,37,0.384,0.593,9,-7.057,1,0.0537,0.642,0.007859999999999999,0.13699999999999998,0.343,110.921,4,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2017-11-25 01:42:49,Weightless,Lucky,Nada Surf,2008,['power pop'],212213,26,0.16399999999999998,0.6559999999999999,10,-6.187,1,0.0383,0.0211,0.00285,0.353,0.333,170.232,3,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2017-11-25 01:42:49,Weightless,Little Hell,City And Colour,2011-06-07,"['canadian folk', 'canadian indie']",212306,32,0.433,0.687,0,-7.335,1,0.045,0.006529999999999999,0.0,0.228,0.338,154.282,4,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2017-11-25 01:42:49,Weightless,The Ambient Zone Just Music Cafe Vol 4,Various Artists,2012-10-29,[],480106,67,0.139,0.22,2,-19.974,0,0.0324,0.856,0.831,0.17,0.0789,71.432,5,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2018-01-15 19:53:36,Weightless,Paracosm,Washed Out,2013-08-13,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave', 'nu gaze', 'shimmer pop']",295573,37,0.384,0.593,9,-7.057,1,0.0537,0.642,0.007859999999999999,0.13699999999999998,0.343,110.921,4,Weightless,Weightless,1.0000000000000002
Marconi Union,Weightless,2018-01-15 19:53:36,Weightless,Lucky,Nada Surf,2008,['power pop'],212213,26,0.16399999999999998,0.6559999999999999,10,-6.187,1,0.0383,0.0211,0.00285,0.353,0.333,170.232,3,Weightless,Weightless,1.0000000000000002
Mike Ault,Darkness,2016-12-08 17:35:33,Darkness,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.0005639999999999999,0.87,0.0927,0.425,128.014,4,Darkness,Darkness,1.0000000000000002
Mike Ault,Darkness,2016-12-18 02:03:37,Darkness,Rocket League (Official Game Soundtrack),Various Artists,2015-07-01,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.0005639999999999999,0.87,0.0927,0.425,128.014,4,Darkness,Darkness,1.0000000000000002
