name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Nervous Young Inhumans,Twin Fantasy,Car Seat Headrest,2018-02-16,"['alternative rock', 'anti-folk', 'art pop', 'indie pop', 'indie punk', 'indie rock']",325740,45,0.485,0.319,6,-10.791,0,0.0353,0.0148,0.0962,0.419,0.335,134.033,4
Blue Light,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",310733,51,0.451,0.222,4,-15.508,1,0.0285,0.837,0.63,0.0978,0.179,138.943,3
What If,Next Thing,Frankie Cosmos,2016-04-01,"['bedroom pop', 'indie garage rock', 'indie pop', 'indie rock']",142443,30,0.475,0.511,2,-7.726,1,0.0331,0.347,0.0542,0.141,0.502,143.956,4
Come Back To Your Man,Axxess & Ace,Songs: Ohia,1999-03-15,"['alternative country', 'alternative rock', 'anti-folk', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'roots rock', 'slowcore', 'stomp and holler']",357120,21,0.192,0.289,4,-10.288,0,0.0322,0.712,0.122,0.118,0.131,63.341,3
Grave Robbers,Lost Wisdom,Mount Eerie,2008,"['alternative rock', 'anti-folk', 'art pop', 'freak folk', 'indie folk', 'indie rock', 'lo-fi', 'melancholia', 'washington indie']",111306,25,0.397,0.0726,9,-20.662,0,0.0476,0.821,3.11e-06,0.19,0.0822,91.674,3
Solid Silk,Sparkle Hard,Stephen Malkmus & The Jicks,2018-05-18,"['alternative rock', 'e6fi', 'freak folk', 'garage psych', 'gbvfi', 'indie rock', 'lo-fi', 'portland indie']",277662,31,0.632,0.552,1,-8.355,1,0.0265,0.581,0.459,0.108,0.405,114.794,4
On An Edge,Last Building Burning,Cloud Nothings,2018-10-19,"['alternative rock', 'cleveland indie', 'indie punk', 'indie rock', 'lo-fi', 'modern rock', 'noise pop', 'nu gaze', 'popgaze']",194738,23,0.192,0.989,7,-6.519,1,0.128,4.74e-06,0.686,0.165,0.416,107.494,4
Laughter Is The Best Medicine,Mangy Love,Cass McCombs,2016-08-26,"['alternative country', 'art pop', 'baroque pop', 'chamber pop', 'freak folk', 'funk', 'indie folk', 'indie pop', 'indie rock', 'singer-songwriter', 'stomp and holler']",318351,52,0.625,0.523,6,-9.223,0,0.0253,0.465,0.594,0.183,0.374,75.965,4
Beach Comber,Real Estate,Real Estate,2009-11-17,"['chillwave', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'lo-fi', 'new jersey indie', 'noise pop', 'nu gaze']",268466,58,0.392,0.835,0,-6.553,1,0.0596,0.0832,0.00982,0.0769,0.12,144.641,4
Pictures Of Me,Either/Or,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",226973,38,0.623,0.399,2,-10.883,0,0.029,0.123,0.000103,0.115,0.33,134.68,4
Not Fazed - 2001 Remaster,Going Blank Again (Expanded),Ride,1992-03-09,"['alternative rock', 'britpop', 'chamber psych', 'dream pop', 'garage psych', 'new wave', 'noise pop', 'nu gaze', 'oxford indie', 'shoegaze']",263706,25,0.444,0.95,2,-5.365,1,0.0486,9.51e-06,0.726,0.308,0.665,122.346,4
After The Gold Rush,The Bridge School Concerts 25th Anniversary Edition,Various Artists,2011-10-21,[],224586,43,0.412,0.213,5,-10.743,1,0.0279,0.93,0.0,0.738,0.217,94.516,4
Apologize,Shock Value,Timbaland,2007-01-01,"['dance pop', 'hip hop', 'hip pop', 'pop', 'pop rap', 'urban contemporary']",184400,73,0.653,0.604,8,-6.017,1,0.0278,0.0292,0.0,0.097,0.101,118.016,4
2012 (It Ain't The End),2012 (It Ain't The End),Jay Sean,2010-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",222200,54,0.717,0.792,0,-2.703,1,0.0393,0.199,0.0,0.423,0.513,126.975,4
Do You Remember,All Or Nothing,Jay Sean,2009-01-01,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",210306,69,0.855,0.668,11,-4.892,1,0.0644,0.0242,0.0,0.102,0.803,125.846,4
With You,With You,Jay Sean,2019-03-08,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",194053,63,0.786,0.567,10,-6.52,0,0.0406,0.381,0.0,0.0565,0.734,130.003,4
Emergency,Emergency,Jay Sean,2018-02-09,"['dance pop', 'pop', 'pop rap', 'post-teen pop', 'urban contemporary']",208276,56,0.412,0.355,1,-7.619,1,0.0325,0.751,0.0,0.151,0.421,82.246,4
Calm Water,Bin Idris,Bin Idris,2016-12-25,"['indonesian folk', 'indonesian indie', 'indonesian psychedelia']",224999,30,0.501,0.283,7,-10.167,0,0.0268,0.894,0.297,0.114,0.0876,79.978,4
Calm Water,Bin Idris,Bin Idris,2016-12-25,"['indonesian folk', 'indonesian indie', 'indonesian psychedelia']",224999,30,0.501,0.283,7,-10.167,0,0.0268,0.894,0.297,0.114,0.0876,79.978,4
02:09,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",251121,43,0.352,0.246,5,-11.814,1,0.0393,0.984,0.918,0.0747,0.0301,159.876,4
Stop Swimming,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",414200,27,0.421,0.435,0,-11.705,1,0.027,0.0546,0.276,0.0706,0.183,174.54,4
"Cross My Mind - Live From Arizona…the State, Not the Band",Cross My Mind: The Mixtape,A R I Z O N A,2017-08-18,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",262328,25,0.571,0.89,0,-5.381,1,0.0456,0.00186,0.0071,0.963,0.223,92.899,4
Galaxies,All Things Bright And Beautiful,Owl City,2011-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",243200,43,0.65,0.975,1,-4.85,1,0.0412,0.0258,1.44e-05,0.0797,0.906,119.989,4
Breakfast At Tiffany's,Home,Deep Blue Something,1995-01-01,['pop rock'],257373,68,0.622,0.829,2,-5.548,1,0.029,0.11,0.0,0.0954,0.539,110.367,4
Shark,Oh Wonder,Oh Wonder,2015-09-04,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",187424,52,0.703,0.327,2,-7.932,1,0.0489,0.592,0.292,0.112,0.128,149.742,4
Into Dust,So Tonight That I Might See,Mazzy Star,1993-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",336760,59,0.415,0.132,7,-18.839,1,0.0353,0.94,0.137,0.113,0.122,169.006,4
Nocturne - Live,Live at Kilden: 20th Anniversary Concert (Live),Secret Garden,2016-09-09,"['bow pop', 'neoclassical darkwave', 'new age', 'operatic pop']",200573,28,0.17,0.402,2,-12.912,0,0.0435,0.836,0.584,0.978,0.108,79.784,3
Wasted,Litmus,The Great Spy Experiment,2013-02-18,['singaporean indie'],332413,18,0.59,0.846,4,-5.548,1,0.0384,0.0136,0.00754,0.132,0.307,126.016,4
Fires At Night,Forget Gravity,Forget Gravity,2014-04-03,[],280900,24,0.46,0.618,2,-6.818,1,0.0254,0.0842,0.818,0.121,0.408,158.066,4
Still Cold,Among My Swan,Mazzy Star,1996-01-01,"['alternative rock', 'dream pop', 'melancholia', 'slowcore']",288160,34,0.31,0.354,7,-12.208,1,0.0292,0.0781,0.0475,0.0709,0.269,175.916,4
Rainy Taxi,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",410560,20,0.139,0.106,4,-21.759,0,0.0412,0.635,0.915,0.0634,0.0351,99.857,4
Rainy Taxi,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",410560,20,0.139,0.106,4,-21.759,0,0.0412,0.635,0.915,0.0634,0.0351,99.857,4
Crosses,Veneer,José González,2006,"['gothenburg indie', 'indie folk', 'neo mellow', 'stomp and holler', 'swedish indie folk', 'swedish indie pop', 'swedish singer-songwriter']",162920,53,0.667,0.372,11,-9.944,0,0.0296,0.905,0.0241,0.102,0.317,134.607,4
5:12 AM,Souvenirs,Novelists FR,2015-11-06,['metalcore'],256788,34,0.265,0.883,4,-4.948,0,0.0556,0.0978,0.501,0.2,0.206,126.774,4
Rhythm Divine,Enrique,Enrique Iglesias,1999-11-23,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'pop', 'tropical']",209466,47,0.622,0.97,9,-2.722,0,0.156,0.13,0.0,0.188,0.429,102.025,4
Uptown Funk (feat. Bruno Mars),Uptown Special,Mark Ronson,2015-01-12,"['dance pop', 'pop']",269666,82,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,4
Stars and Boulevards,All The Stars and Boulevards,Augustana,2005,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",260506,41,0.273,0.723,7,-5.209,1,0.0336,0.0102,1.13e-05,0.0902,0.441,79.815,4
Stars and Boulevards,All The Stars and Boulevards,Augustana,2005,"['acoustic pop', 'neo mellow', 'piano rock', 'pop rock']",260506,41,0.273,0.723,7,-5.209,1,0.0336,0.0102,1.13e-05,0.0902,0.441,79.815,4
Track You Down,Two Way Monologue,Sondre Lerche,2004-02-09,"['bergen indie', 'norwegian indie', 'norwegian pop']",278880,21,0.611,0.393,9,-7.662,1,0.025,0.151,0.000179,0.186,0.328,94.246,4
Dusk Till Dawn - Radio Edit,Dusk Till Dawn (Radio Edit),ZAYN,2017-09-07,"['dance pop', 'electropop', 'pop', 'post-teen pop', 'uk pop']",239000,84,0.258,0.437,11,-6.593,0,0.039,0.101,1.27e-06,0.106,0.0967,180.043,4
Wax & Wire,Night Bats,Loch Lomond,2010-05-16,['portland indie'],298773,44,0.455,0.283,7,-8.741,1,0.029,0.771,9.89e-06,0.0986,0.132,155.978,3
Night Trouble,Night Trouble,Petit Biscuit,2015,"['new french touch', 'tropical house']",391256,64,0.411,0.364,1,-15.335,1,0.0743,0.951,0.93,0.126,0.0685,95.967,3
Mississippi,Drops Of Jupiter,Train,2001-03-27,"['dance pop', 'neo mellow', 'pop', 'pop rock']",305000,43,0.565,0.463,0,-12.898,1,0.026,0.227,0.18,0.077,0.421,142.034,4
"She's Only Happy When She's Dancin' - Live At Rock Werchter, Belgium/1988",Live! Live! Live!,Bryan Adams,1988-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",209866,21,0.361,0.948,5,-10.203,1,0.0761,0.178,0.000132,0.972,0.264,146.003,4
Digital Kids,Juno,Vicktor Taiwò,2015-06-16,['uk contemporary r&b'],218888,41,0.331,0.422,8,-10.216,0,0.0611,0.909,9.21e-06,0.159,0.197,153.97,4
Cigarette Burns,This is What You Get,Flunk,2009-05-11,"['electronica', 'nu jazz', 'trip hop']",195906,27,0.695,0.76,9,-6.535,1,0.0262,0.219,0.00136,0.139,0.529,110.93,4
Daydream In Blue,Neveroddoreven,I Monster,2005-01-27,"['downtempo', 'electronica', 'trip hop']",223666,57,0.546,0.508,0,-6.301,0,0.0266,0.0151,0.00109,0.116,0.385,153.721,4
Phillip's Bicycle - Dan Sagher Remix,"One, Violet",Charlie Burg,2017-09-18,"['ann arbor indie', 'bedroom soul', 'indie cafe pop', 'indie pop', 'indie r&b', 'indietronica']",269449,28,0.755,0.434,3,-8.381,1,0.0647,0.13,0.149,0.0548,0.358,130.037,4
"Little Lou, Ugly Jack, Prophet John",Write About Love,Belle & Sebastian,2010-10-12,"['alternative rock', 'anti-folk', 'baroque pop', 'chamber pop', 'indie pop', 'indie rock', 'melancholia', 'scottish indie', 'scottish rock', 'twee pop']",273973,32,0.555,0.395,3,-10.507,1,0.0342,0.453,1e-06,0.158,0.278,146.661,4
Biking Is Better,Wintergatan,Wintergatan,2013-04-24,"['folktronica', 'gothenburg indie']",208269,33,0.555,0.521,4,-8.6,0,0.0337,0.471,9.22e-05,0.325,0.981,179.893,3
Marble Machine - Piano Version,Marble Machine (Piano Version),Wintergatan,2016-12-08,"['folktronica', 'gothenburg indie']",167666,35,0.576,0.344,7,-17.208,1,0.0483,0.987,0.883,0.118,0.445,123.844,4
Marble Machine - Piano Version,Marble Machine (Piano Version),Wintergatan,2016-12-08,"['folktronica', 'gothenburg indie']",167666,35,0.576,0.344,7,-17.208,1,0.0483,0.987,0.883,0.118,0.445,123.844,4
Nothing Like You and I,Let There Be Morning,The Perishers,2003-01-01,"['neo mellow', 'swedish indie rock']",213453,36,0.614,0.291,2,-8.627,1,0.032,0.463,6.52e-05,0.12,0.377,123.933,4
SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,"['alternative r&b', 'viral pop']",209273,85,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
SLOW DANCING IN THE DARK,BALLADS 1,Joji,2018-10-26,"['alternative r&b', 'viral pop']",209273,85,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,4
Glass Arm Shattering,Deadwing,Porcupine Tree,2005-03-28,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",372293,38,0.486,0.529,4,-8.097,0,0.0279,0.389,0.86,0.725,0.0392,97.988,4
Untouchable (Part 1) - Live,A Sort of Homecoming,Anathema,2015-10-30,"['gothic metal', 'progressive doom', 'progressive metal']",389756,28,0.424,0.525,11,-9.038,0,0.0357,0.365,1.27e-06,0.715,0.352,119.572,4
Untouchable (Part 1) - Live,A Sort of Homecoming,Anathema,2015-10-30,"['gothic metal', 'progressive doom', 'progressive metal']",389756,28,0.424,0.525,11,-9.038,0,0.0357,0.365,1.27e-06,0.715,0.352,119.572,4
Every Time I'm Ready to Hug,Need Your Light,Ra Ra Riot,2016-02-19,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",173880,38,0.642,0.754,0,-4.265,1,0.0298,0.0124,6.23e-06,0.223,0.499,125.032,4
Ill Wind,Ill Wind,Radiohead,2019-01-11,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",254113,47,0.514,0.493,5,-11.104,0,0.0275,0.866,0.537,0.0982,0.215,146.954,4
Try - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],413293,40,0.405,0.911,7,-6.842,0,0.0561,0.346,0.0687,0.695,0.306,118.461,4
I Got A Woman - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],460133,41,0.602,0.816,9,-7.579,1,0.0537,0.00539,0.0494,0.689,0.453,92.801,4
Who Did You Think I Was - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],189160,42,0.232,0.968,7,-5.597,1,0.102,0.000379,0.136,0.938,0.419,188.686,4
Something's Missing - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],416800,36,0.634,0.596,1,-9.687,0,0.0466,0.0277,0.0178,0.784,0.565,79.576,4
Out of My Mind - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],459200,38,0.496,0.364,7,-10.579,1,0.0439,0.678,0.175,0.351,0.277,96.356,3
Wait Until Tomorrow - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],254680,38,0.597,0.924,1,-6.544,1,0.0425,0.165,0.00743,0.127,0.799,109.841,4
"Daughters - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",304600,54,0.532,0.38,2,-11.008,1,0.0312,0.766,0.0,0.936,0.409,121.62,3
Sour Times - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",319160,42,0.292,0.677,1,-5.245,0,0.0307,0.00192,3.1e-05,0.701,0.202,80.632,4
Today's Savages,BANANA FISH (Original Soundtrack Produced by Shinichi Osawa),BANANA FISH,2018-09-26,[],118160,26,0.611,0.478,9,-10.042,1,0.0479,0.00915,0.669,0.112,0.237,119.965,4
Red,Red,Survive Said The Prophet,2018-12-12,"['j-rock', 'japanese alternative rock']",253893,56,0.449,0.693,5,-4.591,1,0.0351,0.0165,0.0,0.302,0.423,107.99,4
Freedom,Freedom,BLUE ENCOUNT,2018-11-21,"['anime rock', 'j-pop', 'j-poprock', 'j-rock', 'japanese alternative rock']",239653,56,0.471,0.928,11,-3.484,0,0.0774,0.000267,0.0,0.253,0.253,102.054,4
"The Lovers, Pt. 2","The Lovers, Pt. 2",Evocativ,2014-05-01,"['chillstep', 'substep']",382500,25,0.579,0.327,2,-17.461,0,0.0288,0.098,0.816,0.109,0.134,127.989,4
Juno,Sonder,TesseracT,2018-04-20,"['djent', 'progressive metal']",312788,48,0.588,0.897,5,-6.353,0,0.0484,0.00656,0.0102,0.139,0.264,108.006,3
My Hero Academia,TVアニメ『僕のヒーローアカデミア』オリジナル・サウンドトラック,Yuki Hayashi,2016-07-13,"['anime score', 'japanese soundtrack', 'otacore']",205280,58,0.15,0.894,4,-5.159,0,0.0809,0.001,0.763,0.131,0.299,180.409,4
Jet Set Run,TVアニメ「僕のヒーローアカデミア」 2nd オリジナル・サウンドトラック,Yuki Hayashi,2017-09-06,"['anime score', 'japanese soundtrack', 'otacore']",225693,54,0.237,0.943,7,-5.587,0,0.177,0.000669,0.934,0.222,0.289,180.029,4
My Mind Is For Sale - Recorded At Spotify Studios NYC,Spotify Singles,Jack Johnson,2017-12-06,['neo mellow'],260293,42,0.624,0.31,2,-11.388,1,0.0366,0.878,0.000649,0.107,0.489,94.596,4
My Mind Is For Sale - Recorded At Spotify Studios NYC,Spotify Singles,Jack Johnson,2017-12-06,['neo mellow'],260293,42,0.624,0.31,2,-11.388,1,0.0366,0.878,0.000649,0.107,0.489,94.596,4
Mr Loverman,Montgomery Ricky,Ricky Montgomery,2016-04-08,"['indie pop', 'la indie']",216880,74,0.641,0.527,0,-6.697,1,0.0256,0.243,2.51e-05,0.25,0.485,130.018,3
Snow,Montgomery Ricky,Ricky Montgomery,2016-04-08,"['indie pop', 'la indie']",276466,49,0.594,0.649,8,-5.724,1,0.0285,0.317,0.0,0.112,0.416,149.978,3
This December,Montgomery Ricky,Ricky Montgomery,2016-04-08,"['indie pop', 'la indie']",181920,60,0.658,0.873,9,-4.873,1,0.0504,0.0253,0.0,0.132,0.891,139.934,4
"Good Love Is On the Way - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",258933,49,0.228,0.882,2,-6.553,1,0.0749,0.011,0.00699,0.97,0.383,186.658,4
21 Guns,21st Century Breakdown,Green Day,2009-05-15,"['permanent wave', 'pop punk', 'punk']",321093,76,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,4
Where I End and You Begin,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",269293,50,0.297,0.714,8,-7.863,1,0.0351,0.0626,0.859,0.142,0.486,121.326,4
Staircase,The Daily Mail / Staircase,Radiohead,2011-12-19,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",271529,40,0.367,0.877,9,-8.102,0,0.033,0.00814,0.748,0.205,0.807,129.859,4
Myxomatosis,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",232533,49,0.499,0.815,7,-7.079,1,0.0361,0.00018,0.721,0.299,0.57,99.124,4
Separator,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",319249,49,0.693,0.776,3,-9.804,1,0.056,0.0395,0.737,0.0884,0.659,113.808,4
The Gloaming,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",212026,45,0.44,0.609,4,-13.37,0,0.278,0.106,0.11,0.382,0.115,133.243,4
Little By Little,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",267154,46,0.619,0.886,4,-8.423,0,0.0376,0.427,0.411,0.212,0.604,115.625,4
"Some Song - Live at Umbra Penumbra - September 17th, 1994","Some Song (Live at Umbra Penumbra - September 17th, 1994)",Elliott Smith,2020-06-30,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",176178,29,0.626,0.366,0,-10.141,1,0.0625,0.394,0.0,0.174,0.359,107.016,4
"Jesus, Etc.",Yankee Hotel Foxtrot,Wilco,2002-04-16,"['alternative country', 'alternative rock', 'chicago indie', 'folk rock', 'indie pop', 'indie rock', 'rock', 'roots rock', 'stomp and holler']",231000,66,0.756,0.28,5,-14.27,1,0.0296,0.616,0.00033,0.414,0.695,109.413,4
Somebody That I Used To Know,Figure 8,Elliott Smith,2000-01-01,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",129333,51,0.576,0.367,1,-14.785,1,0.03,0.432,2.24e-06,0.124,0.77,108.446,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Bad Blood,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",212613,50,0.663,0.777,5,-5.496,0,0.0375,0.0157,0.00829,0.0755,0.94,143.003,4
Dying to Meet You,She's Only Sixteen,She's Only Sixteen,2012,"['pinoy indie', 'pinoy rock']",166853,35,0.231,0.854,9,-5.651,1,0.0697,0.0166,0.0,0.207,0.445,200.098,4
It's You,Musica Inspirata Dal Film Palo Alto,Robert Schwartzman,2014-08-26,['stomp pop'],215888,30,0.532,0.364,3,-13.417,1,0.0301,0.667,0.0022,0.246,0.123,148.993,4
Honey,Honey,Ill Spector,2017-03-01,[],178177,40,0.529,0.601,9,-7.23,0,0.025,0.328,0.0019,0.0925,0.371,107.088,4
Unrequited Love (& other clichés),Unrequited Love (& other clichés),Breakup Shoes,2018-03-01,"['indie garage rock', 'tempe indie']",286012,52,0.385,0.468,4,-9.588,1,0.0251,0.291,0.0293,0.0892,0.248,81.331,3
Stoned on You,Feel Something,Jaymes Young,2017-06-23,"['indie poptimism', 'modern rock', 'pop']",204346,49,0.69,0.506,5,-9.326,0,0.0376,0.562,0.161,0.101,0.767,154.022,4
Souvenirs,Souvenirs,Swimming Tapes,2016-03-04,['english indie rock'],214000,28,0.511,0.796,4,-7.382,1,0.028,0.00487,0.922,0.364,0.794,130.083,4
Sad Saturdays,Sad Saturdays,JOBA,2015-07-11,"['bedroom soul', 'lo-fi beats']",267040,54,0.377,0.152,5,-14.857,1,0.0406,0.625,3.73e-05,0.167,0.118,69.969,4
Columbus,Dialects,Snowmine,2014-02-04,[],247192,36,0.646,0.598,6,-7.598,0,0.033,0.394,0.0181,0.0786,0.486,118.049,4
Columbus,Dialects,Snowmine,2014-02-04,[],247192,36,0.646,0.598,6,-7.598,0,0.033,0.394,0.0181,0.0786,0.486,118.049,4
Midnight Movies,My Type EP,Saint Motel,2014-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",223946,46,0.717,0.858,0,-4.514,1,0.0256,0.0595,0.158,0.0957,0.464,111.472,4
Midnight Movies,My Type EP,Saint Motel,2014-08-16,"['indie pop', 'indie poptimism', 'indie rock', 'la indie', 'modern alternative rock', 'modern rock', 'rock']",223946,46,0.717,0.858,0,-4.514,1,0.0256,0.0595,0.158,0.0957,0.464,111.472,4
La Song,Midnight,Lewis Watson,2017-03-24,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'oxford indie']",237847,44,0.675,0.437,5,-11.619,1,0.0412,0.0866,0.00126,0.111,0.4,130.003,4
Right Here Waiting,Jazz Love,Laura Fygi,2016-10-21,"['adult standards', 'contemporary vocal jazz', 'lounge', 'vocal jazz']",248103,42,0.684,0.147,9,-13.114,1,0.0316,0.942,0.000101,0.0966,0.327,80.032,4
Cold,"Where Will We Go, Pt. 1",Nick Hakim,2014-07-14,"['alternative r&b', 'indie jazz', 'indie r&b', 'indie soul', 'indietronica', 'neo r&b']",230404,39,0.636,0.464,0,-8.5,1,0.0296,0.331,0.00319,0.142,0.374,65.485,4
