artist,track,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,datetime
Krzysztof Wierzynkiewicz,The End Is Never The Same,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",196924.0,26.0,0.459,0.537,2.0,-11.535,0.0,0.0457,0.268,0.927,0.284,0.188,119.98,4.0,2017-03-09 23:19:01
Adam Skorupa,Dead City,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],484000.0,28.0,0.177,0.259,7.0,-16.439,1.0,0.0367,0.706,0.927,0.11,0.0377,119.744,4.0,2017-03-09 22:54:42
Adam Skorupa,Dead City,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],484000.0,28.0,0.177,0.259,7.0,-16.439,1.0,0.0367,0.706,0.927,0.11,0.0377,119.744,4.0,2017-02-07 08:40:27
Tomohito Nishiura,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-07-13 01:29:52
Tomohito Nishiura,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-05-11 02:08:21
Tomohito Nishiura,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-04-23 11:33:00
Tomohito Nishiura,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-04-12 22:46:31
Paweł Błaszczak,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-03-09 22:23:34
Paweł Błaszczak,Last Battle,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],74626.0,32.0,0.527,0.8270000000000001,4.0,-8.095,0.0,0.0601,0.0778,0.8540000000000001,0.0997,0.316,119.992,3.0,2017-02-07 07:21:19
Adam Skorupa,An Ominous Place,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],312800.0,30.0,0.101,0.18,7.0,-18.58,0.0,0.0393,0.695,0.943,0.21600000000000005,0.0344,70.749,5.0,2017-03-09 22:16:48
Mikolai Stroinski,No Surrender,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",72643.0,45.0,0.527,0.757,10.0,-11.668,1.0,0.0296,0.057,0.6679999999999999,0.124,0.797,89.936,4.0,2017-03-09 21:47:50
Mikolai Stroinski,City Of Intrigues,The Witcher 3: Wild Hunt (Original Game Soundtrack),2015-08-26,"['scorecore', 'video game music']",126423.0,46.0,0.502,0.83,2.0,-13.25,0.0,0.0313,0.0702,0.909,0.229,0.659,79.98,4.0,2017-03-09 21:27:17
Milt Buckner,The Beast - Digitally Remastered 95,Ultra-Lounge / Bachelor Pad Royale Volume Four,1996-01-01,[],152960.0,33.0,0.809,0.471,10.0,-12.647,0.0,0.106,0.132,0.8009999999999999,0.0917,0.665,97.223,4.0,2017-02-27 23:56:27
Jim Kimo West,Kohala No,Slack Key West,2005-06-23,"['hawaiian', 'slack-key guitar']",255146.0,38.0,0.527,0.222,9.0,-13.405,1.0,0.0368,0.913,0.934,0.174,0.338,80.971,4.0,2017-02-27 23:10:56
Paweł Błaszczak,Returning To The Fortress,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],90746.0,31.0,0.172,0.242,11.0,-13.455,0.0,0.0358,0.843,0.974,0.12,0.0383,80.518,3.0,2017-02-26 08:16:10
Paweł Błaszczak,Returning To The Fortress,The Witcher (Original Game Soundtrack),2015-09-09,['video game music'],90746.0,31.0,0.172,0.242,11.0,-13.455,0.0,0.0358,0.843,0.974,0.12,0.0383,80.518,3.0,2017-02-08 06:07:21
Willamette Stone,Today,If I Stay (Original Motion Picture Soundtrack) [Deluxe Version],2014-08-19,[],162466.0,40.0,0.478,0.416,3.0,-6.706,1.0,0.0245,0.552,0.0098,0.0816,0.43,82.985,4.0,2017-02-25 22:34:15
Espresso Del Lago,Cinquo Dias,2000 and Space - The Mission Continues Vol. 1,2010-10-25,[],280000.0,12.0,0.732,0.7090000000000001,10.0,-10.839,0.0,0.0316,0.117,0.5710000000000001,0.193,0.918,132.023,4.0,2017-02-22 17:26:13
Slackwax,Midnight - Feat. Trinah,Ladies Lounge,2009-12-18,[],305080.0,4.0,0.884,0.657,11.0,-7.676,0.0,0.064,0.511,0.44,0.0692,0.754,88.691,4.0,2017-02-22 17:21:12
Opus Iii,Alzir - Astropilot Remix,Café Goa,2006-12-01,[],410893.0,4.0,0.486,0.616,8.0,-12.019,0.0,0.0389,0.44,0.701,0.117,0.652,181.951,4.0,2017-02-22 17:00:22
Chillout,Bullet - Lounge Cafe,Bossa Chillout Lounge Hotel: Luxury Grooves Edition,2014-09-17,['lounge house'],185581.0,33.0,0.58,0.4270000000000001,10.0,-14.198,0.0,0.0579,0.264,0.922,0.109,0.34,172.012,4.0,2017-02-22 16:45:59
Steeb Thottrup,Heading For The Sunrise,"Purobeach, Vol. Cinque (Compiled By Ben Sowton & Boris Cantero)",2009,[],343733.0,6.0,0.434,0.546,2.0,-12.408,0.0,0.0345,0.7290000000000001,0.858,0.115,0.348,99.971,4.0,2017-02-22 16:04:25
Baghira,Fashionmista,Jockey Club Ibiza - Session 9,2012-04-20,[],374000.0,14.0,0.718,0.73,6.0,-7.75,0.0,0.0394,0.376,0.7190000000000001,0.142,0.882,120.015,4.0,2017-02-22 15:58:14
Afterlife,How Does It Feel,Café del Mar 40th Anniversary,2020-08-21,['chill lounge'],299199.0,24.0,0.489,0.507,0.0,-12.152,1.0,0.0303,0.00267,0.805,0.107,0.541,174.076,4.0,2017-02-22 15:53:18
Vanilla Ace,Mirage - Day Mix,"Spring Tube 5th Anniversary Compilation, Pt. 1 (Compiled and Mixed by DJ Slang)",2014-11-10,[],410014.0,0.0,0.732,0.66,2.0,-10.431,1.0,0.0458,0.0917,0.882,0.103,0.266,120.009,4.0,2017-02-22 14:47:28
Stag,I Think I'll Shout,Difference,2014-03-13,[],300000.0,0.0,0.403,0.648,8.0,-10.379,1.0,0.0337,0.285,0.0195,0.0848,0.632,129.971,4.0,2017-02-21 09:22:29
Doug Cameron,White Water,The Narada Wilderness Collection,1990-01-01,[],282400.0,10.0,0.219,0.255,2.0,-15.265999999999998,0.0,0.0338,0.188,0.0005549999999999999,0.118,0.21600000000000005,84.411,4.0,2017-02-18 18:06:35
Xanwow,Spectral,MrSuicideSheep Presents - Taking You Higher,2015-10-09,[],383569.0,19.0,0.8079999999999999,0.7120000000000001,10.0,-11.011,0.0,0.106,0.0289,0.334,0.115,0.0999,128.003,4.0,2017-02-16 02:00:15
Xanwow,Spectral,MrSuicideSheep Presents - Taking You Higher,2015-10-09,[],383569.0,19.0,0.8079999999999999,0.7120000000000001,10.0,-11.011,0.0,0.106,0.0289,0.334,0.115,0.0999,128.003,4.0,2016-11-17 04:48:55
Xanwow,Spectral,MrSuicideSheep Presents - Taking You Higher,2015-10-09,[],383569.0,19.0,0.8079999999999999,0.7120000000000001,10.0,-11.011,0.0,0.106,0.0289,0.334,0.115,0.0999,128.003,4.0,2016-11-13 00:25:37
Xanwow,Spectral,MrSuicideSheep Presents - Taking You Higher,2015-10-09,[],383569.0,19.0,0.8079999999999999,0.7120000000000001,10.0,-11.011,0.0,0.106,0.0289,0.334,0.115,0.0999,128.003,4.0,2016-11-08 18:00:34
Armin Van Buuren,Going Wrong - Acoustic Mix,Armada Lounge,2008-05-19,[],252173.0,20.0,0.469,0.468,4.0,-8.665,1.0,0.0355,0.207,0.000121,0.259,0.0725,131.895,4.0,2017-02-14 02:26:05
Clinton Cerejo,Madari,"Best of Coke Studio @ MTV Season, 2",2012-12-07,[],463786.0,46.0,0.578,0.86,7.0,-5.448,0.0,0.0386,0.115,0.0,0.18,0.5920000000000001,113.074,4.0,2017-02-13 20:10:55
Marcin Przybyłowicz,Cave Theme,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],2015-09-09,"['scorecore', 'video game music']",130909.0,30.0,0.53,0.304,7.0,-18.197,1.0,0.0307,0.17800000000000002,0.831,0.111,0.16,132.155,4.0,2017-02-07 09:17:58
Percival Schuttenbach,Dead Man's Party,The Witcher 3: Wild Hunt - Hearts Of Stone (Original Game Soundtrack),2015-10-13,"['scorecore', 'video game music']",48700.0,41.0,0.73,0.423,1.0,-12.512,1.0,0.0434,0.0142,0.976,0.175,0.132,124.993,4.0,2017-02-07 07:53:13
Piotr Musial,Titans Of Infamy,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),2016-06-01,"['scorecore', 'video game music']",98500.0,38.0,0.6779999999999999,0.8,2.0,-9.854,0.0,0.0367,0.344,0.949,0.158,0.17800000000000002,130.084,4.0,2017-02-07 07:37:27
Ussr Ministry Of Culture Chamber Choir,Hymn Of The Cherubim,Hearts of Space: Universe 5,1999-04-20,[],455813.0,38.0,0.136,0.105,3.0,-22.091,0.0,0.037000000000000005,0.99,0.959,0.12,0.0326,75.842,4.0,2017-02-02 22:01:08
Jackson Taylor & The Sinners,Outlaws Ain't Wanted Anymore,Outlaws Still At Large!: The Music,2013-05-22,[],214013.0,21.0,0.629,0.821,7.0,-4.515,1.0,0.044,0.0718,0.0,0.305,0.905,117.401,4.0,2017-01-23 09:53:56
Jackson Taylor & The Sinners,Outlaws Ain't Wanted Anymore,Outlaws Still At Large!: The Music,2013-05-22,[],214013.0,21.0,0.629,0.821,7.0,-4.515,1.0,0.044,0.0718,0.0,0.305,0.905,117.401,4.0,2017-01-23 08:45:32
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2017-01-23 08:33:09
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2017-01-21 00:33:19
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-12-09 06:24:01
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-12-08 01:36:47
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-12-03 21:31:21
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-11-25 23:33:47
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-11-15 22:47:26
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-11-13 01:55:37
Feint,Pastels,Then & Now,2015-02-16,[],247733.0,23.0,0.332,0.7809999999999999,6.0,-7.4060000000000015,0.0,0.0386,0.00998,0.18600000000000005,0.112,0.331,174.035,4.0,2016-10-10 17:04:16
Broadhurst,Little Lover - Instrumental,Thank You,2018-06-29,[],237338.0,25.0,0.299,0.373,4.0,-10.263,0.0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4.0,2017-01-22 11:25:28
Broadhurst,Little Lover - Instrumental,Thank You,2018-06-29,[],237338.0,25.0,0.299,0.373,4.0,-10.263,0.0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4.0,2017-01-09 16:54:28
Broadhurst,Little Lover - Instrumental,Thank You,2018-06-29,[],237338.0,25.0,0.299,0.373,4.0,-10.263,0.0,0.0456,0.383,0.847,0.0965,0.0353,91.952,4.0,2017-01-09 07:05:37
Louis The Child,From Here,OWSLA Worldwide Broadcast,2016-01-29,[],203720.0,47.0,0.591,0.532,0.0,-7.508999999999999,1.0,0.226,0.338,0.883,0.359,0.254,171.957,4.0,2017-01-12 11:20:52
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-22 20:01:32
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-21 18:07:03
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-21 12:47:52
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-19 18:57:48
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-18 18:07:03
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2020-07-17 18:30:38
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2019-03-06 17:52:49
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-12-19 12:01:15
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-12-19 11:57:46
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-08-28 15:44:54
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-06-15 18:59:18
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-06-08 05:29:23
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-06-08 05:25:59
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-06-08 05:25:58
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-06-03 18:02:56
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-05-18 02:44:36
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-05-18 02:08:38
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-05-11 20:46:45
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-05-11 20:16:23
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-04-20 12:37:38
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-04-17 18:41:35
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-04-06 02:21:45
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2018-03-23 15:44:24
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-12-09 07:33:53
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-12-09 07:29:53
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-12-01 14:33:26
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-10-01 17:10:23
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-08-20 22:48:01
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-08-15 12:51:48
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-08-15 12:48:10
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-02-12 14:36:54
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-02-11 18:53:46
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-02-10 01:50:45
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2017-01-24 09:38:23
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-30 00:07:34
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-27 10:51:02
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-24 22:08:36
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-22 17:44:36
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-17 13:23:46
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-15 01:13:14
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-13 12:04:48
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-12 09:15:58
::m∆de::in::heights::,Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),2012-11-09,[],224600.0,52.0,0.6459999999999999,0.297,11.0,-12.922,0.0,0.0304,0.919,0.0371,0.103,0.181,110.963,4.0,2016-12-08 23:35:53
