name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Rattlesnakes,Safe In the Steep Cliffs,Emancipator,2010-06-29,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",250120,49,0.721,0.338,0,-13.762,1,0.0358,0.251,0.665,0.202,0.305,100.003,4
Cordelia,Paper,My Life As Ali Thomas,2016-09-23,"['thai folk', 'thai indie pop']",300981,26,0.624,0.557,8,-8.147,0,0.0441,0.0492,0.108,0.0278,0.409,120.028,4
Timefighter,Historian,Lucy Dacus,2018-03-02,"['art pop', 'chamber pop', 'indie folk', 'indie pop', 'indie rock']",348590,40,0.472,0.458,7,-7.926,0,0.0442,0.0101,0.257,0.112,0.371,139.955,3
Body to Flame,Historian,Lucy Dacus,2018-03-02,"['art pop', 'chamber pop', 'indie folk', 'indie pop', 'indie rock']",185966,38,0.434,0.295,2,-9.654,1,0.0301,0.118,0.000644,0.0981,0.0398,132.843,3
Yours & Mine,Historian,Lucy Dacus,2018-03-02,"['art pop', 'chamber pop', 'indie folk', 'indie pop', 'indie rock']",314497,45,0.301,0.384,2,-9.488,1,0.0311,0.359,0.000468,0.103,0.0679,67.319,4
It's Coming Down,Fashion Nugget,Cake,1996-09-17,"['alternative rock', 'modern rock', 'pop rock', 'rock', 'sacramento indie']",224426,39,0.584,0.718,4,-7.482,0,0.0291,0.0132,0.145,0.0831,0.738,119.833,4
The Woods - Acoustic,The Woods (Acoustic),Hollow Coves,2017-07-14,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",239960,62,0.568,0.558,9,-8.553,1,0.0278,0.724,0.000331,0.116,0.287,104.991,4
Kahin To,Jaane Tu... Ya Jaane Na,A.R. Rahman,2008-05-21,"['desi pop', 'filmi', 'modern bollywood']",303206,56,0.61,0.492,10,-7.55,1,0.0261,0.334,6.3e-06,0.0979,0.165,90.984,4
Two of Us On the Run,Wildewoman (Extended Edition),Lucius,2014-11-24,"['indie folk', 'indie pop', 'new americana', 'stomp and holler']",275628,53,0.441,0.283,2,-9.092,1,0.0304,0.765,0.0348,0.076,0.225,79.664,4
Flotsam At Sunrise,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",132816,39,0.414,0.31,9,-12.602,0,0.0273,0.0929,0.0331,0.0977,0.145,75.015,3
Vultures - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],319240,40,0.846,0.507,1,-11.352,0,0.0396,0.302,0.0293,0.513,0.736,97.944,4
Good Love Is On the Way - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],290600,46,0.437,0.812,2,-7.12,1,0.0327,0.00897,0.0061,0.164,0.498,90.507,4
Umbrella Beach,Ocean Eyes,Owl City,2009-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",230840,42,0.543,0.808,5,-5.31,1,0.0316,0.000203,0.000348,0.27,0.413,135.005,4
Where's My Love - Acoustic,Where's My Love,SYML,2017-07-07,['pop'],239880,68,0.554,0.225,3,-11.324,1,0.0281,0.892,0.0321,0.107,0.221,104.007,4
Hang Up,Hang Up,WRLD,2018-04-06,"['complextro', 'edm', 'electro house', 'future bass', 'gaming edm', 'pop edm']",199500,49,0.665,0.834,5,-3.845,0,0.0278,0.00506,0.00195,0.153,0.293,120.049,4
Driftwood,The Man Who,Travis,1999-01-01,"['britpop', 'modern rock', 'neo mellow', 'pop rock', 'rock']",213666,54,0.385,0.498,9,-8.127,1,0.0286,0.0784,0.000182,0.102,0.747,86.101,4
The Only Thing That Looks Good On Me Is You - MTV Unplugged Version,MTV Unplugged,Bryan Adams,1997-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",274226,43,0.587,0.949,7,-6.082,1,0.037,0.028,0.0,0.921,0.653,121.78,4
Kids,Oracular Spectacular,MGMT,2007-12-14,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'rock']",302840,80,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,4
We Exist,Reflektor,Arcade Fire,2013-01-01,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",343784,45,0.566,0.495,9,-8.758,1,0.0272,0.00616,0.218,0.173,0.373,116.392,4
Smells Like Teen Spirit,Nevermind (Remastered),Nirvana,1991-09-26,"['alternative rock', 'grunge', 'permanent wave', 'rock']",301920,75,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4
Acredite ou Não - Funk Esquema Morro Mix,João Marcello Bôscoli & Cia.,Joao Marcello Boscoli,2003,[],241573,18,0.771,0.915,6,-6.385,1,0.0477,0.00933,0.591,0.435,0.863,111.907,4
Black And White Town,The Places Between : The Best Of Doves,Doves,2010-01-01,"['britpop', 'chamber psych', 'electronica', 'indie rock', 'modern rock', 'new rave', 'pop rock', 'rock']",255693,55,0.375,0.843,1,-4.982,1,0.0342,0.000382,0.00181,0.0951,0.228,172.167,4
BLOODY STREAM - instrumental,BLOODY STREAM,Coda,2013-01-30,[],260586,39,0.4,0.915,8,-4.081,1,0.0444,0.000174,0.936,0.385,0.617,131.505,4
Solid Ground,Perch Patchwork,Maps & Atlases,2010,"['chicago indie', 'math pop']",167706,40,0.602,0.663,4,-7.015,1,0.0573,0.564,9.8e-06,0.185,0.325,133.005,4
Solid Ground,Perch Patchwork,Maps & Atlases,2010,"['chicago indie', 'math pop']",167706,40,0.602,0.663,4,-7.015,1,0.0573,0.564,9.8e-06,0.185,0.325,133.005,4
Starry Eyes,I.,Cigarettes After Sex,2012-07-21,"['ambient pop', 'dream pop', 'el paso indie', 'shoegaze']",206000,47,0.425,0.363,2,-15.32,1,0.0322,0.448,0.321,0.0685,0.12,100.426,4
Forever Lost,"All Is Violent, All Is Bright (2011 Remastered Edition)",God Is An Astronaut,2011-12-16,"['cosmic post-rock', 'instrumental post-rock', 'post-rock']",380266,43,0.503,0.735,9,-7.045,0,0.0295,0.0284,0.928,0.0739,0.0637,94.013,4
Freeze All Motor Functions,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",183798,39,0.491,0.0968,2,-22.297,1,0.0298,0.554,0.941,0.112,0.0381,102.027,4
Mysterons - Live,Roseland NYC Live,Portishead,1998-01-01,"['art pop', 'electronica', 'laboratorio', 'trip hop']",342333,36,0.413,0.66,6,-6.793,1,0.0788,0.413,1.43e-05,0.731,0.304,164.102,4
Overtake,Soundstripe,Javarnanda,2015-10-12,['synthwave'],290660,9,0.329,0.741,0,-4.811,1,0.0368,0.000324,0.909,0.204,0.237,108.927,4
Dark Empire,Supernova,morgan willis,2018-03-16,['synthwave'],298000,19,0.22,0.637,3,-7.644,1,0.0467,0.113,0.67,0.103,0.0549,220.137,4
Drift Stage Main Theme,"Drift Stage, Vol. 1",Myrone,2016-10-28,"['nightrun', 'synthwave']",222560,25,0.334,0.97,0,-5.164,1,0.156,6.05e-06,0.826,0.692,0.412,169.052,4
Sundance,Sundance,Ephixa,2019-06-11,"['canadian electronic', 'chillstep', 'complextro', 'edm', 'electro house', 'gaming edm']",193593,40,0.518,0.968,7,-3.639,1,0.0343,0.00012,0.841,0.227,0.0399,123.981,4
Neon,Neon,Televisor,2014-07-07,"['complextro', 'edm', 'electro house', 'gaming edm']",255360,42,0.738,0.852,11,-6.962,0,0.104,0.0298,0.0536,0.129,0.585,124.979,4
"Playing with the Boys - From ""Top Gun"" Original Soundtrack",Top Gun - Motion Picture Soundtrack (Special Expanded Edition),Various Artists,1999-01-01,[],239266,56,0.638,0.87,2,-7.93,1,0.0362,0.0885,8.96e-06,0.116,0.892,141.674,4
Slow,Dear Me,OWEL,2016-11-11,['dreamo'],352500,34,0.475,0.396,11,-9.803,1,0.0262,0.0149,0.0642,0.126,0.142,139.055,3
The Final Countdown,The Final Countdown (Expanded Edition),Europe,1986,"['album rock', 'glam metal', 'hard rock', 'rock', 'swedish hard rock']",310333,76,0.536,0.844,6,-6.918,0,0.058,0.0628,0.00084,0.0608,0.185,117.652,4
Memphis,The Ash & Clay,The Milk Carton Kids,2013-03-26,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",286920,30,0.689,0.197,2,-15.221,1,0.0352,0.945,0.148,0.124,0.289,114.301,4
Dirty Paws,My Head Is An Animal,Of Monsters and Men,2012-01-01,"['folk-pop', 'indie pop', 'metropopolis', 'modern rock', 'pop rock', 'stomp and holler']",278373,69,0.359,0.649,3,-7.06,1,0.0349,0.107,0.0124,0.0555,0.133,111.709,4
Just Dumb,Limit of Love,Boy & Bear,2015-10-09,"['australian indie', 'australian indie folk', 'australian pop']",313866,37,0.614,0.475,7,-12.616,1,0.0282,0.473,0.00327,0.0869,0.349,82.428,4
Every Time You Walk Away,Time Machine,D.A. Wallach,2015-10-16,[],193784,38,0.7,0.317,6,-10.391,1,0.0328,0.353,0.0,0.0861,0.327,125.934,4
Eula,Yellow & Green,Baroness,2012-07-17,"['alternative metal', 'progressive sludge', 'sludge metal']",407520,45,0.374,0.738,10,-7.498,0,0.0401,0.0013,0.023,0.098,0.0391,145.007,4
Like Real People Do,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",198026,67,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
Like Real People Do,Hozier (Expanded Edition),Hozier,2014-09-19,"['irish singer-songwriter', 'pop']",198026,67,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
Hypnotized (feat. Akon),The Real Testament,Plies,2007-08-06,"['deep pop r&b', 'dirty south rap', 'gangster rap', 'hip hop', 'miami hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'urban contemporary']",188493,68,0.84,0.571,10,-7.421,1,0.0797,0.16,0.0,0.406,0.617,116.59,4
The Answers,Introducing... The Pineapple Thief,The Pineapple Thief,2014-01-27,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",328093,7,0.525,0.214,11,-12.741,1,0.0265,0.411,0.000695,0.115,0.0912,90.103,4
Normal - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",433293,32,0.333,0.628,9,-12.632,0,0.0344,0.0415,0.0472,0.934,0.307,116.212,5
"Mixed-Up, Shook-Up Girl","Mixed-Up, Shook-Up Girl",Patty & The Emblems,2001,['philly soul'],126920,45,0.597,0.47,5,-10.207,1,0.033,0.248,0.0,0.127,0.615,128.8,4
New History,Thunder Follows the Light,Mutual Benefit,2018-09-21,['shimmer psych'],192080,18,0.49,0.42,0,-12.2,1,0.0282,0.785,0.00246,0.0903,0.362,75.523,4
Storm Cellar Heart,Thunder Follows the Light,Mutual Benefit,2018-09-21,['shimmer psych'],171943,19,0.187,0.232,7,-14.366,1,0.0325,0.872,0.179,0.152,0.202,183.769,4
Come to Pass,Thunder Follows the Light,Mutual Benefit,2018-09-21,['shimmer psych'],162167,42,0.541,0.483,9,-12.01,1,0.0365,0.869,0.438,0.0934,0.217,112.96,4
Come to Pass,Thunder Follows the Light,Mutual Benefit,2018-09-21,['shimmer psych'],162167,42,0.541,0.483,9,-12.01,1,0.0365,0.869,0.438,0.0934,0.217,112.96,4
These Memories,Wanderlust,Hollow Coves,2017-02-03,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",313480,56,0.521,0.265,1,-18.229,1,0.0319,0.961,0.133,0.0676,0.392,77.519,4
Birdsong,Count Your Blessings,George Ogilvie,2015-06-15,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",326000,44,0.445,0.222,10,-8.788,1,0.0344,0.722,0.00277,0.104,0.0781,114.488,3
Birdsong,Count Your Blessings,George Ogilvie,2015-06-15,"['british singer-songwriter', 'indie anthem-folk', 'indie folk']",326000,44,0.445,0.222,10,-8.788,1,0.0344,0.722,0.00277,0.104,0.0781,114.488,3
Outside with the Cuties,Next Thing,Frankie Cosmos,2016-04-01,"['bedroom pop', 'indie garage rock', 'indie pop', 'indie rock']",154305,51,0.524,0.182,9,-13.155,1,0.0637,0.689,0.000101,0.16,0.158,85.72,4
Ram's Head,"Song Spells, No.1: Cedarsmoke",Sea Wolf,2014-07-08,"['chamber pop', 'indie folk', 'indie pop', 'la indie', 'shimmer pop', 'stomp and holler']",214466,25,0.676,0.181,7,-18.089,1,0.0334,0.93,0.303,0.114,0.437,94.02,4
I Didn't Know,Filoxiny,Skinshape,2018-11-23,['indie soul'],218626,61,0.646,0.399,5,-14.222,1,0.0295,0.432,0.284,0.124,0.581,104.985,4
Part of Me,Part of Me,Good Old War,2017-09-01,"['dreamo', 'folk-pop', 'stomp and holler']",182640,53,0.407,0.417,8,-4.9,1,0.0282,0.818,0.0,0.106,0.335,157.06,4
Absolutely,Need Your Light,Ra Ra Riot,2016-02-19,"['baroque pop', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern rock', 'piano rock', 'shimmer pop', 'stomp and holler']",226000,43,0.596,0.888,11,-3.585,1,0.0378,0.000875,0.0,0.0861,0.727,102.016,4
Hey There Delilah,All That We Needed,Plain White T's,2005-01-01,"['neo mellow', 'pop', 'pop punk', 'pop rock']",232533,81,0.656,0.291,2,-10.572,1,0.0293,0.872,0.0,0.114,0.298,103.971,4
The Best Of Me,Anthology,Bryan Adams,2005-10-18,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",209880,22,0.518,0.842,4,-5.518,1,0.0344,0.0973,0.0,0.447,0.402,106.394,4
Urban Transition,Broadsides,Jimmy Wahlsteen,2016-06-16,"['calming instrumental', 'fingerstyle', 'instrumental acoustic guitar']",159999,20,0.607,0.663,4,-10.863,1,0.0406,0.734,0.852,0.132,0.506,92.985,4
Am I Blue,The Girl Next Door,Annette Hanshaw,2011-06-21,"['big band', 'torch song', 'vintage jazz']",194095,13,0.568,0.198,5,-12.173,1,0.0474,0.99,0.0,0.0883,0.649,127.238,4
Take a Walk,Gossamer,Passion Pit,2012-07-23,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",264493,72,0.566,0.755,11,-5.526,1,0.0368,0.0338,0.0,0.315,0.445,101.006,4
Saregana,The Point of No Return,Hugo Kant,2014,[],266872,22,0.602,0.875,11,-7.34,0,0.0306,0.0115,0.0379,0.347,0.451,128.02,4
"Good Morning, Hypocrite",S / T,Electric President,2006,"['indie electronica', 'jacksonville indie']",323816,25,0.753,0.648,0,-10.122,1,0.0434,0.327,0.785,0.0728,0.487,144.99,4
Horse to Water,Neptune,Tall Heights,2016-08-19,"['boston folk', 'folk-pop', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'new americana', 'stomp and holler']",244960,62,0.517,0.622,6,-9.135,0,0.0337,0.344,0.0699,0.498,0.51,96.964,4
Let's Talk About Feelings,Content,Joywave,2017-07-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop']",272160,38,0.558,0.418,5,-13.741,0,0.075,0.566,0.00124,0.127,0.292,179.922,3
The One,Queen of the Murder Scene,The Warning,2018-11-25,"['mexican metal', 'monterrey indie']",258333,33,0.597,0.776,1,-6.192,1,0.0325,0.00137,1.69e-05,0.1,0.27,138.999,4
How Could I Know,It's Not Just a Dream,Mostly Away,2012-09-30,[],235572,0,0.373,0.47,7,-13.452,1,0.0309,2.1e-05,0.256,0.137,0.25,83.965,4
How Could I Know,It's Not Just a Dream,Mostly Away,2012-09-30,[],235572,0,0.373,0.47,7,-13.452,1,0.0309,2.1e-05,0.256,0.137,0.25,83.965,4
Jenny Was a Friend of Mine,Jenny Was a Friend of Mine,Daniel Ferri,2014-01-26,[],235157,7,0.589,0.477,4,-12.416,0,0.0255,0.103,4.6e-06,0.258,0.217,99.013,4
Tortured Soul,Greatest Hits,The Sirens Call,2012-03-22,[],247493,0,0.402,0.52,7,-11.569,1,0.0333,0.00469,0.00359,0.135,0.279,154.179,4
The Cure,Bradycardia,Simplistic,2012-06-02,[],343920,0,0.494,0.232,6,-8.74,0,0.0286,0.00516,0.724,0.123,0.071,97.415,4
I Belong to You (+Mon Coeur S'Ouvre a Ta Voix),The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",338813,56,0.481,0.603,2,-6.59,1,0.028,0.166,0.0321,0.109,0.213,105.974,4
Instant Crush,Instant Crush,Daniel Ferri,2015-06-14,[],402364,15,0.563,0.339,10,-11.72,0,0.0305,0.176,4.76e-05,0.112,0.0911,104.029,4
May 5th,Alas,Sodoi,2015-08-28,[],303542,0,0.543,0.257,11,-12.819,0,0.0303,0.393,0.606,0.104,0.21,80.015,4
Ijdelheid (feat. Boet Westerburgen),Brijn,Brijn,2016-07-08,[],141760,0,0.571,0.381,7,-9.879,1,0.0305,0.376,1.03e-06,0.107,0.356,79.898,4
Fading,Man.Goes Human,Man.Goes Human,2015-09-25,[],390369,4,0.583,0.435,3,-5.772,0,0.0308,0.221,0.109,0.137,0.154,130.022,3
Is Everybody Going Crazy?,Is Everybody Going Crazy?,Nothing But Thieves,2020-03-18,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",237053,67,0.621,0.666,6,-7.079,1,0.0544,0.000499,0.0768,0.0797,0.579,123.974,4
Cave,Cave,Daniel Ferri,2017-11-29,[],239864,6,0.672,0.383,2,-14.116,1,0.0285,0.0306,0.000159,0.118,0.0584,113.038,4
Escape the Mind,Escape the Mind,The Warning,2015-04-14,"['mexican metal', 'monterrey indie']",253053,24,0.575,0.315,0,-7.205,0,0.0288,0.88,1.9e-05,0.413,0.197,92.91,4
Escape the Mind,Escape the Mind,The Warning,2015-04-14,"['mexican metal', 'monterrey indie']",253053,24,0.575,0.315,0,-7.205,0,0.0288,0.88,1.9e-05,0.413,0.197,92.91,4
Rich and Sad,Rich and Sad,Daniel Ferri,2018-08-17,[],267624,35,0.516,0.483,11,-14.236,1,0.0408,0.0956,0.0,0.134,0.347,79.997,4
Worst Winter Ever,Wherever You Are,Mostly Away,2014-12-20,[],206783,0,0.394,0.454,5,-7.867,0,0.0262,0.0569,0.00122,0.0802,0.0843,139.927,4
The Way It's Always Been,The Desired Effect,Brandon Flowers,2015-05-18,['vegas indie'],236653,36,0.683,0.414,5,-8.363,1,0.0285,0.0482,0.00424,0.143,0.234,136.015,4
Glorious,Glorious,Daniel Ferri,2015-06-14,[],274677,5,0.177,0.187,8,-17.571,0,0.0327,0.772,0.000683,0.101,0.0702,179.043,4
Land Of Broken Promises,The Unified Field,IAMX,2013-03-22,[],285133,30,0.53,0.639,11,-7.992,0,0.0297,0.0492,0.00501,0.365,0.479,95.001,4
Necessary Evil,It's Not Just a Dream,Mostly Away,2012-09-30,[],242980,0,0.505,0.478,4,-10.189,1,0.0286,0.00147,0.701,0.112,0.133,99.986,4
Exterminated - Live Session,XXI Century Blood,The Warning,2017-04-05,"['mexican metal', 'monterrey indie']",204320,27,0.55,0.872,7,-6.137,0,0.0393,0.0509,0.0,0.305,0.525,104.987,4
"Holding Out for a Hero - From the Trailer for ""Vikings"" - Series 2","Holding Out for a Hero (From the Trailer for ""Vikings"" - Series 2)",Nothing But Thieves,2015-03-12,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",250480,45,0.52,0.65,2,-7.747,1,0.0397,0.017,0.415,0.11,0.163,96.968,4
"Holding Out for a Hero - From the Trailer for ""Vikings"" - Series 2","Holding Out for a Hero (From the Trailer for ""Vikings"" - Series 2)",Nothing But Thieves,2015-03-12,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",250480,45,0.52,0.65,2,-7.747,1,0.0397,0.017,0.415,0.11,0.163,96.968,4
Strawberry Swing,Strawberry Swing,Daniel Ferri,2015-05-01,[],248920,23,0.455,0.33,8,-12.028,1,0.0318,0.432,0.000231,0.107,0.178,116.468,5
Sad Paulie,Moonglasses,Man.Goes Human,2017-11-22,[],270306,2,0.572,0.415,0,-7.121,1,0.0284,0.166,1.03e-05,0.0962,0.145,110.039,4
The End (Stars Always Seem to Fade),Queen of the Murder Scene,The Warning,2018-11-25,"['mexican metal', 'monterrey indie']",233133,36,0.293,0.522,8,-6.075,0,0.0357,0.0153,0.0,0.0618,0.16,180.003,4
All Apologies,Obsessed: Nirvana,Lena Hall,2018-11-02,[],203719,7,0.587,0.357,4,-9.003,1,0.0267,0.688,0.0,0.0935,0.138,104.061,4
Lesson One,Bradycardia,Simplistic,2012-06-02,[],292240,0,0.549,0.487,4,-9.892,0,0.0312,0.0166,0.692,0.112,0.135,120.004,4
Easily,Easily,Daniel Ferri,2017-10-02,[],249197,9,0.663,0.429,2,-15.834,1,0.0422,0.52,0.000226,0.102,0.151,115.995,4
Soda,Broken Machine (Deluxe),Nothing But Thieves,2017-09-08,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",236306,57,0.501,0.506,2,-7.24,0,0.028,0.164,0.000168,0.143,0.144,74.924,4
No See,Man.Goes Human,Man.Goes Human,2015-09-25,[],240913,26,0.379,0.717,9,-4.125,0,0.0539,0.00275,0.00214,0.19,0.53,162.49,1
Flexin',Downtown,Apollo 15,2018-04-01,[],178912,1,0.669,0.309,8,-9.674,1,0.0362,0.304,0.332,0.124,0.0558,100.024,4
Something Just Like 1-800,Something Just Like 1-800,Daniel Ferri,2017-10-21,[],223724,15,0.386,0.324,5,-16.293,0,0.0367,0.858,5.31e-06,0.141,0.363,99.272,4
Tempt You (Evocatio),Nothing But Thieves (Deluxe),Nothing But Thieves,2015-10-16,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",216866,44,0.473,0.444,0,-10.369,0,0.0426,0.471,3.25e-05,0.132,0.379,127.932,4
Incantation,T.R.A.P Conscious,Simplistic,2017-06-05,[],259000,0,0.732,0.421,1,-12.163,1,0.0807,0.234,0.0,0.0888,0.083,121.094,4
Fade Away,Escape the Mind,The Warning,2015-04-14,"['mexican metal', 'monterrey indie']",199880,24,0.547,0.729,7,-4.374,1,0.0297,0.206,3.32e-05,0.14,0.307,96.044,4
Right Place,Friends (Deluxe Version),White Lies,2017-03-10,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",258306,38,0.468,0.764,2,-7.868,1,0.0274,0.00108,0.194,0.108,0.158,102.603,4
Crying Shame,Crying Shame,Daniel Ferri,2018-02-07,[],270228,8,0.559,0.321,7,-15.276,0,0.0312,0.0723,9.12e-05,0.184,0.101,117.96,4
Falling Away with You,Obsessed: Muse,Lena Hall,2018-10-05,[],278610,8,0.529,0.33,2,-10.665,1,0.028,0.487,5.97e-06,0.11,0.236,94.913,4
Ba Ba Black Sheep,Man.Goes Human,Man.Goes Human,2015-09-25,[],323080,2,0.73,0.727,9,-6.267,0,0.0256,0.0107,0.258,0.141,0.379,119.975,4
Insomnia,Metanoia,IAMX,2015-10-02,[],278826,37,0.459,0.478,10,-10.814,0,0.0273,0.403,4.01e-05,0.146,0.216,76.02,4
Life Is for Living,Life Is for Living,Daniel Ferri,2015-06-14,[],221805,5,0.318,0.292,10,-11.593,1,0.0331,0.00302,0.000854,0.133,0.27,118.557,3
Graveyard Whistling,Nothing But Thieves (Deluxe),Nothing But Thieves,2015-10-16,"['alternative pop rock', 'modern alternative rock', 'modern rock', 'rock']",232360,52,0.547,0.53,10,-7.344,0,0.0389,0.0972,0.00772,0.106,0.303,141.954,4
Little Life,Wherever You Are,Mostly Away,2014-12-20,[],136629,0,0.337,0.298,11,-9.292,1,0.0336,0.794,0.00182,0.13,0.249,180.671,4
End It,Alas,Sodoi,2015-08-28,[],336039,0,0.447,0.413,0,-11.326,0,0.028,0.569,0.608,0.126,0.155,80.045,4
Free Falling,Free Falling,The Warning,2015-03-23,"['mexican metal', 'monterrey indie']",234184,36,0.65,0.724,8,-5.117,1,0.0257,0.00209,4.27e-06,0.108,0.401,100.959,4
Coming of Age,Coming of Age,Daniel Ferri,2015-06-14,[],280320,3,0.686,0.587,7,-12.447,0,0.0405,0.0117,4.98e-06,0.0519,0.271,130.981,4
