name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Read My Mind - Live From The Royal Albert Hall / 2009,Live From The Royal Albert Hall,The Killers,2009-11-03,"['modern rock', 'permanent wave', 'rock']",262226,40,0.501,0.944,1,-6.218,1,0.0571,0.000146,8.92e-06,0.661,0.292,132.015,4
Electric Gypsy,"That Was Then, This Is Now",Andy Timmons,2015-09-16,"['instrumental rock', 'neo classical metal', 'shred']",273306,46,0.433,0.644,1,-8.131,1,0.0276,0.00565,0.903,0.119,0.308,89.736,4
Hello - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",222026,13,0.512,0.574,8,-9.838,1,0.0349,0.336,0.00452,0.873,0.335,131.448,4
Hello - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",222026,13,0.512,0.574,8,-9.838,1,0.0349,0.336,0.00452,0.873,0.335,131.448,4
Pinky and The Brain Theme,Sepia Is The New Orange,Scott Bradlee's Postmodern Jukebox,2019-02-15,['swing'],172803,28,0.537,0.362,0,-12.957,0,0.169,0.204,0.0,0.121,0.351,97.696,3
Mr. Blue Sky,Weezer (Teal Album),Weezer,2019-01-24,"['alternative rock', 'modern power pop', 'modern rock', 'permanent wave', 'pop punk', 'pop rock', 'rock']",286346,55,0.327,0.693,10,-5.354,1,0.0317,0.199,0.000486,0.12,0.34,176.029,4
Is It Me,Junk Of The Heart,The Kooks,2011-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",210453,33,0.307,0.876,11,-6.336,1,0.0813,0.0181,2.65e-05,0.111,0.496,157.611,4
Is It Me,Junk Of The Heart,The Kooks,2011-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",210453,33,0.307,0.876,11,-6.336,1,0.0813,0.0181,2.65e-05,0.111,0.496,157.611,4
Is It Me,Junk Of The Heart,The Kooks,2011-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",210453,33,0.307,0.876,11,-6.336,1,0.0813,0.0181,2.65e-05,0.111,0.496,157.611,4
Paris,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",232746,54,0.472,0.881,2,-5.252,1,0.0524,0.0876,0.0,0.0698,0.502,178.858,4
Air Traffic,Maybe I'm Dreaming,Owl City,2008,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",181640,30,0.607,0.493,6,-9.241,1,0.0258,0.161,0.000444,0.0732,0.231,110.0,3
2ba Master,Pokemon X - Ten Years Of Pokemon,Pokémon,2007-03-27,['cartoon'],242466,33,0.732,0.944,11,-3.587,0,0.0691,0.133,0.0,0.115,0.78,106.008,4
"Flightless Bird, American Mouth - Wedding Version",The Twilight Saga: Breaking Dawn - Part 1 (Original Motion Picture Soundtrack),Various Artists,2011-11-04,[],267120,52,0.245,0.242,4,-12.963,1,0.0318,0.965,0.00833,0.271,0.138,135.714,3
If I Lose Myself - Alesso vs OneRepublic,Fitness Beats,Various Artists,2020-08-26,[],225072,0,0.534,0.848,2,-5.413,1,0.0488,0.16,7.27e-06,0.116,0.152,127.946,4
Somebody,Reckless (30th Anniversary / Deluxe Edition),Bryan Adams,1984-11-05,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",283386,54,0.545,0.749,9,-5.485,0,0.0273,0.00245,5.17e-06,0.0516,0.457,97.605,4
Every Piece Matters,Handmade Cities,Plini,2016-08-26,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",220213,48,0.673,0.644,1,-8.158,1,0.0275,0.0872,0.664,0.25,0.604,110.0,4
"My Stupid Mouth - Live in Philadelphia, PA & Hartford, CT",As/Is,John Mayer,2004-10-19,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",289906,31,0.41,0.735,2,-6.913,1,0.0356,0.11,0.0,0.933,0.467,90.758,4
The Great Gig in the Sky,Darkside of the Moonshine(2 Disc Set),Poor Man's Whiskey,2009-01-01,['bay area indie'],244720,13,0.505,0.278,5,-13.177,1,0.0269,0.0302,0.747,0.123,0.178,134.113,4
The Cascades,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",127640,46,0.427,0.294,7,-13.93,1,0.0266,0.865,0.905,0.11,0.187,88.083,4
Battery Kinzie,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",169000,45,0.595,0.635,7,-6.241,1,0.0266,0.207,5.44e-05,0.105,0.877,138.96,4
Battery Kinzie,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",169000,45,0.595,0.635,7,-6.241,1,0.0266,0.207,5.44e-05,0.105,0.877,138.96,4
Battery Kinzie,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",169000,45,0.595,0.635,7,-6.241,1,0.0266,0.207,5.44e-05,0.105,0.877,138.96,4
Battery Kinzie,Helplessness Blues,Fleet Foxes,2011-05-03,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",169000,45,0.595,0.635,7,-6.241,1,0.0266,0.207,5.44e-05,0.105,0.877,138.96,4
current location,kinda,LANY,2016-06-24,"['la pop', 'pop']",189010,58,0.584,0.718,7,-7.154,1,0.0403,0.523,0.00186,0.357,0.173,99.965,4
overbehind,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",235604,42,0.609,0.876,3,-5.777,1,0.0438,0.0727,6.96e-06,0.0778,0.39,152.043,4
overbehind,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",235604,42,0.609,0.876,3,-5.777,1,0.0438,0.0727,6.96e-06,0.0778,0.39,152.043,4
overbehind,come out. you're hiding (deluxe),flor,2018-02-02,"['electropop', 'hopebeat', 'indie electropop', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'shimmer pop', 'vapor soul']",235604,42,0.609,0.876,3,-5.777,1,0.0438,0.0727,6.96e-06,0.0778,0.39,152.043,4
Titanic,Feed the Bear,Owen Benjamin,2018-07-20,['new comedy'],216229,3,0.604,0.215,6,-20.887,1,0.932,0.84,0.0,0.784,0.194,139.147,3
Titanic,Feed the Bear,Owen Benjamin,2018-07-20,['new comedy'],216229,3,0.604,0.215,6,-20.887,1,0.932,0.84,0.0,0.784,0.194,139.147,3
Titanic,Feed the Bear,Owen Benjamin,2018-07-20,['new comedy'],216229,3,0.604,0.215,6,-20.887,1,0.932,0.84,0.0,0.784,0.194,139.147,3
"Go by Richard, Not by Dick",Organ Freeman,Organ Freeman,2015-12-22,"['instrumental funk', 'modern funk']",302706,37,0.496,0.707,7,-6.882,1,0.0842,0.0259,0.776,0.06,0.634,123.568,5
Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,1996,"['boy band', 'dance pop', 'europop', 'pop']",233533,59,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,4
Stacy's Mom - Live,The New Classics (Recorded Live!),Scott Bradlee's Postmodern Jukebox,2017-11-17,['swing'],222400,22,0.379,0.806,10,-7.88,1,0.352,0.379,0.0,0.697,0.547,158.896,4
What Are You Doing New Year's Eve?,Learn To Floss in 3 Easy Steps,Scott Bradlee's Postmodern Jukebox,2018-09-14,['swing'],258812,25,0.469,0.3,4,-8.523,0,0.03,0.935,2.31e-05,0.155,0.192,68.299,4
Zombie,Jazz Me Outside Pt. 2,Scott Bradlee's Postmodern Jukebox,2018-03-22,['swing'],287541,33,0.397,0.204,4,-8.82,0,0.0293,0.701,0.000398,0.112,0.129,138.448,4
Tonight,Colour Green,Sibylle Baier,2006-01-01,['freak folk'],146626,49,0.576,0.0941,5,-14.713,0,0.0457,0.976,0.000275,0.109,0.151,120.017,3
Broken Horse,Weathervanes,Freelance Whales,2010-02-19,"['indie pop', 'shimmer pop', 'stomp and holler']",278866,33,0.55,0.449,4,-8.046,0,0.0277,0.69,0.075,0.376,0.249,131.023,4
Cheating the Polygraph - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",491120,29,0.492,0.532,5,-11.849,1,0.037,0.00898,0.378,0.717,0.208,111.883,4
Intro - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",127746,29,0.176,0.408,0,-22.174,1,0.127,0.183,0.766,0.94,0.0355,115.993,4
Hey Ya! - Acoustic,Hey Ya!,Maygen Lacey,2017-03-31,['viral pop'],214689,45,0.589,0.252,11,-9.124,1,0.0317,0.9,0.0,0.131,0.294,129.491,4
Walking On A Dream - Recorded At Spotify Studios NYC,Spotify Singles,Andrew McMahon in the Wilderness,2017-03-08,"['hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'piano rock', 'pop rock', 'stomp and holler']",237693,45,0.622,0.66,8,-7.26,1,0.0371,0.454,0.0,0.0991,0.545,115.138,4
Drift,Home For Now,Benji Lewis,2017-07-07,['vapor soul'],222439,55,0.678,0.374,0,-9.387,0,0.0475,0.561,0.0249,0.103,0.0519,82.058,4
Nicotine Dream,Nicotine Dream EP,Breakup Shoes,2016-04-18,"['indie garage rock', 'tempe indie']",175304,52,0.525,0.608,8,-6.03,1,0.0289,0.303,0.0,0.323,0.722,114.868,4
I Want To Break Free,I Want To Break Free,Roses & Frey,2018-12-10,['viral pop'],153720,50,0.505,0.14,2,-13.989,1,0.0285,0.87,0.000243,0.103,0.132,99.829,4
Wake Me Up,Wake Me Up,Roses & Frey,2018-01-05,['viral pop'],196819,56,0.494,0.214,7,-11.041,1,0.0363,0.92,1.07e-05,0.107,0.35,125.981,3
"June, After Dark",Thoughts From Yesterday,Elliot Root,2015-05-18,"['hopebeat', 'indie poptimism', 'indiecoustica', 'indietronica', 'modern rock', 'stomp and holler']",219133,60,0.59,0.697,9,-6.973,1,0.0356,0.115,0.00308,0.121,0.323,106.06,4
2U - Acoustic Version,2U (Acoustic Version),Clementine Duo,2017-06-23,['viral pop'],208102,62,0.657,0.192,10,-13.108,0,0.0365,0.894,0.0,0.157,0.305,130.087,4
Berenstein,Berenstein,The Band CAMINO,2017-12-15,"['electropop', 'hopebeat', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop rock']",276685,54,0.418,0.72,4,-5.934,1,0.0338,0.0133,0.000108,0.213,0.219,134.937,4
Car Park,On Hold,Fenne Lily,2018-04-06,"['bristol indie', 'british singer-songwriter', 'chamber pop', 'indie anthem-folk', 'indie folk']",173499,42,0.63,0.331,11,-10.47,1,0.0326,0.677,2.11e-06,0.108,0.418,139.918,4
From Gold,From Gold,Novo Amor,2014-04-25,"['ambient folk', 'indie folk', 'stomp and holler']",214335,58,0.391,0.435,5,-13.318,1,0.0364,0.921,0.675,0.0937,0.0424,100.299,4
North Carolina,Lion's Den,Little Chief,2014-03-10,"['arkansas indie', 'indiecoustica', 'stomp and holler']",233544,50,0.531,0.559,3,-9.925,1,0.0318,0.322,0.00233,0.24,0.273,84.955,4
Fool,Fool,Handsome Ghost,2017-11-10,"['hopebeat', 'indie anthem-folk', 'indie electropop', 'indie poptimism', 'indiecoustica', 'indietronica', 'nyc pop']",199334,43,0.524,0.463,0,-7.773,1,0.0291,0.719,8.35e-06,0.0883,0.33,150.116,4
Retreat,Retreat,Trella,2016-10-28,"['indie electropop', 'indie poptimism', 'jacksonville indie']",238707,32,0.565,0.594,0,-7.707,1,0.028,0.0431,0.000213,0.0666,0.366,77.995,4
Love Song,Noise In Your Head,Bad Luck,2015-10-12,['anthem emo'],120523,42,0.402,0.384,4,-7.217,1,0.0336,0.662,0.0,0.443,0.211,77.649,3
Fly Away,Don't Dream Alone,My Brothers And I,2015-09-18,"['indie cafe pop', 'indiecoustica']",247338,39,0.631,0.374,2,-7.214,1,0.0281,0.57,0.000448,0.0974,0.143,129.793,4
So Long,I Am an Animal,Whitaker,2015-10-30,[],213253,27,0.709,0.328,3,-12.212,1,0.0506,0.797,0.00295,0.14,0.0952,114.905,4
Heart of Darkness (feat. John Mark Mcmillan),Penumbra,Benjamin James,2016-03-01,['north carolina indie'],330671,32,0.711,0.355,9,-11.068,1,0.0337,0.867,0.083,0.117,0.513,139.979,4
Let Go,Let Go,Island Club,2016-05-06,['brighton indie'],225837,43,0.618,0.776,8,-4.94,0,0.0328,0.00175,0.000656,0.0698,0.669,110.043,4
Muscle Memory,Midnight Machines,Lights,2016-04-08,"['canadian folk', 'canadian pop', 'electropop', 'indie poptimism']",334826,40,0.509,0.188,0,-10.65,0,0.0274,0.817,0.000142,0.093,0.0929,87.817,4
Thank You,Metrics of Affection,Bombadil,2013-07-23,['stomp and holler'],256839,37,0.291,0.172,0,-17.151,1,0.0344,0.954,0.452,0.0941,0.463,96.082,4
The Ocean,Young and in Love,The Wild Wind,2016-05-13,"['hopebeat', 'indie poptimism']",295000,30,0.359,0.7,9,-8.15,1,0.0346,0.0838,0.000715,0.0612,0.133,165.908,4
Honey and Milk,Dive Deep,Andrew Belle,2017-08-25,"['acoustic pop', 'indie anthem-folk', 'indie folk', 'indie poptimism', 'indiecoustica', 'neo mellow', 'pop rock']",227440,38,0.546,0.767,6,-6.576,0,0.038,0.317,0.0107,0.11,0.388,75.016,4
Reckless Lover - Acoustic,Reckless Lover (Acoustic),Handsome Ghost,2018-03-09,"['hopebeat', 'indie anthem-folk', 'indie electropop', 'indie poptimism', 'indiecoustica', 'indietronica', 'nyc pop']",240579,49,0.633,0.222,10,-10.381,1,0.0301,0.855,0.0,0.107,0.61,111.411,4
Altered State Of Mind,So Long And Thanks,Milmine,2017-11-14,['kansas indie'],226000,49,0.57,0.616,10,-5.727,1,0.0266,0.303,0.000346,0.118,0.143,119.914,4
Night Drive (Deconstructed),Night Drive (Deconstructed),Twiceyoung,2016-06-17,['nashville indie'],252423,36,0.266,0.34,6,-12.759,0,0.0354,0.753,0.345,0.293,0.187,119.891,4
Feels Like We Only Go Backwards,Feels Like We Only Go Backwards,Imaginary Future,2018-04-27,"['folk-pop', 'indie anthem-folk', 'indie cafe pop', 'indie folk', 'indiecoustica', 'neo mellow', 'viral pop']",159628,42,0.535,0.139,4,-15.321,0,0.0369,0.923,0.0,0.215,0.377,147.507,4
Icarus,Marrow,Duncan Fellows,2015-05-05,['austindie'],226653,33,0.551,0.579,1,-10.172,1,0.0339,0.399,0.0348,0.0981,0.103,119.973,4
'97,Summit Hour,Sara Davis Regan,2015-09-18,[],218320,24,0.538,0.357,2,-13.308,1,0.0319,0.827,0.00482,0.105,0.141,140.078,4
Stranger,Stranger,Covey,2015-08-19,['indie anthem-folk'],262804,36,0.426,0.628,11,-4.638,1,0.0271,0.421,0.14,0.0922,0.0987,73.964,4
Air for Free,Air for Free,Relient K,2016-07-22,"['canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop punk', 'pop rock']",183800,35,0.651,0.635,0,-11.392,1,0.0291,0.283,0.238,0.373,0.344,130.008,4
Wake Up,Wake Up,Chelsea Cutler,2016-07-15,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",219354,46,0.613,0.302,2,-14.469,1,0.0305,0.903,2.95e-05,0.136,0.388,93.019,4
Lil Dead Eye-d,Lemon Cotton Candy Sunset,Richard Edwards,2017-03-31,[],219880,34,0.519,0.344,7,-11.509,1,0.0289,0.782,0.00229,0.318,0.39,155.912,4
Our House,Our House,Phantom Planet,2005-08-23,[],179466,37,0.628,0.151,5,-17.331,1,0.03,0.832,0.00943,0.0696,0.357,72.978,4
Our House,Our House,Phantom Planet,2005-08-23,[],179466,37,0.628,0.151,5,-17.331,1,0.03,0.832,0.00943,0.0696,0.357,72.978,4
Beach Baby,Blood Bank,Bon Iver,2009-01-20,"['eau claire indie', 'melancholia']",160093,63,0.668,0.081,0,-17.282,1,0.0366,0.983,0.42,0.114,0.0925,114.358,3
I Was Waiting for You,Foreign Bed,Former Belle,2016-04-08,[],212509,24,0.62,0.263,1,-15.474,1,0.0363,0.754,0.0789,0.185,0.588,95.95,4
Stressed Out,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],226097,34,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,4
Stressed Out,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],226097,34,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,4
Stressed Out,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],226097,34,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,4
Stressed Out,Squad Goals,Scott Bradlee's Postmodern Jukebox,2016-07-14,['swing'],226097,34,0.521,0.593,9,-7.931,1,0.0828,0.621,0.0,0.158,0.574,137.774,4
The Tourist,OK Computer,Radiohead,1997-05-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",326533,54,0.241,0.295,4,-8.571,1,0.0319,0.224,0.0328,0.11,0.0398,114.759,5
House Of The Rising Sun,The Animals,The Animals,1964-01-01,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock']",271280,71,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
House Of The Rising Sun,The Animals,The Animals,1964-01-01,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock']",271280,71,0.295,0.584,9,-6.696,0,0.0345,0.000385,0.218,0.0996,0.228,117.2,3
Mona Lisa,Parallax,Atlas Sound,2011-11-07,"['art pop', 'atlanta indie', 'chillwave', 'freak folk', 'garage psych', 'indie rock', 'indietronica', 'lo-fi', 'modern dream pop', 'noise pop', 'nu gaze', 'shoegaze']",185826,30,0.551,0.788,7,-10.594,1,0.0337,0.339,0.000582,0.0945,0.792,124.995,4
Let Down,Bored Nothing,Bored Nothing,2013-04-09,['australian indie'],253280,25,0.48,0.853,1,-6.262,0,0.0349,0.00396,0.872,0.122,0.614,82.645,4
A Glorious Time,You Never Did Anything Wrong to Me,Team Ghost,2010-04-26,"['french shoegaze', 'indie dream pop', 'indie shoegaze']",259386,15,0.0988,0.592,2,-4.796,1,0.0391,0.000384,0.379,0.0967,0.0641,77.382,4
Sutphin Boulevard,Coastal Grooves,Blood Orange,2011-08-30,"['alternative r&b', 'art pop', 'chillwave', 'electropop', 'escape room', 'indie soul', 'indietronica', 'metropopolis']",214040,45,0.841,0.383,11,-10.437,0,0.0675,0.000523,0.247,0.118,0.858,99.77,4
It's Personal,Pet Grief,The Radio Dept.,2006-04-12,"['chillwave', 'dream pop', 'indie pop', 'indietronica', 'lund indie', 'metropopolis', 'modern dream pop', 'nu gaze', 'shoegaze', 'swedish indie pop']",218320,38,0.302,0.536,9,-10.531,1,0.0375,0.00624,0.96,0.109,0.0358,179.964,4
Wish We Were,Everything Else Matters,Pinkshinyultrablast,2015-01-26,"['dream pop', 'dreamgaze', 'indie dream pop', 'indie shoegaze', 'nu gaze', 'russian shoegaze', 'shoegaze']",412448,22,0.113,0.875,2,-8.547,1,0.154,0.00369,0.875,0.0655,0.0549,159.948,4
In Love with Useless (The Timeless Geometry in the Tradition of Passing),Sea When Absent,A Sunny Day In Glasgow,2014,"['dream pop', 'etherpop', 'modern dream pop', 'noise pop', 'nu gaze', 'philly indie', 'shoegaze']",307306,22,0.397,0.789,8,-3.554,1,0.0327,0.000547,0.0389,0.233,0.193,133.964,4
Slow Down,Pacific Standard Time,Poolside,2012-07-09,"['alternative dance', 'indie soul', 'indietronica', 'new rave', 'nu disco']",285221,43,0.7,0.718,2,-5.897,1,0.0535,0.0989,0.0609,0.226,0.341,81.997,4
The Fall,Woman,Rhye,2013-01-01,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",224680,61,0.656,0.621,5,-12.766,1,0.0387,0.384,0.695,0.177,0.776,105.012,4
What a Pleasure,What a Pleasure,Beach Fossils,2011-03-08,"['brooklyn indie', 'chillwave', 'indie garage rock', 'indie pop', 'indie rock', 'indie surf', 'indietronica', 'nu gaze', 'popgaze', 'shoegaze']",152684,57,0.523,0.938,2,-4.362,1,0.0652,0.000176,0.929,0.32,0.877,152.009,4
Lucidity,InnerSpeaker,Tame Impala,2010-05-21,"['australian psych', 'neo-psychedelic']",271880,50,0.37,0.876,6,-6.317,0,0.0591,0.12,0.0464,0.357,0.515,147.016,4
Notice Me,Notice Me,SPINN,2017-07-14,"['english indie rock', 'liverpool indie']",189248,32,0.623,0.844,6,-4.341,1,0.0309,0.000827,0.104,0.0959,0.766,132.998,4
Notice Me,Notice Me,SPINN,2017-07-14,"['english indie rock', 'liverpool indie']",189248,32,0.623,0.844,6,-4.341,1,0.0309,0.000827,0.104,0.0959,0.766,132.998,4
Am I Wry? No,Frengers,Mew,2003-04-07,"['danish alternative rock', 'danish rock', 'dream pop', 'melancholia']",294733,28,0.536,0.919,5,-4.374,1,0.0575,0.00491,0.437,0.139,0.531,130.594,4
Cool 2,Hoops EP,Hoops,2016-08-26,"['chillwave', 'garage psych', 'indie garage rock', 'neo-psychedelic']",115506,27,0.351,0.776,4,-7.112,1,0.0561,0.00452,0.00871,0.199,0.569,131.444,5
Before,Within and Without,Washed Out,2011-07-12,"['alternative dance', 'chillwave', 'indie pop', 'indie rock', 'indietronica', 'neo-synthpop', 'new rave', 'nu gaze', 'shimmer pop']",286413,38,0.507,0.739,2,-9.728,1,0.04,0.198,0.865,0.185,0.169,87.569,4
All Yours,All Yours,Widowspeak,2015-09-04,"['brooklyn indie', 'chillwave', 'nu gaze']",222408,49,0.588,0.507,7,-8.15,1,0.0297,0.0521,0.722,0.188,0.515,128.041,4
Dyson Sphere,Cage Tropical,Frankie Rose,2017-08-11,"['chillwave', 'nu gaze']",200837,16,0.32,0.706,9,-5.891,1,0.0319,0.0367,0.549,0.15,0.177,155.59,3
Only You Could Know,EP 1,Chappaqua Wrestling,2017-10-03,"['english indie rock', 'manchester indie']",278221,22,0.384,0.853,2,-6.205,1,0.0447,0.000302,0.000636,0.308,0.608,130.773,4
You Could Be Different,Lacuna,Childhood,2014-08-08,"['nottingham indie', 'shiver pop']",234360,19,0.43,0.924,5,-4.434,1,0.0448,0.00454,0.0128,0.19,0.592,124.686,4
Standing On The Shore,Walking On A Dream,Empire of the Sun,2009-02-23,"['alternative dance', 'australian dance', 'australian electropop', 'electropop', 'indie pop', 'indietronica', 'neo-synthpop', 'new rave', 'pop']",264880,43,0.586,0.882,11,-5.146,0,0.0344,0.00877,0.0163,0.378,0.241,127.998,4
Love Fade,The Waves,Tamaryn,2010-09-21,"['art pop', 'chamber psych', 'chillwave', 'dream pop', 'dreamgaze', 'garage psych', 'grave wave', 'metropopolis', 'nu gaze', 'shoegaze']",220760,34,0.426,0.912,7,-4.594,1,0.0445,0.12,0.896,0.357,0.188,117.953,4
