,name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
880,花,熟悉的荒涼,Hello Nico,2015-03-01,"['chinese indie', 'taiwan indie', 'taiwan pop']",352675,46,0.464,0.531,7,-6.534,1,0.0287,0.0574,0.000239,0.18,0.0501,125.902,3
881,與浪之間,次等秘密,Vast & Hazy,2017-01-09,"['chinese indie', 'taiwan indie', 'taiwan pop']",289958,44,0.697,0.623,1,-6.483,0,0.039,0.0546,0.00023,0.122,0.269,107.997,4
882,我們一樣可惜 - Full Band ver. (with 瑪啡因),我們一樣可惜 [Full Band ver. (with 瑪啡因)],Good Band,2019-01-28,['chinese indie'],474161,49,0.369,0.363,9,-8.324,1,0.0334,0.439,4.54e-06,0.212,0.255,93.442,4
883,中途,工作,Elephant Gym,2016-10-18,"['instrumental math rock', 'southeast asian post-rock', 'taiwan indie']",239715,44,0.379,0.657,11,-6.621,1,0.0535,0.0356,0.447,0.0939,0.793,184.341,1
884,中途,工作,Elephant Gym,2016-10-18,"['instrumental math rock', 'southeast asian post-rock', 'taiwan indie']",239715,44,0.379,0.657,11,-6.621,1,0.0535,0.0356,0.447,0.0939,0.793,184.341,1
885,TOMBOY,23,HYUKOH,2017-04-24,"['k-indie', 'korean pop', 'korean r&b']",241692,52,0.3,0.431,3,-5.314,1,0.0299,0.0961,1.15e-05,0.114,0.221,148.317,4
886,淒美地,飛行器的執行週期,Guo Ding,2016-11-25,"['chinese indie', 'taiwan indie']",250653,46,0.572,0.792,8,-6.376,1,0.031,0.00497,0.00367,0.145,0.485,124.965,4
887,陌生的房間陌生的下午,熟悉的荒涼,Hello Nico,2015-03-01,"['chinese indie', 'taiwan indie', 'taiwan pop']",328117,33,0.472,0.414,3,-10.61,1,0.0269,0.162,0.0454,0.0826,0.0394,136.001,4
888,再谈记忆,与世界温暖相拥,盘尼西林乐队,2017-04-18,['chinese indie'],338500,45,0.589,0.444,0,-6.878,1,0.0259,0.753,1.77e-05,0.161,0.157,140.088,4
889,等妳擁有勇氣,遊樂,Misi Ke,2014-11-01,"['chinese indie', 'taiwan indie', 'taiwan singer-songwriter']",330826,28,0.704,0.144,8,-14.134,1,0.038,0.868,1.03e-06,0.108,0.0868,101.995,4
890,當我們不在一起,當我們不在一起,Quarterback,2018-05-02,"['chinese indie', 'taiwan indie', 'taiwan pop']",264578,44,0.484,0.476,6,-7.783,0,0.0307,0.0892,1.38e-06,0.102,0.253,165.808,4
891,面向自己,閉上眼睛,Hello Nico,2016-07-30,"['chinese indie', 'taiwan indie', 'taiwan pop']",286396,35,0.471,0.5,9,-8.458,1,0.0288,0.255,0.0319,0.122,0.131,132.04,4
892,You So (Youth Soul),OST,I Mean Us,2018-08-24,"['chinese indie', 'sinogaze']",324612,40,0.567,0.654,4,-8.235,1,0.0261,0.00247,0.552,0.108,0.0831,107.998,4
893,遠走,吟遊,柯智棠,2018-08-02,"['chinese indie', 'indie cafe pop', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",348972,37,0.401,0.0931,2,-15.751,1,0.0369,0.856,0.0,0.0972,0.242,100.301,4
894,再等一下就天亮了,吾日三省吾身,老王樂隊,2019-10-18,"['chinese indie', 'taiwan indie', 'taiwan pop']",259229,40,0.753,0.479,7,-11.827,1,0.035,0.378,0.00211,0.111,0.493,115.977,4
895,我會不會又睡到下午了,我會不會又睡到下午了,DSPS,2016-10-01,"['chinese indie', 'taiwan indie']",293995,41,0.569,0.592,1,-6.765,1,0.0265,0.0812,0.00537,0.0644,0.381,89.999,4
896,多想將一切做得完美 (電視劇《他們在畢業的前一天爆炸 二部曲》插曲),"為什麼像個愛情故事,明明我看的是偵探小說。",Frandé,2017-05-05,"['chinese indie', 'taiwan indie', 'taiwan pop']",278466,33,0.494,0.483,4,-6.525,1,0.0267,0.542,4.21e-06,0.0908,0.564,128.861,3
897,Gang Gang Schiele,24 : How to find true love and happiness,HYUKOH,2018-05-31,"['k-indie', 'korean pop', 'korean r&b']",275655,46,0.599,0.628,7,-7.029,1,0.0317,0.502,1.64e-05,0.301,0.629,82.009,4
898,雨夜曼彻斯特,与世界温暖相拥,盘尼西林乐队,2017-04-18,['chinese indie'],253000,41,0.631,0.784,2,-6.207,0,0.0266,0.163,0.0166,0.182,0.657,130.001,4
899,酒店關門之後,Pluto,Enno Cheng,2017-04-28,"['chinese indie', 'taiwan indie', 'taiwan pop']",245400,36,0.718,0.56,1,-7.069,1,0.0332,0.11,2.35e-05,0.0615,0.581,110.017,4
900,這樣的我,德古拉城市,草莓救星,2014-09-02,"['chinese indie', 'sinogaze', 'taiwan indie']",388000,31,0.332,0.266,7,-10.784,1,0.0309,0.467,0.0143,0.135,0.104,73.412,4
901,想著你,飛行器的執行週期,Guo Ding,2016-11-25,"['chinese indie', 'taiwan indie']",255760,43,0.467,0.189,4,-17.06,1,0.0731,0.84,0.000329,0.114,0.379,174.332,3
902,December Night,No Budget,黃小楨,2009,"['chinese indie', 'taiwan singer-songwriter']",110455,31,0.461,0.177,4,-12.317,0,0.0323,0.875,6.5e-06,0.112,0.404,147.862,4
903,如果我是一首歌,如果我是一首歌,Yoyo Sham,2017-08-22,"['chinese indie', 'hong kong indie', 'mandopop']",223125,42,0.468,0.291,4,-8.47,1,0.0648,0.91,0.0,0.092,0.35,96.055,4
904,空港曲,空港曲,Dongye Song,2017-04-19,"['chinese indie', 'chinese minyao']",300288,34,0.481,0.187,2,-14.578,1,0.0324,0.941,0.00501,0.107,0.147,78.995,3
905,被你遺忘的森林,孤單會消失離開不見,Astro Bunny,2016-12-30,"['chinese electropop', 'chinese indie', 'mandopop', 'taiwan indie', 'taiwan pop']",267337,43,0.641,0.626,5,-7.286,1,0.029,0.334,0.632,0.169,0.444,95.994,4
906,求救訊號,求救訊號,Vast & Hazy,2018-06-07,"['chinese indie', 'taiwan indie', 'taiwan pop']",258181,40,0.324,0.302,0,-10.725,1,0.0355,0.809,0.00159,0.105,0.0489,134.833,4
907,山海,醜奴兒,No Party For Cao Dong,2016-02-19,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan punk']",251053,52,0.564,0.676,11,-10.49,0,0.0647,0.0543,0.0524,0.106,0.286,160.039,4
908,若你愛上油麻地,若你愛上油麻地,A Si,2016-09-21,"['chinese indie', 'chinese minyao', 'taiwan indie']",306500,28,0.656,0.658,5,-8.575,1,0.0309,0.469,0.0,0.336,0.522,107.984,4
909,若你愛上油麻地,若你愛上油麻地,A Si,2016-09-21,"['chinese indie', 'chinese minyao', 'taiwan indie']",306500,28,0.656,0.658,5,-8.575,1,0.0309,0.469,0.0,0.336,0.522,107.984,4
910,我喜歡你,洪安妮 我喜歡你,Anni Hung,2017-12-30,[],246924,47,0.407,0.274,1,-12.247,1,0.0392,0.782,0.000358,0.119,0.235,134.577,4
911,大風吹,醜奴兒,No Party For Cao Dong,2016-02-19,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan punk']",236080,51,0.523,0.543,2,-9.544,1,0.0385,0.0694,0.00234,0.0516,0.489,175.944,4
912,Go Slow,Go Slow,deca joins,2018-11-14,"['chinese indie', 'taiwan indie']",192360,37,0.321,0.321,4,-14.2,1,0.0291,0.585,0.856,0.813,0.225,109.829,3
913,I want to waste time with you,I want to waste time with you,Cheng Bi,2015-06-14,"['chinese indie', 'chinese minyao']",509621,34,0.23,0.282,10,-12.012,1,0.0414,0.911,0.0132,0.112,0.122,211.472,4
914,董小姐,摩登天空7,Various Artists,2012-12-01,[],313320,24,0.591,0.234,4,-13.549,1,0.0311,0.761,6.37e-06,0.108,0.279,114.108,4
915,小老婆,電火王,Bisiugroup,2018-08-22,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan punk']",315746,44,0.63,0.789,0,-6.077,1,0.0382,0.0222,0.0,0.176,0.386,119.964,4
916,奇妙能力歌,如也,陳粒,2015-02-02,"['chinese indie', 'chinese minyao']",255093,50,0.583,0.298,0,-10.511,1,0.0281,0.903,0.00157,0.0925,0.218,109.805,4
917,奇妙能力歌,如也,陳粒,2015-02-02,"['chinese indie', 'chinese minyao']",255093,50,0.583,0.298,0,-10.511,1,0.0281,0.903,0.00157,0.0925,0.218,109.805,4
918,奇妙能力歌,如也,陳粒,2015-02-02,"['chinese indie', 'chinese minyao']",255093,50,0.583,0.298,0,-10.511,1,0.0281,0.903,0.00157,0.0925,0.218,109.805,4
919,巫堵,浴室,deca joins,2017-04-21,"['chinese indie', 'taiwan indie']",210115,42,0.516,0.502,4,-6.82,1,0.0358,0.46,0.000101,0.0858,0.448,74.919,4
920,25歲,綠色的日子,Dadado Huang,2013-11-15,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",204937,36,0.692,0.378,3,-8.215,1,0.0327,0.972,0.00048,0.118,0.339,139.975,4
921,25歲,綠色的日子,Dadado Huang,2013-11-15,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",204937,36,0.692,0.378,3,-8.215,1,0.0327,0.972,0.00048,0.118,0.339,139.975,4
922,郭源潮,郭源潮,Dongye Song,2017-05-09,"['chinese indie', 'chinese minyao']",445963,42,0.516,0.668,0,-7.864,1,0.0389,0.13,0.00634,0.112,0.341,163.96,4
923,郭源潮,郭源潮,Dongye Song,2017-05-09,"['chinese indie', 'chinese minyao']",445963,42,0.516,0.668,0,-7.864,1,0.0389,0.13,0.00634,0.112,0.341,163.96,4
924,煙突,eye,mitsume,2012,"['j-rock', 'japanese alternative rock', 'japanese indie pop', 'japanese r&b', 'japanese shoegaze']",292906,39,0.578,0.579,9,-7.513,1,0.0265,0.663,0.149,0.0938,0.744,90.009,4
925,Snow 눈,Aren't You?,SURL,2018-12-06,"['k-indie', 'korean indie rock']",274013,44,0.318,0.71,1,-2.799,1,0.0308,0.635,0.00794,0.22,0.102,171.725,4
926,Blooming,Kids Only,Leah Dou,2017-09-19,['chinese indie'],250789,37,0.285,0.373,2,-9.059,1,0.0326,0.839,0.0112,0.281,0.0985,120.105,3
927,霧,霧散去的時候,deca joins,2019-10-25,"['chinese indie', 'taiwan indie']",301161,38,0.601,0.503,7,-13.565,1,0.0391,0.389,0.731,0.271,0.531,143.919,4
928,霧,霧散去的時候,deca joins,2019-10-25,"['chinese indie', 'taiwan indie']",301161,38,0.601,0.503,7,-13.565,1,0.0391,0.389,0.731,0.271,0.531,143.919,4
929,EVERYTHING,TEAM BABY,The Black Skirts,2017-05-30,"['k-indie', 'k-rock', 'korean indie rock', 'korean pop']",293000,54,0.54,0.373,6,-8.591,1,0.0279,0.656,0.927,0.146,0.387,119.853,4
930,愛麗絲 1993,愛麗絲 Where Are We Going ?,Eli Hsieh,2018-12-20,"['chinese indie', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",274868,39,0.632,0.506,11,-7.472,0,0.0309,0.0605,2.6e-05,0.225,0.52,103.014,4
931,You Are,吟遊,柯智棠,2018-08-02,"['chinese indie', 'indie cafe pop', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",270594,47,0.315,0.164,3,-14.831,1,0.0419,0.867,0.0,0.125,0.126,70.674,4
932,第三人稱,Everyone's Gonna Miss You,吴冠仑HusH!,2015-01-16,[],275075,45,0.41,0.306,7,-10.009,1,0.0371,0.693,0.0,0.389,0.242,130.66,4
933,我多麼想成為你的鹿,果陀,南瓜妮歌迷俱樂部,2013-06-14,"['chinese indie', 'taiwan indie', 'taiwan rock']",307746,36,0.427,0.479,0,-9.286,1,0.0346,0.0813,0.0533,0.0928,0.0676,165.763,4
934,海浪,Go Slow,deca joins,2018-11-14,"['chinese indie', 'taiwan indie']",322333,50,0.44,0.444,2,-11.134,1,0.0315,0.0297,0.218,0.123,0.427,115.01,4
935,海浪,Go Slow,deca joins,2018-11-14,"['chinese indie', 'taiwan indie']",322333,50,0.44,0.444,2,-11.134,1,0.0315,0.0297,0.218,0.123,0.427,115.01,4
936,推開世界的門,離心力,Naiwen Yang,2016-11-16,"['chinese indie', 'classic mandopop', 'mandopop', 'taiwan pop', 'taiwan singer-songwriter']",282015,51,0.617,0.324,1,-11.804,1,0.0394,0.221,3.04e-05,0.118,0.352,139.955,4
937,大象,"An Elephant Sitting Still (""An Elephant Sitting Still"" Soundtrack)",Hualun,2018-12-28,"['chinese post-rock', 'wuhan indie']",245232,33,0.437,0.549,1,-8.042,1,0.026,0.947,0.908,0.0941,0.337,163.889,4
938,Who Do You Love,TEAM BABY,The Black Skirts,2017-05-30,"['k-indie', 'k-rock', 'korean indie rock', 'korean pop']",271000,48,0.404,0.469,7,-6.969,1,0.0266,0.769,0.368,0.206,0.241,77.837,4
939,面對明日的勇氣,面對明日的勇氣,Zooey Wonder,2012-12-01,"['chinese electropop', 'chinese indie', 'taiwan indie']",217533,36,0.605,0.222,7,-11.761,1,0.0313,0.886,0.000241,0.111,0.167,108.039,4
940,面對明日的勇氣,面對明日的勇氣,Zooey Wonder,2012-12-01,"['chinese electropop', 'chinese indie', 'taiwan indie']",217533,36,0.605,0.222,7,-11.761,1,0.0313,0.886,0.000241,0.111,0.167,108.039,4
941,面對明日的勇氣,面對明日的勇氣,Zooey Wonder,2012-12-01,"['chinese electropop', 'chinese indie', 'taiwan indie']",217533,36,0.605,0.222,7,-11.761,1,0.0313,0.886,0.000241,0.111,0.167,108.039,4
942,Angelina,Dear,Sweet John,2017-12-01,"['chinese indie', 'taiwan indie', 'taiwan pop']",230506,36,0.482,0.637,6,-7.97,1,0.0349,0.0847,0.0117,0.0599,0.414,170.076,4
943,Hands Down (Demo),Hands Down (Demo),The Greeting Committee,2015-03-08,"['indie pop', 'kc indie', 'modern rock']",381272,32,0.457,0.698,4,-5.93,1,0.0308,0.304,0.00214,0.169,0.132,102.426,4
944,Motherboard,Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",341653,55,0.548,0.707,4,-14.902,0,0.0352,0.512,0.922,0.105,0.284,103.009,4
945,She Moves In Her Own Way - Radio Version,She Moves In Her Own Way,The Kooks,2007-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",171706,11,0.428,0.827,7,-4.787,1,0.0685,0.228,0.0,0.0732,0.772,76.841,4
946,1904,Last Smoke Before the Snowstorm,Benjamin Francis Leftwich,2011-07-03,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",247613,31,0.602,0.504,8,-8.839,1,0.0266,0.773,0.0759,0.334,0.557,126.002,4
947,The Raven That Refused To Sing - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",511280,23,0.338,0.385,5,-15.62,1,0.041,0.135,0.00653,0.969,0.203,134.946,4
948,Vermillioncore - Live,Home Invasion: In Concert At The Royal Albert Hall (Live),Steven Wilson,2018-11-02,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",306813,22,0.514,0.633,9,-13.144,1,0.0365,0.000143,0.859,0.746,0.191,91.006,4
949,Wheels,Greatest Hits,Foo Fighters,2009-11-03,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",278213,63,0.426,0.792,9,-4.709,1,0.0374,0.000495,5.1e-06,0.142,0.557,161.994,4
950,Waiting Phase One,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",264480,33,0.533,0.437,6,-12.132,0,0.0255,0.00131,0.393,0.0597,0.455,94.019,4
951,The Nostalgia Factory,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",454186,28,0.47,0.662,4,-10.961,0,0.0372,0.0103,0.691,0.175,0.163,142.909,4
952,Piano Lessons,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",262506,36,0.488,0.738,11,-6.966,1,0.0253,0.0046,0.252,0.272,0.52,95.0,4
953,So Called Friend - Live,Arriving Somewhere,Porcupine Tree,2006-01-06,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303146,27,0.546,0.684,0,-7.658,0,0.0282,0.0405,0.112,0.367,0.453,141.011,1
954,Russia On Ice,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",785640,36,0.325,0.396,4,-12.577,0,0.0407,0.119,0.668,0.616,0.049,168.763,4
955,Russia On Ice,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",785640,36,0.325,0.396,4,-12.577,0,0.0407,0.119,0.668,0.616,0.049,168.763,4
956,The Blind House - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",357973,31,0.511,0.451,10,-15.049,1,0.0274,0.00919,0.0147,0.914,0.311,148.031,5
957,The Sky Moves Sideways Phase 1,The Sky Moves Sideways (Remaster),Porcupine Tree,1995-02-03,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",1119506,30,0.513,0.512,2,-13.323,0,0.0346,0.0649,0.861,0.0792,0.0728,109.987,4
958,Time Flies - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",727373,34,0.209,0.477,5,-13.451,1,0.0296,0.02,0.0496,0.922,0.176,65.307,4
959,Occam's Razor - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",140000,30,0.199,0.0443,9,-29.098,1,0.0507,0.921,0.887,0.0768,0.114,123.111,3
960,Last Chance To Evacuate Planet Earth Before It Is Recycled,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",289773,38,0.347,0.427,0,-14.103,1,0.0328,0.382,0.11,0.13,0.351,186.02,3
961,Hatesong,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",510306,32,0.538,0.581,9,-11.153,1,0.0545,0.0234,0.149,0.0864,0.543,174.004,4
962,Pure Narcotic,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",302560,35,0.511,0.462,7,-8.253,1,0.0245,0.577,0.0021,0.174,0.199,90.01,4
963,Stranger By The Minute,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",270600,34,0.461,0.685,8,-6.125,1,0.0257,0.0436,0.393,0.0987,0.513,89.023,4
964,Radioactive Toy,Stars Die (Remaster),Porcupine Tree,2002-03-25,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",609040,31,0.551,0.283,2,-12.728,1,0.036,0.0528,0.921,0.614,0.102,139.912,4
965,Signify,Signify (Remaster),Porcupine Tree,1996-06-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",205986,28,0.412,0.809,4,-11.212,1,0.033,6.58e-05,0.857,0.358,0.899,160.026,4
966,My Ashes - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",286853,38,0.604,0.321,2,-12.866,1,0.0306,0.208,0.000428,0.715,0.134,116.08,4
967,Sentimental - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",318533,39,0.552,0.509,9,-13.152,0,0.0391,0.211,0.0504,0.707,0.2,86.988,4
968,Sentimental - Live,Anesthetize,Porcupine Tree,2010,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",318533,39,0.552,0.509,9,-13.152,0,0.0391,0.211,0.0504,0.707,0.2,86.988,4
969,Valentine,Learn to Kiss,Dancing Years,2016-02-12,['indie anthem-folk'],246573,31,0.389,0.227,0,-11.637,1,0.0312,0.773,0.000105,0.113,0.111,117.8,4
970,Valentine,Learn to Kiss,Dancing Years,2016-02-12,['indie anthem-folk'],246573,31,0.389,0.227,0,-11.637,1,0.0312,0.773,0.000105,0.113,0.111,117.8,4
971,A Little Death,"Thank You,",The Neighbourhood,2012-12-18,"['modern alternative rock', 'modern rock', 'pop', 'rock']",209706,61,0.53,0.763,6,-4.712,0,0.0332,0.0026,1.86e-06,0.105,0.338,88.013,4
972,3 a.m.,"That Sea, The Gambler",Gregory Alan Isakov,2007-01-01,"['indie folk', 'new americana', 'pop folk', 'stomp and flutter', 'stomp and holler']",286706,47,0.446,0.222,2,-13.47,1,0.0282,0.909,0.0274,0.11,0.412,92.353,4
973,Broken Coastline,Broken Coastline,Down Like Silver,2018-06-26,['new americana'],209280,59,0.588,0.0702,8,-14.083,1,0.0338,0.931,1.76e-05,0.113,0.141,128.361,4
974,Space to Bakersfield,IV,Black Mountain,2016-04-01,"['canadian psychedelic rock', 'neo-psychedelic', 'space rock', 'stoner rock', 'vancouver indie']",544070,46,0.276,0.652,11,-9.918,0,0.0373,0.143,0.943,0.0993,0.119,74.448,4
975,Diamond Head,"Walk, Don't Run Vol. 2",The Ventures,1964-01-01,"['rock-and-roll', 'rockabilly', 'surf music']",126040,25,0.548,0.642,9,-10.241,0,0.0313,0.0353,0.896,0.117,0.961,149.606,4
976,Diamond Head,"Walk, Don't Run Vol. 2",The Ventures,1964-01-01,"['rock-and-roll', 'rockabilly', 'surf music']",126040,25,0.548,0.642,9,-10.241,0,0.0313,0.0353,0.896,0.117,0.961,149.606,4
977,Diamond Head,"Walk, Don't Run Vol. 2",The Ventures,1964-01-01,"['rock-and-roll', 'rockabilly', 'surf music']",126040,25,0.548,0.642,9,-10.241,0,0.0313,0.0353,0.896,0.117,0.961,149.606,4
978,Diamond Head,"Walk, Don't Run Vol. 2",The Ventures,1964-01-01,"['rock-and-roll', 'rockabilly', 'surf music']",126040,25,0.548,0.642,9,-10.241,0,0.0313,0.0353,0.896,0.117,0.961,149.606,4
979,Pasture,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],245920,25,0.506,0.277,7,-13.903,1,0.0265,0.079,0.00849,0.0922,0.275,50.61,4
980,Light That Match,Light That Match,Down Like Silver,2013-12-03,['new americana'],182386,38,0.711,0.338,8,-15.278,0,0.0567,0.879,0.0308,0.108,0.239,110.815,4
981,Lazy Snow,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],224386,30,0.581,0.29,7,-15.446,1,0.0295,0.541,0.037,0.109,0.402,146.065,4
982,Have I Loved,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],196466,25,0.535,0.303,2,-16.742,1,0.0288,0.67,0.227,0.0677,0.27,84.969,4
983,To the River,Light That Match,Down Like Silver,2013-12-03,['new americana'],197826,33,0.21,0.0428,0,-15.876,1,0.0353,0.959,0.0,0.111,0.219,82.473,3
984,Idaho,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],210106,28,0.684,0.236,1,-15.047,1,0.034,0.914,0.03,0.119,0.494,136.102,4
985,Any Day,Down Like Silver,Down Like Silver,2011-11-15,['new americana'],218626,24,0.422,0.22,2,-15.408,1,0.0351,0.448,0.0287,0.111,0.408,121.666,3
986,By Your Side,Scott Pilgrim vs. the World (Original Motion Picture Soundtrack),Various Artists,2010-01-01,[],296853,45,0.273,0.713,11,-6.524,1,0.0336,0.681,0.0468,0.198,0.619,144.801,4
