name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Little Lies - 2017 Remaster,Tango In the Night (Deluxe Edition),Fleetwood Mac,1987-04-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",221053,73,0.64,0.649,2,-10.345,1,0.0264,0.216,8.3e-05,0.0551,0.865,124.825,4
Anymore,Anymore,[.que],2017-10-26,['j-ambient'],178000,20,0.216,0.192,2,-13.658,0,0.0324,0.968,0.373,0.0933,0.181,100.172,1
Hard to Love,Ambitions,ONE OK ROCK,2017-01-13,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",196400,48,0.661,0.351,0,-8.846,1,0.0274,0.843,0.0,0.104,0.291,109.9,4
Milk and Honey,As Tall as Lions,As Tall As Lions,2006-08-08,"['dreamo', 'progressive post-hardcore']",274253,28,0.481,0.818,7,-5.377,1,0.0398,0.00717,3.23e-06,0.281,0.325,122.019,4
Short Stay,Town,The Fur.​,2018-09-30,['chinese indie'],237818,38,0.603,0.638,0,-10.033,1,0.0285,0.000176,0.224,0.103,0.757,114.989,4
Shallows,If You Leave,Daughter,2013-01-01,['shimmer pop'],413760,48,0.312,0.37,11,-14.361,1,0.0412,0.893,0.665,0.124,0.0757,141.989,4
Cheer,Cheer,Mary See the Future 先知瑪莉,2007-05-03,"['chinese indie', 'taiwan rock']",341693,41,0.471,0.503,2,-9.286,1,0.0303,0.489,6.26e-05,0.109,0.187,136.331,4
It Ain't Wrong Loving You,Warm on a Cold Night (Deluxe),HONNE,2016-01-22,['uk pop'],196057,39,0.603,0.557,0,-6.863,1,0.0659,0.204,0.000564,0.0998,0.301,99.845,4
Riverside,Voyager,Fleece,2017-01-19,['psychedelic pop'],365784,36,0.357,0.529,11,-7.611,0,0.0449,0.302,0.0123,0.11,0.143,126.939,3
I Won't Go to Bed,I Won't Go to Bed,Adhitia Sofyan,2017-07-28,"['indonesian folk', 'indonesian indie', 'indonesian pop']",228001,27,0.481,0.143,6,-21.858,0,0.0395,0.914,0.899,0.134,0.0886,91.488,4
Enjoy It While It Lasts,As Written in the Stars,Easy Wanderlings,2017-08-06,['indian indie'],180640,44,0.516,0.114,7,-12.688,1,0.033,0.929,0.00269,0.307,0.231,139.246,4
Hand to Hold,Friend of a Friend,Instupendo,2017-05-05,['lo-fi beats'],195796,32,0.571,0.0319,10,-24.332,1,0.0505,0.977,0.0242,0.117,0.0823,129.979,4
你,在一片黑暗之中,Dadado Huang,2016-06-09,"['chinese indie', 'taiwan indie', 'taiwan pop', 'taiwan singer-songwriter']",301313,39,0.705,0.442,8,-9.767,0,0.0391,0.53,0.0,0.079,0.655,117.972,4
Carbon Scores and Smoke,"A Northern Star, A Perfect Stone",Mappe Of,2017-07-28,"['canadian indie folk', 'ontario indie']",365200,32,0.617,0.537,6,-10.64,1,0.0309,0.892,0.589,0.671,0.388,139.895,4
Fire Escape,Dark Eyes,Half Moon Run,2013-01-01,"['canadian indie', 'indie quebecois', 'quebec indie']",174453,31,0.251,0.226,0,-11.521,1,0.0332,0.992,0.0219,0.091,0.225,179.843,1
Harvest Moon,In My Body,SYML,2018-01-12,['pop'],223000,44,0.56,0.321,0,-11.667,1,0.0293,0.967,0.0853,0.111,0.174,137.999,4
走,走,Sweet John,2018-03-14,"['chinese indie', 'taiwan indie', 'taiwan pop']",266549,38,0.606,0.583,2,-7.355,1,0.024,0.0525,0.0264,0.0985,0.271,90.999,4
The Metronome,Everything So Far,Pinegrove,2015-10-15,"['indie folk', 'indie rock', 'new jersey indie', 'small room']",200043,38,0.478,0.631,8,-8.5,0,0.0435,0.259,0.000185,0.0976,0.274,126.043,4
Cosmic Realignment,Strawberry Feels,Subsonic Eye,2017-04-21,['singaporean indie'],223804,31,0.55,0.707,6,-8.364,1,0.0275,0.0983,0.0646,0.141,0.323,150.032,4
Sprained Ankle,Covered and Taped,Dashboard Confessional,2017-01-18,"['emo', 'neo mellow', 'pop punk', 'pop rock']",143625,28,0.501,0.232,6,-10.575,1,0.0332,0.921,0.0251,0.0995,0.2,140.245,3
Hands To Hold - Acoustic,All In All,Bob Moses,2015-02-09,"['canadian electronic', 'canadian house', 'indie soul', 'indietronica', 'tropical house']",261109,35,0.496,0.317,11,-12.562,0,0.031,0.78,0.00283,0.357,0.062,112.042,4
Shooting Star,The Midsummer Station,Owl City,2012-01-01,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",247346,57,0.514,0.873,0,-4.939,1,0.0528,0.0124,0.0,0.112,0.459,124.018,4
Immersion,war of currents,Meniscus,2011-08-10,"['atmospheric post-rock', 'australian post-rock', 'instrumental post-rock', 'post-rock']",509000,31,0.252,0.666,9,-7.019,1,0.0389,0.00312,0.907,0.102,0.0801,163.996,4
The Things You Were,Birds & Cages,Deas Vail,2010-01-26,"['christian rock', 'dreamo', 'piano rock']",298706,24,0.491,0.673,2,-5.92,1,0.0314,0.0162,1.65e-06,0.108,0.14,138.951,4
Best Of Us Go Down,Best Of Us Go Down,Aquilo,2015-12-04,"['indie anthem-folk', 'indie cafe pop', 'vapor soul']",207433,31,0.468,0.528,8,-9.259,0,0.031,0.535,0.189,0.119,0.274,145.032,4
Minds Without Fear,Sparks (Deluxe Version),Imogen Heap,2014-08-19,"['etherpop', 'lilith', 'metropopolis']",221866,22,0.532,0.741,10,-8.361,0,0.052,0.13,0.0,0.221,0.53,87.024,4
Flowerball,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",227746,29,0.514,0.898,11,-3.345,1,0.0513,0.0531,0.0,0.171,0.722,139.967,4
Flowerball,Glitterbug (Deluxe Edition),The Wombats,2015-04-14,"['indie pop', 'liverpool indie', 'modern alternative rock', 'modern rock', 'rock']",227746,29,0.514,0.898,11,-3.345,1,0.0513,0.0531,0.0,0.171,0.722,139.967,4
Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,"['indie poptimism', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop rock']",194240,78,0.673,0.902,2,-2.392,1,0.0346,0.0591,0.000262,0.0558,0.538,100.012,4
Undercover Martyn,Tourist History,Two Door Cinema Club,2010-02-17,"['indie pop', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock']",167773,66,0.442,0.872,2,-5.072,1,0.123,0.00025,1.74e-05,0.0602,0.568,159.867,4
Down in the Valley,The Head and the Heart,The Head and the Heart,2011-01-11,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",303653,61,0.418,0.403,0,-10.53,1,0.0294,0.555,0.024,0.108,0.149,105.801,4
Down in the Valley,The Head and the Heart,The Head and the Heart,2011-01-11,"['folk-pop', 'indie folk', 'neo mellow', 'new americana', 'seattle indie', 'stomp and holler']",303653,61,0.418,0.403,0,-10.53,1,0.0294,0.555,0.024,0.108,0.149,105.801,4
Stuck on the puzzle - intro,Submarine - Original Songs From The Film By Alex Turner,Alex Turner,2011-03-15,"['modern rock', 'rock', 'sheffield indie']",53760,34,0.391,0.179,4,-17.713,1,0.0531,0.953,0.0376,0.355,0.406,78.814,4
Master of None,Beach House,Beach House,2006-10-03,"['art pop', 'baltimore indie', 'chillwave', 'dream pop', 'indie pop', 'indie rock', 'indietronica', 'modern dream pop']",199413,61,0.492,0.344,5,-15.259,1,0.0259,0.674,0.531,0.0933,0.247,86.485,4
The Suburbs,The Suburbs,Arcade Fire,2010,"['alternative dance', 'alternative rock', 'baroque pop', 'canadian indie', 'dance-punk', 'indie pop', 'indie rock', 'modern rock', 'new rave', 'permanent wave', 'quebec indie', 'rock']",315200,70,0.616,0.682,6,-6.148,0,0.0265,0.0578,0.0241,0.342,0.528,117.78,4
Overjoyed,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",206253,38,0.433,0.719,0,-5.586,1,0.0486,0.222,0.000573,0.12,0.0793,158.117,4
Overjoyed,Bad Blood,Bastille,2013-01-01,"['metropopolis', 'modern rock', 'pop', 'pop rock']",206253,38,0.433,0.719,0,-5.586,1,0.0486,0.222,0.000573,0.12,0.0793,158.117,4
Sparkle - movie ver.,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",537653,68,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4
Sparkle - movie ver.,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",537653,68,0.372,0.426,11,-8.421,1,0.0339,0.687,0.00784,0.109,0.287,123.993,4
Wake Up,End Credits,EDEN,2015-08-08,"['indie poptimism', 'modern rock', 'pop']",279827,64,0.387,0.376,9,-6.743,0,0.0338,0.881,0.0,0.851,0.395,116.667,3
Look for Sympathy,Ambient Alt Pop,Various Artists,2017-06-19,[],207524,34,0.511,0.272,5,-14.773,1,0.031,0.865,0.0559,0.109,0.362,83.058,4
Killer + The Sound,Killer + The Sound,Phoebe Bridgers,2018-04-27,"['art pop', 'indie folk', 'indie pop', 'indie rock']",475186,57,0.397,0.0998,0,-15.431,1,0.0371,0.982,0.00476,0.1,0.105,127.362,4
Meteor Showers,Meteor Showers,Andy Kong,2015-05-12,[],254721,42,0.526,0.442,3,-10.633,1,0.0371,0.629,4.76e-06,0.101,0.264,121.869,4
Home,The Days We Had,Day Wave,2017-05-05,"['bay area indie', 'chillwave', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'oakland indie', 'shimmer pop']",235760,33,0.409,0.593,2,-9.944,1,0.034,0.324,0.961,0.0834,0.178,128.033,4
Miss U,BLACKFIELD II,Blackfield,2007-03-06,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",253040,18,0.501,0.639,5,-7.221,1,0.0246,0.00332,0.0942,0.304,0.358,79.963,4
Dream lantern,Your Name.,RADWIMPS,2016-08-24,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",131666,67,0.206,0.871,8,-5.751,1,0.419,0.0316,6.55e-05,0.0596,0.125,175.6,3
Grand Escape (Movie Edit) [feat. Toko Miura],Weathering With You,RADWIMPS,2019-07-19,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",188066,63,0.461,0.423,4,-9.161,1,0.0369,0.486,0.00118,0.137,0.546,146.061,4
Is There Still Anything That Love Can Do?,Weathering With You,RADWIMPS,2019-07-19,"['j-pop', 'j-rock', 'japanese emo', 'visual kei']",414466,61,0.536,0.403,9,-6.38,1,0.0335,0.362,0.0,0.292,0.246,141.551,4
The Universe is Laughing,The Universe Is Laughing,The Guggenheim Grotto,2010-06-15,['irish indie'],186874,25,0.619,0.218,5,-10.903,1,0.0361,0.968,0.0,0.0935,0.327,167.748,4
The Universe is Laughing,The Universe Is Laughing,The Guggenheim Grotto,2010-06-15,['irish indie'],186874,25,0.619,0.218,5,-10.903,1,0.0361,0.968,0.0,0.0935,0.327,167.748,4
What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,"['new wave pop', 'pop rock']",295533,80,0.565,0.564,2,-10.044,1,0.0292,0.161,0.0,0.114,0.454,134.355,4
Live And Die,The Carpenter,The Avett Brothers,2012-01-01,"['indie folk', 'neo mellow', 'new americana', 'north carolina indie', 'progressive bluegrass', 'stomp and holler']",271186,54,0.585,0.779,11,-5.083,1,0.0269,0.0827,1.77e-06,0.151,0.58,118.015,4
Where Is My Mind?,Surfer Rosa (Remastered),Pixies,1988,"['alternative rock', 'art rock', 'boston rock', 'modern rock', 'permanent wave', 'rock']",236973,76,0.518,0.436,4,-14.134,1,0.0349,0.0157,0.000621,0.079,0.27,80.88,4
This Night Has Opened My Eyes - 2011 Remaster,Hatful of Hollow,The Smiths,1984,"['dance rock', 'madchester', 'new wave', 'permanent wave', 'rock', 'uk post-punk']",221533,62,0.696,0.628,2,-8.407,1,0.0274,0.00102,0.428,0.272,0.701,100.038,4
Darklands,Darklands (Expanded Version),The Jesus and Mary Chain,1987-08-31,"['alternative rock', 'art rock', 'dance rock', 'new wave', 'noise pop', 'nu gaze', 'post-punk', 'punk', 'rock', 'scottish indie', 'shoegaze', 'uk post-punk']",329978,47,0.57,0.777,7,-6.537,1,0.027,0.00294,0.181,0.0477,0.487,107.982,4
GATE OF STEINER -Main theme-,STEINS;GATE Original Soundtrack,Various Artists,2010-02-26,[],227520,38,0.422,0.703,5,-9.048,0,0.0285,0.00543,0.817,0.319,0.472,151.991,4
New Deep - Live in Ohio,"As/Is: Cleveland/Cincinnati, OH - 8/03-8/04/04",John Mayer,2004-09-28,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",330693,28,0.512,0.882,2,-5.837,1,0.0412,0.264,7.65e-05,0.946,0.795,147.369,4
"New Deep - Live in Philadelphia, PA & Hartford, CT","As/Is: Philadelphia, PA/Hartford, CT - 8/14-8/15/04",John Mayer,2004-08-31,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",267106,23,0.555,0.628,2,-7.911,1,0.0288,0.104,0.03,0.77,0.847,146.371,4
A Wolf At the Door,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201333,53,0.48,0.675,7,-7.134,1,0.029,0.265,4.23e-06,0.235,0.37,138.784,3
Feel It Still,Woodstock,Portugal. The Man,2017-06-16,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'rock']",163253,80,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,4
Song For Zula,Muchacho De Lujo (Deluxe Edition),Phosphorescent,2013-10-29,"['alternative americana', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'new americana', 'stomp and holler', 'swedish americana']",370200,59,0.492,0.626,4,-8.26,1,0.0349,0.729,0.533,0.0509,0.524,86.016,4
Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,"['glam rock', 'mellow gold', 'piano rock', 'soft rock']",377093,80,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,4
The Lightning Strike (What If This Storm Ends?),Greatest Hits,Snow Patrol,2013-01-01,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",251826,43,0.422,0.531,5,-6.986,1,0.0272,0.298,0.013,0.12,0.0702,77.732,4
Backseat Serenade,Don't Panic,All Time Low,2012-10-09,"['modern rock', 'pop punk']",201075,59,0.512,0.965,6,-3.692,1,0.0453,6.38e-05,2.9e-05,0.173,0.493,140.072,4
Wait,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",343253,67,0.437,0.229,2,-10.514,1,0.0308,0.221,0.0599,0.0935,0.0754,147.911,4
'74-'75,Ring,The Connells,1993-01-01,"['jangle pop', 'pop rock', 'power pop']",278973,65,0.53,0.59,11,-9.169,1,0.025,0.183,0.00227,0.0675,0.43,144.202,4
Southern Sun,Harlequin Dream,Boy & Bear,2013-10-29,"['australian indie', 'australian indie folk', 'australian pop']",281100,54,0.538,0.719,0,-5.94,1,0.0348,0.136,0.000394,0.187,0.502,118.315,4
Southern Sun,Harlequin Dream,Boy & Bear,2013-10-29,"['australian indie', 'australian indie folk', 'australian pop']",281100,54,0.538,0.719,0,-5.94,1,0.0348,0.136,0.000394,0.187,0.502,118.315,4
3WW,RELAXER,alt-J,2017-06-02,['indie rock'],300426,51,0.634,0.139,2,-15.102,1,0.0533,0.679,0.036,0.0612,0.158,78.053,4
Tessellate,An Awesome Wave,alt-J,2012-09-18,['indie rock'],181400,59,0.702,0.607,2,-6.509,1,0.0405,0.364,0.0263,0.123,0.436,116.961,4
Smother,If You Leave,Daughter,2013-01-01,['shimmer pop'],240560,55,0.332,0.139,10,-16.473,0,0.0369,0.927,0.0451,0.124,0.112,124.937,4
Breezeblocks,An Awesome Wave,alt-J,2012-09-18,['indie rock'],227080,73,0.616,0.656,5,-7.298,1,0.0344,0.096,0.000879,0.205,0.286,150.071,4
I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984-12-12,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",304786,78,0.477,0.471,6,-10.036,1,0.0277,0.193,1.76e-06,0.131,0.423,81.204,4
Mr. Blue Sky,Out of the Blue,Electric Light Orchestra,1977,"['album rock', 'art rock', 'beatlesque', 'bow pop', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'rock', 'soft rock', 'symphonic rock']",303373,82,0.388,0.338,10,-10.054,1,0.0328,0.652,3.72e-06,0.248,0.477,177.784,4
Mockingbird,Encore (Deluxe Version),Eminem,2004-11-12,"['detroit hip hop', 'hip hop', 'rap']",250760,76,0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,4
Altogether,Souvlaki,Slowdive,1994-11-05,"['alternative rock', 'art pop', 'dream pop', 'indie rock', 'nu gaze', 'reading indie', 'shoegaze']",222853,38,0.192,0.464,7,-10.56,1,0.0298,0.695,0.764,0.0929,0.197,142.505,4
Anybody Out There,Young Mister,Young Mister,2016-06-24,"['hopebeat', 'north carolina indie']",222822,45,0.406,0.793,6,-9.405,0,0.0669,0.0956,0.949,0.0941,0.705,162.083,4
Every Breath You Take,In2ition,2CELLOS,2013-01-11,"['bow pop', 'cello', 'classify']",228640,48,0.434,0.199,6,-17.409,1,0.0419,0.768,0.849,0.111,0.411,125.809,4
Access Denied,Recordings,Porcupine Tree,2001-05-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",214733,22,0.67,0.412,2,-11.929,1,0.0285,0.181,0.0,0.12,0.409,99.014,4
The Remedy,Money Shot,Puscifer,2015-10-30,"['alternative metal', 'alternative rock', 'industrial metal', 'industrial rock', 'nu metal']",367191,52,0.468,0.759,11,-8.148,0,0.0313,0.031,0.0418,0.171,0.66,180.028,5
Limbs of Faith,Limbs of Faith,Beauvois,2017-05-12,"['new french touch', 'vapor soul']",169874,28,0.696,0.304,8,-12.871,1,0.117,0.916,2.42e-06,0.0997,0.073,130.105,4
Eyes on You,What You See,Ed Patrick,2017-10-23,"['indie anthem-folk', 'indiecoustica']",187773,41,0.633,0.257,6,-14.705,1,0.0272,0.925,0.242,0.0986,0.429,97.093,4
Emigrate,Birthplace,Novo Amor,2018-10-19,"['ambient folk', 'indie folk', 'stomp and holler']",217640,46,0.5,0.469,1,-7.629,1,0.0275,0.931,0.474,0.0637,0.187,99.989,4
2 Yrs Late,2 Yrs Late,teddybear,2015-05-13,['canadian hip hop'],134040,32,0.653,0.147,11,-17.833,0,0.0436,0.944,6.17e-06,0.119,0.56,97.094,4
Crack-Up - Choral Version,Crack-Up (Choral Version) / In the Morning (Live in Switzerland),Fleet Foxes,2018-05-04,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",327066,31,0.235,0.364,9,-11.701,0,0.0307,0.569,0.366,0.0995,0.0776,108.618,4
American Dream Come True,Young Mister,Young Mister,2016-06-24,"['hopebeat', 'north carolina indie']",199543,34,0.678,0.542,9,-10.79,1,0.0326,0.0918,0.0218,0.115,0.523,127.026,4
Right Before My Eyes - Unpeeled,Unpeeled,Cage The Elephant,2017-07-28,"['indie pop', 'indie rock', 'modern alternative rock', 'modern rock', 'punk blues', 'rock']",280213,54,0.495,0.185,2,-10.275,1,0.0305,0.829,0.0,0.113,0.272,123.974,4
Falling (Whethan Redo),Falling (Whethan Redo),Opia,2016-04-29,['vapor soul'],189677,53,0.767,0.469,8,-6.006,0,0.102,0.0116,0.00965,0.0897,0.539,93.018,4
Lemon Tree,Dish Of The Day,Fools Garden,1995-01-01,['german pop rock'],191026,75,0.663,0.475,1,-8.834,1,0.0417,0.643,0.0,0.122,0.644,143.175,4
I Still Haven't Found What I'm Looking For,The Joshua Tree (Super Deluxe),U2,1987-03-03,"['irish rock', 'permanent wave', 'rock']",277476,78,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,4
To Begin,Alela Diane & Wild Divine,Alela Diane,2011-04-04,"['chamber pop', 'freak folk', 'indie folk', 'new weird america', 'stomp and holler']",213635,31,0.806,0.554,2,-7.84,1,0.028,0.436,0.00187,0.0745,0.68,116.911,4
Steal My Sunshine,You Can't Stop The Bum Rush,LEN,1999-05-25,[],265533,63,0.413,0.829,4,-11.111,1,0.529,0.394,0.0,0.108,0.677,191.477,4
Steal My Sunshine,You Can't Stop The Bum Rush,LEN,1999-05-25,[],265533,63,0.413,0.829,4,-11.111,1,0.529,0.394,0.0,0.108,0.677,191.477,4
For Once In My Life,For Once In My Life,Stevie Wonder,1968-12-01,"['funk', 'motown', 'quiet storm', 'soul']",169800,73,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,4
Say My Name (feat. Zyra),In Return,ODESZA,2014-09-08,"['chillwave', 'ninja']",262956,67,0.749,0.745,6,-7.367,0,0.0479,0.0041,0.395,0.0748,0.347,115.048,4
Hallucinate,Hallucinate,Oliver Riot,2015-11-04,['indie anthem-folk'],206711,53,0.529,0.298,7,-13.896,1,0.0397,0.683,0.503,0.0804,0.0966,82.041,4
Another Kind Of Green - Live In Concert,TRY!,John Mayer Trio,2005-09-19,['modern blues'],279973,47,0.408,0.623,4,-8.054,1,0.0312,0.43,0.00105,0.707,0.371,183.202,3
It Don't Matter,Donavon Frankenreiter,Donavon Frankenreiter,2004-01-01,['neo mellow'],186000,61,0.937,0.528,0,-6.305,1,0.0353,0.0952,1.1e-06,0.237,0.766,104.96,4
Go To Sleep,Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",201506,51,0.288,0.86,2,-6.311,0,0.0393,0.103,0.000399,0.102,0.66,161.194,4
Just,The Bends,Radiohead,1995-03-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",234800,62,0.291,0.767,7,-6.913,0,0.0862,0.000401,0.0119,0.0763,0.358,175.699,4
Hunting Bears,Amnesiac,Radiohead,2001-03-12,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",121200,48,0.302,0.265,7,-12.203,1,0.0431,0.853,0.926,0.0962,0.0742,140.207,4
The Butcher,Supercollider / The Butcher,Radiohead,2016-11-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",275468,45,0.83,0.569,11,-14.666,0,0.0877,0.255,0.814,0.0826,0.703,118.665,4
Lotus Flower,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",300219,58,0.721,0.676,2,-8.78,0,0.0321,0.0895,0.336,0.0826,0.621,127.997,4
Present Tense,A Moon Shaped Pool,Radiohead,2016-05-08,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",306581,59,0.479,0.407,1,-12.428,0,0.0346,0.912,0.401,0.11,0.338,91.91,4
"Sleep Through The Static - Live In Paris, France/2008",En Concert,Jack Johnson,2009-01-01,['neo mellow'],258959,32,0.435,0.626,0,-6.234,1,0.0753,0.581,0.00261,0.976,0.383,144.865,4
"Sleep Through The Static - Live In Paris, France/2008",En Concert,Jack Johnson,2009-01-01,['neo mellow'],258959,32,0.435,0.626,0,-6.234,1,0.0753,0.581,0.00261,0.976,0.383,144.865,4
Eyes on Fire - Brooklyn Version,"Eyes on Fire (Re-Work, Remix & Instrumentals)",Blue Foundation,2016-06-19,"['dream pop', 'electronica']",246620,11,0.458,0.303,3,-12.794,0,0.0303,0.623,0.00764,0.0502,0.0513,145.134,4
You and I,Black Treacle,Arctic Monkeys,2012-01-23,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",206986,29,0.242,0.893,11,-6.497,0,0.0862,1.3e-05,0.349,0.323,0.307,143.286,4
Bandeh,Black Friday,Indian Ocean,2004,"['filmi', 'indian folk', 'indian indie', 'indian rock', 'modern bollywood']",468600,29,0.608,0.429,0,-8.413,0,0.0498,0.332,8.38e-06,0.0764,0.164,135.059,4
Hold the Line - Acoustic,Hold the Line (Acoustic),A R I Z O N A,2019-07-25,"['edm', 'electropop', 'indie poptimism', 'indietronica', 'pop', 'tropical house']",195561,50,0.648,0.311,6,-10.847,0,0.0358,0.913,6.89e-05,0.112,0.327,90.946,4
