name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Monsters,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",197933,54,0.74,0.656,7,-8.709,0,0.0943,0.121,0.00329,0.121,0.0638,166.047,4
Fire In The Sky,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",249440,52,0.655,0.67,7,-8.517,1,0.0407,0.0783,0.00117,0.0991,0.288,129.958,4
Prom Night,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",302266,51,0.549,0.67,0,-7.432,1,0.0325,0.117,4.94e-05,0.101,0.131,111.0,4
The Search for Ecco,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",244786,49,0.465,0.291,5,-17.95,0,0.0418,0.978,0.87,0.43,0.0992,124.684,4
Dream Away,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",219000,58,0.599,0.564,10,-9.042,1,0.0804,0.102,0.0,0.912,0.112,95.023,4
Seventeen,Monsters,The Midnight,2020-07-10,"['nightrun', 'popwave']",242680,51,0.698,0.592,2,-7.134,1,0.0344,0.0335,0.00641,0.164,0.449,126.057,4
Wave,Kids,The Midnight,2018-09-21,"['nightrun', 'popwave']",271530,46,0.579,0.713,11,-9.434,1,0.0583,0.00669,0.000166,0.0808,0.143,113.031,4
Your Eyes,Ultraparanoia,Trevor Something,2018-10-12,"['popwave', 'synthwave']",228821,30,0.519,0.829,1,-9.239,0,0.0404,0.115,0.913,0.169,0.496,99.025,4
Tokyo Blues,Left to Our Own Devices,Le Cassette,2014-07-22,"['popwave', 'synthwave']",330294,23,0.625,0.722,0,-9.599,1,0.0281,0.0499,0.888,0.12,0.052,105.0,4
Tears,Atlas,FM-84,2016-04-25,"['popwave', 'synthwave']",335000,42,0.416,0.672,1,-10.02,1,0.0323,0.0295,0.0131,0.284,0.144,163.995,4
This Is All We Know,Left to Our Own Devices,Le Cassette,2014-07-22,"['popwave', 'synthwave']",283473,29,0.582,0.549,5,-9.778,0,0.034,0.000201,0.261,0.108,0.542,159.949,4
You Are You Are,Left to Our Own Devices,Le Cassette,2014-07-22,"['popwave', 'synthwave']",263729,22,0.446,0.461,0,-9.146,1,0.0469,0.00112,0.0104,0.103,0.373,94.949,4
Everything,Atlas,FM-84,2016-04-25,"['popwave', 'synthwave']",260000,46,0.437,0.837,9,-8.949,1,0.0375,0.00216,0.4,0.0682,0.453,125.012,4
Let's Talk,Atlas,FM-84,2016-04-25,"['popwave', 'synthwave']",302014,43,0.339,0.481,10,-9.524,1,0.03,0.0794,1.03e-05,0.101,0.16,149.871,4
All Night,Synthetic Love,Trevor Something,2014-01-28,"['popwave', 'synthwave']",311687,35,0.654,0.516,0,-9.943,1,0.0293,0.00981,0.884,0.0961,0.102,103.978,4
All Night,Synthetic Love,Trevor Something,2014-01-28,"['popwave', 'synthwave']",311687,35,0.654,0.516,0,-9.943,1,0.0293,0.00981,0.884,0.0961,0.102,103.978,4
All Night,Synthetic Love,Trevor Something,2014-01-28,"['popwave', 'synthwave']",311687,35,0.654,0.516,0,-9.943,1,0.0293,0.00981,0.884,0.0961,0.102,103.978,4
Youth,Kids,The Midnight,2018-09-21,"['nightrun', 'popwave']",189647,43,0.248,0.264,2,-17.347,1,0.065,0.902,0.069,0.313,0.161,76.742,3
Every Other Night,Darker Days,Peter Bjorn and John,2018-10-19,"['alternative dance', 'baroque pop', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop']",167044,32,0.523,0.929,6,-4.359,0,0.064,0.0366,0.0109,0.115,0.758,80.13,4
Every Other Night,Darker Days,Peter Bjorn and John,2018-10-19,"['alternative dance', 'baroque pop', 'dance-punk', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'swedish alternative rock', 'swedish indie pop']",167044,32,0.523,0.929,6,-4.359,0,0.064,0.0366,0.0109,0.115,0.758,80.13,4
Sunday Light,Sunday Light,Choir Boy,2016-10-26,"['dark post-punk', 'garage psych', 'slc indie']",253237,33,0.653,0.598,0,-8.539,0,0.0275,0.583,0.00479,0.111,0.425,119.996,4
Two Slow Dancers,Be the Cowboy,Mitski,2018-08-17,"['art pop', 'brooklyn indie', 'escape room', 'indie pop', 'indie rock']",239303,55,0.225,0.106,0,-13.166,1,0.0328,0.797,0.000767,0.108,0.0535,81.392,4
Friends,Sure Sure,Sure Sure,2018-01-12,"['indie pop', 'indie rock', 'indietronica', 'la indie', 'modern rock', 'vapor soul']",167812,48,0.775,0.721,11,-5.446,1,0.0288,0.369,0.00513,0.0517,0.974,90.986,4
A Great Design,A Different Arrangement,Black Marble,2012-10-09,"['art pop', 'chillwave', 'dark post-punk', 'indie garage rock', 'nu gaze']",270845,53,0.569,0.59,11,-11.182,1,0.0308,0.451,0.888,0.112,0.269,110.007,4
A Great Design,A Different Arrangement,Black Marble,2012-10-09,"['art pop', 'chillwave', 'dark post-punk', 'indie garage rock', 'nu gaze']",270845,53,0.569,0.59,11,-11.182,1,0.0308,0.451,0.888,0.112,0.269,110.007,4
A Great Design,A Different Arrangement,Black Marble,2012-10-09,"['art pop', 'chillwave', 'dark post-punk', 'indie garage rock', 'nu gaze']",270845,53,0.569,0.59,11,-11.182,1,0.0308,0.451,0.888,0.112,0.269,110.007,4
Summer '09,Onwards to Zion,Vancouver Sleep Clinic,2019-10-18,"['indie anthem-folk', 'vapor pop', 'vapor soul']",224343,39,0.474,0.337,3,-9.442,0,0.0279,0.751,0.0,0.175,0.198,134.827,4
Hey Moon,We Must Become the Pitiless Censors of Ourselves,John Maus,2011-06-28,"['alternative dance', 'art pop', 'baroque pop', 'chillwave', 'experimental pop', 'freak folk', 'indie rock', 'indietronica', 'nu gaze']",248706,54,0.573,0.639,0,-7.143,1,0.0247,0.784,0.633,0.0923,0.24,89.575,4
Headache,Paradise Valley,Grouper,2016-12-21,"['ambient', 'ambient pop', 'art pop', 'chillwave', 'compositional ambient', 'dream pop', 'drone', 'electra', 'experimental ambient', 'experimental pop', 'fourth world', 'freak folk', 'modern dream pop', 'nu gaze', 'shoegaze']",304460,50,0.276,0.155,9,-22.065,1,0.0445,0.833,0.876,0.0809,0.0382,138.946,4
Stray,Stray,Yellow House,2016-11-11,['south african alternative'],256390,37,0.498,0.411,0,-10.746,1,0.0282,0.354,0.000256,0.0539,0.228,88.134,4
Son of a Beach,Sugarcoat,The Polarity,2018-10-16,[],172500,47,0.616,0.384,0,-9.219,1,0.031,0.000155,0.44,0.0988,0.711,109.986,4
keeping up,keeping up,Microwave,2018-09-21,"['alternative emo', 'anthem emo', 'emo', 'pop punk']",229407,50,0.539,0.403,5,-12.855,1,0.0276,0.524,0.13,0.108,0.361,171.951,4
Stars and Moons,Baby Teeth,Dizzy,2018-08-17,"['electropop', 'indie electropop', 'ontario indie']",284238,40,0.641,0.533,7,-7.616,1,0.0287,0.26,0.0294,0.107,0.351,113.183,4
Opus 15 'Escolar',Suite Gasolera,JBM,2015-03-26,[],170893,32,0.684,0.0309,9,-19.815,1,0.0661,0.986,0.869,0.326,0.224,101.493,4
Try,Try,ISLAND,2017-10-12,['modern alternative rock'],245946,41,0.63,0.669,6,-7.591,1,0.0392,0.331,0.00175,0.117,0.56,102.791,4
He Was a Good Friend,Striking,Francis and the Lights,2007-10-07,['alternative r&b'],234973,40,0.427,0.539,2,-6.183,1,0.0324,0.474,0.0229,0.126,0.118,84.908,4
He Was a Good Friend,Striking,Francis and the Lights,2007-10-07,['alternative r&b'],234973,40,0.427,0.539,2,-6.183,1,0.0324,0.474,0.0229,0.126,0.118,84.908,4
Water or Concrete,Brittle as Bones,Setec,2014-08-18,[],208213,37,0.539,0.227,1,-12.098,1,0.0438,0.597,0.00206,0.649,0.0387,150.046,4
Small Foreign Faction,Small Foreign Faction,Haley Blais,2018-02-15,['vancouver indie'],213633,42,0.709,0.464,7,-8.481,1,0.0287,0.534,0.575,0.0833,0.556,113.983,4
March,Kindly Now,Keaton Henson,2016-09-16,"['ambient folk', 'british singer-songwriter', 'chamber pop', 'indie folk']",139637,24,0.164,0.23,11,-12.856,1,0.0335,0.362,0.0262,0.118,0.17,84.032,3
Shutdown,Content,Joywave,2017-07-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop']",222120,38,0.531,0.781,10,-5.279,1,0.0474,0.0933,0.00299,0.118,0.303,119.905,4
Shutdown,Content,Joywave,2017-07-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop']",222120,38,0.531,0.781,10,-5.279,1,0.0474,0.0933,0.00299,0.118,0.303,119.905,4
Shutdown,Content,Joywave,2017-07-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop']",222120,38,0.531,0.781,10,-5.279,1,0.0474,0.0933,0.00299,0.118,0.303,119.905,4
Shutdown,Content,Joywave,2017-07-28,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rochester ny indie', 'rock', 'shimmer pop']",222120,38,0.531,0.781,10,-5.279,1,0.0474,0.0933,0.00299,0.118,0.303,119.905,4
On the Train Ride Home,On the Train Ride Home,The Paper Kites,2018-04-18,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",227200,61,0.611,0.195,6,-18.629,1,0.0275,0.806,0.101,0.112,0.203,103.007,4
Not Myself,Room For Squares,John Mayer,2001-08-16,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",216573,46,0.539,0.49,1,-7.258,1,0.0234,0.0274,0.0166,0.102,0.226,89.991,4
Certain Things (feat. Chasing Grace),James Arthur (Deluxe),James Arthur,2013-11-04,"['pop', 'post-teen pop', 'talent show', 'uk pop']",233466,61,0.406,0.62,9,-8.751,1,0.153,0.471,9.72e-05,0.0893,0.26,129.812,4
God Only Knows - Remastered,Pet Sounds (Original Mono & Stereo Mix Versions),The Beach Boys,1966-06-16,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']",173040,72,0.521,0.487,6,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,4
Instant Crush (feat. Julian Casablancas),Random Access Memories,Daft Punk,2013-05-17,"['electro', 'filter house']",337560,76,0.775,0.585,10,-9.516,0,0.0271,0.0422,0.619,0.077,0.518,109.942,4
Airplane Mode,Holo,Limbo,2018-01-08,"['indie pop', 'lo-fi beats']",164000,59,0.636,0.299,4,-13.717,0,0.198,0.88,0.114,0.108,0.0646,119.919,4
Airplane Mode,Holo,Limbo,2018-01-08,"['indie pop', 'lo-fi beats']",164000,59,0.636,0.299,4,-13.717,0,0.198,0.88,0.114,0.108,0.0646,119.919,4
Time After Time,Time After Time,Iron & Wine,2016-10-28,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",170216,67,0.628,0.248,1,-13.304,1,0.032,0.814,0.0602,0.111,0.646,125.298,4
What It Is,Sights and Sounds,Made In Japan,2012-02-17,['modern dream pop'],245720,24,0.463,0.747,0,-4.708,1,0.0532,0.0108,0.0521,0.0628,0.761,163.58,4
Cream On Chrome - Single Edit,Cream On Chrome,Ratatat,2015-04-13,"['alternative dance', 'new rave']",235362,53,0.79,0.692,7,-4.704,0,0.0532,0.0275,0.369,0.528,0.82,100.264,4
Ghetto Gospel,Loyal To The Game,2Pac,2004-01-01,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",238053,70,0.794,0.614,5,-5.352,0,0.0467,0.0964,0.0,0.0788,0.663,80.569,4
Save The World,Save The World,Swedish House Mafia,2011-05-13,"['big room', 'dance pop', 'edm', 'electro house', 'pop', 'progressive electro house']",213337,68,0.507,0.665,0,-7.598,1,0.0474,0.0144,0.0,0.0759,0.4,126.879,4
Pictures of Me (Live),Either/Or: Expanded Edition,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",238211,20,0.471,0.299,3,-10.007,0,0.0635,0.918,0.0,0.127,0.285,139.664,4
Renegade,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",235160,35,0.688,0.504,3,-8.945,0,0.0293,0.135,0.246,0.107,0.829,114.005,4
Too Late,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",373866,42,0.604,0.136,0,-12.366,1,0.0282,0.702,0.0927,0.11,0.0732,102.944,3
Woke Up from a Dream,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",285453,32,0.501,0.689,7,-6.604,1,0.0288,0.084,0.00999,0.0726,0.466,121.047,4
"Turns Within Me, Turns Without Me",twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",233706,36,0.461,0.318,6,-14.058,1,0.0254,0.888,0.187,0.132,0.419,84.957,4
A Silent Cause,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",263826,39,0.387,0.218,11,-15.858,1,0.0393,0.939,0.0221,0.109,0.371,179.939,4
A Silent Cause,twelvefour,The Paper Kites,2015-08-28,"['australian indie folk', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler']",263826,39,0.387,0.218,11,-15.858,1,0.0393,0.939,0.0221,0.109,0.371,179.939,4
Disco Inferno,Disco Inferno,SUPERfreak,2013-01-01,[],222506,37,0.662,0.891,9,-8.826,1,0.0287,0.00108,0.0,0.296,0.961,135.075,4
Havin' a Party,Havin' a Party,Flipside,2016-09-23,[],176469,38,0.612,0.832,10,-8.153,0,0.0751,0.0021,0.288,0.386,0.966,126.006,4
Angeles,Either/Or,Elliott Smith,1997-02-25,"['alternative rock', 'anti-folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'singer-songwriter']",176826,56,0.53,0.0993,4,-23.548,0,0.0549,0.86,0.2,0.153,0.588,118.139,4
Locked In The Trunk Of A Car - Remastered,Fully Completely (Deluxe),The Tragically Hip,2014-11-17,"['canadian indie', 'canadian rock', 'kingston on indie', 'ontario indie', 'rock']",282000,41,0.52,0.86,9,-7.032,1,0.0287,0.000271,0.207,0.104,0.603,129.408,4
The Subterranean Heart,Wave Atlas : Season One,Mount Alaska,2019-11-22,['irish electronic'],304155,39,0.385,0.763,2,-16.931,0,0.0384,0.604,0.773,0.0915,0.145,120.002,4
No Such Thing,Yumi And The Weather,Yumi And The Weather,2018-09-14,"['brighton indie', 'experimental pop', 'gauze pop']",226499,35,0.601,0.792,6,-6.094,0,0.032,0.101,0.0231,0.506,0.92,77.48,3
Undertow,At Swim,Lisa Hannigan,2016-08-19,"['chamber pop', 'irish singer-songwriter']",204120,48,0.641,0.303,9,-12.443,0,0.0259,0.959,0.00252,0.0582,0.264,97.042,4
Everything In Its Right Place,Kid A,Radiohead,2000-10-01,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",251426,63,0.293,0.462,5,-11.412,0,0.0453,0.699,0.0444,0.0954,0.0623,124.004,5
Song for Denise - Maxi version,Best of Collector: Piano Fantasia (Le meilleur des années 80),Piano Fantasia,2012,[],422272,64,0.789,0.661,0,-7.026,0,0.0326,0.00567,0.855,0.208,0.945,100.114,4
On the Floor,Set My Heart On Fire Immediately,Perfume Genius,2020-05-15,"['art pop', 'chamber pop', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']",303600,60,0.412,0.727,9,-6.001,1,0.0369,0.318,0.00171,0.257,0.583,117.55,4
On the Floor,Set My Heart On Fire Immediately,Perfume Genius,2020-05-15,"['art pop', 'chamber pop', 'chillwave', 'electropop', 'experimental pop', 'freak folk', 'indie pop', 'indie rock', 'indietronica', 'seattle indie']",303600,60,0.412,0.727,9,-6.001,1,0.0369,0.318,0.00171,0.257,0.583,117.55,4
Damn Regret,Don't You Fake It,The Red Jumpsuit Apparatus,2006-01-01,"['emo', 'pop punk', 'pop rock', 'screamo']",165976,53,0.549,0.911,2,-3.419,1,0.0458,0.00045,0.0,0.221,0.499,118.97,4
Collateral,Nocturnal,The Midnight,2017-10-14,"['nightrun', 'popwave']",346736,46,0.294,0.698,7,-8.447,0,0.0529,0.0681,0.48,0.17,0.0982,175.942,4
Explorers,Kids,The Midnight,2018-09-21,"['nightrun', 'popwave']",256874,48,0.497,0.71,7,-8.018,1,0.0333,0.00235,0.0298,0.151,0.0887,127.995,4
Gloria,Days of Thunder,The Midnight,2014-03-19,"['nightrun', 'popwave']",289897,51,0.554,0.651,8,-8.737,1,0.0332,0.000689,3.94e-06,0.101,0.349,147.013,4
True Love Waits (Live In Oslo),I Might Be Wrong,Radiohead,2001,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",304920,53,0.374,0.483,5,-8.821,1,0.0367,0.455,0.00298,0.689,0.0639,113.565,5
Nude,In Rainbows,Radiohead,2007-12-28,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",255386,66,0.537,0.342,4,-9.785,1,0.0338,0.833,0.6,0.0856,0.156,128.331,3
Stop Whispering,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",325626,47,0.212,0.696,2,-10.059,1,0.0472,0.000849,0.0165,0.129,0.298,122.37,4
Feral,The King Of Limbs,Radiohead,2011-02-18,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",192742,44,0.49,0.777,7,-11.521,1,0.0974,0.00101,0.898,0.0896,0.729,135.991,4
Oceansize,Home Tapes,Oh Wonder,2020-05-15,"['electropop', 'indie pop', 'indie poptimism', 'indietronica', 'pop']",223160,56,0.764,0.392,11,-11.767,1,0.0468,0.809,0.0165,0.23,0.543,139.985,4
Assassin,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",314853,51,0.54,0.643,11,-9.088,0,0.0485,0.302,0.000135,0.0881,0.593,159.929,4
Dreaming with a Broken Heart,Continuum,John Mayer,2006-09-11,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",245746,65,0.608,0.351,0,-9.316,1,0.03,0.557,0.00892,0.201,0.157,135.976,4
Beyond,Good Thing,Leon Bridges,2018-05-04,"['modern blues', 'soul']",240600,73,0.58,0.687,6,-5.4,1,0.106,0.229,0.0,0.109,0.187,76.014,4
Edge of Desire,Battle Studies,John Mayer,2009-11-13,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",332066,62,0.606,0.441,9,-9.303,1,0.0272,0.326,0.0128,0.116,0.455,66.443,3
Song For Lovers,A Mouthful,The Dø,2008,"['french indie pop', 'french indietronica', 'french rock']",141706,27,0.542,0.183,9,-16.277,0,0.0348,0.891,2.91e-05,0.387,0.255,144.06,4
My Gift of Silence - Live,Live in New York City,Blackfield,2007,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",252026,15,0.618,0.56,1,-12.437,0,0.0325,0.249,0.00474,0.727,0.165,130.114,3
Hoppípolla,Takk...,Sigur Rós,2005-09-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",268706,50,0.316,0.684,11,-6.447,1,0.0327,0.0302,0.215,0.219,0.175,139.863,4
Know Me Well - EP Version,Weight Of Your World EP,Roo Panes,2018-06-15,"['british singer-songwriter', 'indie anthem-folk', 'indie folk', 'indiecoustica', 'neo mellow', 'new americana', 'stomp and holler']",264000,21,0.304,0.258,7,-11.276,1,0.0314,0.858,0.00562,0.114,0.0859,87.537,3
The Woods - Acoustic,The Woods (Acoustic),Hollow Coves,2017-07-14,"['indie anthem-folk', 'indie folk', 'indiecoustica', 'stomp and holler']",239960,62,0.568,0.558,9,-8.553,1,0.0278,0.724,0.000331,0.116,0.287,104.991,4
Someday We'll Know,A Walk To Remember Music From The Motion Picture,Various Artists,2002-01-15,[],222466,58,0.562,0.63,1,-5.679,0,0.0317,0.314,0.0,0.146,0.281,107.932,4
Dancing in the Moonlight - 2001 Remix,Onka's Big Moka,Toploader,2000,['british alternative rock'],233573,59,0.748,0.842,10,-3.107,1,0.0265,0.0217,4.24e-06,0.357,0.945,119.023,4
Somewhere Only We Know,Hopes And Fears,Keane,2004-01-01,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",236160,70,0.453,0.655,9,-4.22,1,0.0259,0.0794,7.61e-06,0.0849,0.368,172.012,4
Comfortably Numb,The Wall,Pink Floyd,1979-11-30,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']",382296,75,0.472,0.366,11,-12.595,0,0.0286,0.15,0.308,0.0837,0.171,127.167,4
Mykonos,First Collection 2006-2009,Fleet Foxes,2018-11-09,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",275306,64,0.3,0.452,11,-9.298,1,0.0305,0.395,0.000818,0.137,0.342,82.988,4
Mykonos,First Collection 2006-2009,Fleet Foxes,2018-11-09,"['chamber pop', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'seattle indie', 'stomp and holler']",275306,64,0.3,0.452,11,-9.298,1,0.0305,0.395,0.000818,0.137,0.342,82.988,4
Sodus,Barrow,Cemeteries,2015-07-27,"['dreamgaze', 'indie dream pop']",398851,48,0.275,0.554,9,-11.168,1,0.0341,0.662,0.902,0.111,0.0946,123.459,4
The Wind,Teaser And The Firecat,Yusuf / Cat Stevens,1971-01-01,"['british folk', 'classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'singer-songwriter', 'soft rock']",102200,67,0.758,0.187,2,-18.963,1,0.0437,0.927,0.1,0.122,0.78,115.75,4
Seaside,Inside In / Inside Out,The Kooks,2006-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",99226,50,0.616,0.41,1,-8.523,1,0.0413,0.732,0.0,0.123,0.324,129.498,4
Grenade,Doo-Wops & Hooligans,Bruno Mars,2010-10-05,"['dance pop', 'pop']",223253,76,0.706,0.558,2,-7.237,0,0.0593,0.146,0.0,0.118,0.227,110.443,4
My Tears Are Becoming A Sea,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",151826,64,0.194,0.376,4,-11.356,1,0.0463,0.11,0.386,0.593,0.0723,48.637,3
Even Less,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",431413,40,0.48,0.469,7,-9.708,1,0.0292,0.0565,0.00182,0.556,0.229,123.897,4
Even Less,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",431413,40,0.48,0.469,7,-9.708,1,0.0292,0.0565,0.00182,0.556,0.229,123.897,4
Even Less,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",431413,40,0.48,0.469,7,-9.708,1,0.0292,0.0565,0.00182,0.556,0.229,123.897,4
Even Less,Stupid Dream,Porcupine Tree,1999-03-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",431413,40,0.48,0.469,7,-9.708,1,0.0292,0.0565,0.00182,0.556,0.229,123.897,4
