name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
It Ain't Safe,Konnichiwa,Skepta,2016-05-06,"['birmingham grime', 'grime', 'instrumental grime', 'rap']",223411,57,0.903,0.521,1,-8.174,1,0.318,0.00799,0.0,0.119,0.761,150.018,4
Blow You Up (feat. AlunaGeorge & Less Is Moore),Blow You Up (feat. AlunaGeorge & Less Is Moore ),Yogi,2016-11-11,[],188401,34,0.712,0.7,10,-6.563,0,0.0515,0.0466,0.000116,0.132,0.59,100.025,4
Get On Up,Get On Up,Jauz,2015-08-21,"['bass house', 'brostep', 'edm', 'electro house', 'electronic trap', 'house']",229687,39,0.651,0.894,4,-3.38,0,0.0585,0.0185,8.93e-05,0.0745,0.178,128.041,4
"New York, What's Happenin'? (feat. Kool Keith)","New York, What's Happenin'?",Black Caviar,2016-09-30,"['edm', 'electro house', 'house']",226002,32,0.862,0.917,1,-4.071,1,0.0744,0.00323,0.286,0.0742,0.691,126.021,4
House Work,House Work,Jax Jones,2016-07-01,"['dance pop', 'edm', 'house', 'pop', 'tropical house', 'uk dance']",157207,64,0.759,0.947,11,-5.261,0,0.0655,0.253,0.255,0.0498,0.726,123.964,4
End Of The World (feat. Skrillex),All Wet,Mr. Oizo,2016-09-30,"['disco house', 'electro house', 'electronica', 'filter house', 'new rave', 'ninja']",218536,34,0.583,0.765,11,-5.57,1,0.084,0.00283,0.0463,0.351,0.352,122.021,4
End Of The World (feat. Skrillex),All Wet,Mr. Oizo,2016-09-30,"['disco house', 'electro house', 'electronica', 'filter house', 'new rave', 'ninja']",218536,34,0.583,0.765,11,-5.57,1,0.084,0.00283,0.0463,0.351,0.352,122.021,4
How Deep Is Your Love - DJ Snake Remix,How Deep Is Your Love (DJ Snake Remix),Calvin Harris,2015-08-28,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",222400,44,0.616,0.903,9,-0.475,1,0.0938,0.015,0.00102,0.141,0.446,149.93,4
Rillo Talk,The Runaround,Wild Child,2015-05-19,"['austin americana', 'austindie', 'deep new americana', 'folk-pop', 'indie folk', 'stomp and holler']",264480,48,0.765,0.31,11,-10.601,1,0.0438,0.594,0.691,0.082,0.467,74.986,4
Elijah - Acoustic Version,Temple (Unplugged),Matthew And The Atlas,2016-12-23,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",279680,43,0.401,0.164,6,-13.967,1,0.0339,0.975,0.0155,0.101,0.206,125.371,3
Welcome to the Jungle,Welcome to the Jungle,Novo Amor,2015-01-06,"['ambient folk', 'indie folk', 'stomp and holler']",196279,44,0.457,0.313,3,-11.215,1,0.0302,0.97,0.378,0.108,0.0657,128.882,4
The Wolves (Reprise),The Breach EP,Dustin Tebbutt,2014-10-22,"['australian indie', 'indie anthem-folk', 'indie folk']",270145,37,0.635,0.479,2,-8.682,1,0.0291,0.66,0.342,0.0883,0.298,81.015,4
Cold Is The Night,The Oh Hellos EP,The Oh Hellos,2011-12-01,"['folk-pop', 'indie folk', 'indiecoustica', 'san marcos tx indie', 'shimmer pop', 'stomp and holler']",195011,49,0.621,0.0795,1,-17.238,1,0.0324,0.364,0.0,0.197,0.403,79.986,1
First Light,First Light,Dustin Tebbutt,2016-05-24,"['australian indie', 'indie anthem-folk', 'indie folk']",265268,38,0.651,0.595,0,-9.373,1,0.0276,0.357,0.0129,0.0737,0.414,124.972,4
Steady,If I Was (Deluxe Edition),The Staves,2014-10-20,"['chamber pop', 'indie folk', 'indie pop', 'new americana', 'stomp and holler', 'uk americana']",208893,46,0.433,0.629,11,-7.859,0,0.0365,0.619,0.0012,0.11,0.222,138.857,4
Ghosts,The Twilight Saga: Breaking Dawn - Part 2 (Original Motion Picture Soundtrack),Various Artists,2012-11-09,[],224600,52,0.646,0.297,11,-12.922,0,0.0304,0.919,0.0371,0.103,0.181,110.963,4
Glacier - Acoustic Version,Temple (Unplugged),Matthew And The Atlas,2016-12-23,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",305640,27,0.495,0.114,0,-14.186,1,0.0283,0.889,0.0137,0.109,0.113,74.815,3
Glacier - Acoustic Version,Temple (Unplugged),Matthew And The Atlas,2016-12-23,"['indie anthem-folk', 'indie folk', 'new americana', 'stomp and holler', 'uk americana']",305640,27,0.495,0.114,0,-14.186,1,0.0283,0.889,0.0137,0.109,0.113,74.815,3
Living for the Weekend,Best Of 2004 - 2014,Hard-FI,2014-01-24,"['britpop', 'dance-punk', 'modern rock', 'new rave', 'rock']",222293,34,0.516,0.854,8,-3.936,1,0.0572,2.04e-05,0.0032,0.226,0.534,130.02,4
Good Day,We Don't Need To Whisper,Angels & Airwaves,2006-01-01,"['emo', 'pop rock', 'socal pop punk']",270453,37,0.535,0.815,11,-6.668,1,0.0566,0.000644,0.000626,0.342,0.495,154.168,4
"Lessons In Love (All Day, All Night)",Picture Show (Deluxe Edition),Neon Trees,2012-01-01,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'neo mellow', 'pop', 'pop punk', 'pop rock', 'post-teen pop', 'rock']",223280,39,0.611,0.838,7,-4.471,1,0.0342,0.000216,0.0109,0.109,0.532,128.014,4
I Would Do Anything for You,Torches,Foster The People,2011-05-23,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",214080,62,0.597,0.848,0,-5.841,1,0.0308,0.0372,2.33e-05,0.122,0.437,128.009,4
Lisa Baby,Walk The Moon,WALK THE MOON,2012-06-19,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",232640,42,0.506,0.838,5,-6.866,1,0.0287,4.66e-05,0.509,0.217,0.642,93.07,4
"Eat That Up, Its Good for You",Tourist History,Two Door Cinema Club,2010-02-17,"['indie pop', 'irish rock', 'modern alternative rock', 'modern rock', 'northern irish indie', 'rock']",225426,50,0.501,0.879,5,-5.364,1,0.0529,0.00267,0.00267,0.335,0.539,154.921,4
Mother Tongue,BIG TV,White Lies,2013-01-01,"['alternative dance', 'dance-punk', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'rock']",203987,40,0.595,0.833,0,-4.902,1,0.0339,0.000211,0.617,0.151,0.549,124.966,4
"If You Don't, Don't",Bleed American,Jimmy Eat World,2001-07-17,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",273200,46,0.494,0.884,1,-5.541,1,0.0455,0.000244,0.0,0.143,0.265,140.314,4
Next In Line,Walk The Moon,WALK THE MOON,2012-06-19,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",239706,42,0.538,0.816,9,-6.722,1,0.0787,0.00014,4.38e-06,0.374,0.407,129.968,4
Next In Line,Walk The Moon,WALK THE MOON,2012-06-19,"['indie pop', 'indie poptimism', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",239706,42,0.538,0.816,9,-6.722,1,0.0787,0.00014,4.38e-06,0.374,0.407,129.968,4
On My Mind - Radio Edit,Past.Present.Future.,Don Diablo,2017-02-06,"['big room', 'deep big room', 'edm', 'electro house', 'future house', 'house', 'pop', 'pop edm', 'progressive electro house', 'tropical house']",186885,60,0.578,0.941,3,-2.452,1,0.0901,0.00547,0.812,0.412,0.271,125.986,4
Gangsta - Radio Edit,Gangsta (Radio Edit),Moguai,2014-10-07,"['big room', 'edm', 'electro house', 'german techno', 'house', 'progressive electro house', 'progressive house', 'tech house']",200875,37,0.578,0.953,5,-4.629,0,0.0357,0.000672,0.509,0.602,0.111,129.987,4
Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,"['dance pop', 'edm', 'pop']",170625,52,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,"['dance pop', 'edm', 'pop']",170625,52,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,"['dance pop', 'edm', 'pop']",170625,52,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
Bad (feat. Vassy) - Radio Edit,Listen (Deluxe),David Guetta,2014-11-24,"['dance pop', 'edm', 'pop']",170625,52,0.614,0.972,5,-3.927,0,0.088,0.00125,0.0186,0.328,0.411,127.966,4
She Will Sing,After the Rain,Benjamin Francis Leftwich,2016-08-12,"['chamber pop', 'indie anthem-folk', 'indie folk', 'neo mellow', 'stomp and holler', 'york indie']",224413,20,0.606,0.806,1,-7.638,1,0.0327,0.497,0.000365,0.115,0.413,130.006,4
Obey,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],189012,35,0.593,0.679,2,-6.825,1,0.0982,0.000675,0.681,0.386,0.404,100.049,4
Obey,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],189012,35,0.593,0.679,2,-6.825,1,0.0982,0.000675,0.681,0.386,0.404,100.049,4
Obey,Dead By Dawn,Maximum Love,2016-03-11,['synthwave'],189012,35,0.593,0.679,2,-6.825,1,0.0982,0.000675,0.681,0.386,0.404,100.049,4
Alley Cat,Efter Skoletid Vol. 4,Various Artists,2018-08-20,[],150213,29,0.837,0.26,0,-13.466,0,0.0402,0.84,0.663,0.0874,0.505,112.273,4
Molecules - Single Version,Molecules,Atlas Genius,2015-06-23,"['indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'pop rock', 'shimmer pop']",249266,47,0.542,0.81,1,-4.822,0,0.044,0.000442,9.71e-06,0.195,0.513,117.028,4
I Kill Giants,In Rolling Waves,The Naked And Famous,2013-01-01,"['alternative dance', 'auckland indie', 'electropop', 'indie pop', 'indie poptimism', 'indie rock', 'indietronica', 'kiwi rock', 'metropopolis', 'modern rock', 'shimmer pop']",252186,33,0.51,0.856,8,-6.478,1,0.0335,5.31e-05,0.0975,0.161,0.312,114.055,4
"Tear Up This Town - Orchestral Version / From ""A Monster Calls"" Original Motion Picture Soundtrack","Tear Up This Town (From ""A Monster Calls"" Original Motion Picture Soundtrack)",Keane,2016-09-23,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",187120,52,0.522,0.637,8,-8.956,1,0.0354,0.398,2.76e-06,0.0993,0.391,141.919,4
The Symphony,Fallen Empires,Snow Patrol,2011-01-01,"['irish rock', 'modern rock', 'neo mellow', 'permanent wave', 'pop rock', 'rock']",366453,22,0.614,0.724,6,-5.587,0,0.0273,0.00772,0.00616,0.632,0.44,110.981,4
Mirrored Sea,Gossamer,Passion Pit,2012-07-23,"['alternative dance', 'indie pop', 'indie rock', 'indietronica', 'modern rock', 'shimmer pop']",246280,36,0.542,0.855,5,-6.13,0,0.0427,0.00138,0.0614,0.294,0.585,136.035,4
Eyes Lose Their Fire,"Two Sparks, Two Stars",Kyte,2008-12-01,"['leicester indie', 'nu gaze', 'shoegaze']",329453,16,0.311,0.59,2,-7.704,1,0.0389,0.155,0.405,0.134,0.0917,169.897,3
HANDS,LAURENCE,BLAISE MOORE,2017-02-14,"['canadian contemporary r&b', 'indie electropop']",229874,34,0.666,0.46,6,-11.043,1,0.0525,0.765,0.00214,0.152,0.0388,125.042,4
Year In The Rain,Protaras EP,Strife II,2013-04-01,[],356370,21,0.403,0.843,5,-7.129,1,0.0387,0.00207,0.775,0.566,0.0831,165.05,4
Bowl,All That Is Left Is Right,Insightful,2015-04-07,['abstract beats'],222222,9,0.294,0.535,6,-8.822,1,0.113,0.0593,0.0207,0.735,0.417,162.083,3
Blankets,Dwntwn,DWNTWN,2014-04-29,"['gauze pop', 'indie poptimism', 'la indie', 'shimmer pop', 'vapor pop']",178898,23,0.525,0.601,0,-9.787,1,0.0314,0.492,0.891,0.0962,0.193,93.963,4
Harbinger,Lowborn,Anberlin,2014-06-20,"['christian alternative rock', 'christian rock', 'dreamo', 'emo', 'pop punk', 'pop rock', 'post-hardcore', 'screamo']",277146,22,0.345,0.832,7,-6.522,0,0.0539,0.0017,0.817,0.154,0.117,133.097,4
Starting Line,II,Kito & Reija Lee,2014-08-08,[],245297,28,0.502,0.735,7,-5.353,1,0.0316,0.000161,0.000223,0.326,0.135,79.96,4
Reverie,Sonder,Fait,2016-08-23,['perth indie'],242923,18,0.528,0.687,8,-11.133,1,0.0275,0.21,0.664,0.102,0.336,110.976,4
Claimed by the Sea - PLAN Remix,Claimed by the Sea (PLAN Remix),French For Rabbits,2012,"['nz folk', 'nz indie', 'wellington indie']",196000,30,0.514,0.412,5,-16.672,0,0.0402,0.0249,0.779,0.137,0.222,119.951,4
Claimed by the Sea - PLAN Remix,Claimed by the Sea (PLAN Remix),French For Rabbits,2012,"['nz folk', 'nz indie', 'wellington indie']",196000,30,0.514,0.412,5,-16.672,0,0.0402,0.0249,0.779,0.137,0.222,119.951,4
Comfort Zone,Soulful Filling,General Fuzz,2009-01-30,[],362857,40,0.426,0.406,8,-10.758,1,0.038,0.91,0.461,0.115,0.0631,168.025,4
Jack and the Giant,Jack and the Giant E.P.,A Love Like Pi,2014-11-11,[],223764,21,0.547,0.752,3,-9.743,1,0.0394,0.689,0.335,0.162,0.365,99.032,4
Unfold Her,Unfold Her - Single,ZW Dess,2015-12-24,[],208101,22,0.455,0.859,4,-7.275,1,0.256,0.0322,0.942,0.104,0.374,157.848,4
Fears - Acoustic Version,Watch the World,Markus Schulz,2016-04-29,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",201748,37,0.227,0.266,7,-14.368,1,0.0318,0.829,0.916,0.368,0.135,86.885,5
Cold Out (feat. Hnrk),Sicklove Paradise,Kamandi,2016-10-19,"['nz electronic', 'vapor twitch', 'wave']",79072,15,0.397,0.42,7,-12.096,1,0.05,0.25,0.922,0.243,0.0937,100.853,4
Flown,Slow,Saavan,2017-11-17,['new french touch'],234666,34,0.496,0.727,0,-7.789,1,0.0473,0.439,0.69,0.0606,0.0882,180.143,4
Hopeful,Songs to Make up To,Ta-ku,2015-06-12,"['alternative r&b', 'ambeat', 'indie soul', 'vapor soul', 'vapor twitch']",170325,31,0.372,0.315,0,-12.016,1,0.0329,0.635,0.859,0.214,0.201,160.048,3
Ein einziger Moment,Collected Works,Niklas Thal,2016,[],254689,19,0.756,0.59,3,-14.04,0,0.0421,0.141,0.844,0.0912,0.105,124.002,4
Drunken Lullabies,Drunken Lullabies,Flogging Molly,2002-03-19,"['bow pop', 'celtic punk', 'celtic rock', 'comic', 'punk', 'skate punk']",230640,62,0.386,0.966,7,-4.258,1,0.0716,0.00152,0.0248,0.0791,0.861,155.991,4
Any Good Zombie,Midnight Blood,The Mission Creeps,2013-05-10,[],174893,0,0.434,0.856,6,-5.927,0,0.0421,0.000279,0.0248,0.0902,0.476,82.094,4
My Father,The Very Best Of Judy Collins,Judy Collins,2001-08-21,"['american folk revival', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter', 'traditional folk']",304640,23,0.421,0.133,10,-14.588,1,0.0339,0.894,8.38e-05,0.122,0.11,121.456,3
It Is No Secret (What God Can Do),20 Songs of Inspiration,Jim Reeves,2014-10-10,"['adult standards', 'nashville sound']",174466,33,0.485,0.0927,8,-17.056,1,0.0289,0.969,0.0256,0.109,0.387,99.515,4
Apartment #9,The Essential Tammy Wynette,Tammy Wynette,2013-08-20,"['country', 'country dawn', 'nashville sound']",176426,30,0.566,0.18,5,-11.778,1,0.0351,0.821,0.00117,0.219,0.552,78.18,4
A Poor Man's Roses (Or A Rich Man's Gold),Showcase,Patsy Cline,1961-11-27,['nashville sound'],157906,36,0.425,0.0727,9,-18.995,1,0.033,0.867,2.56e-05,0.134,0.642,85.743,4
"Poems, Prayers and Promises","Poems, Prayers and Promises",John Denver,1971,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",246506,49,0.566,0.182,2,-13.261,1,0.0375,0.884,0.0,0.0978,0.492,145.014,4
A Picture Of Me (Without You),George Jones - 16 Biggest Hits,George Jones,1998-07-14,"['country', 'country rock', 'honky tonk']",153226,41,0.475,0.215,7,-13.391,1,0.0281,0.946,0.00896,0.144,0.371,73.547,3
"Turn, Turn, Turn! / To Everything There Is a Season",The Very Best Of Judy Collins,Judy Collins,2001-08-21,"['american folk revival', 'folk', 'folk rock', 'lilith', 'mellow gold', 'singer-songwriter', 'traditional folk']",216533,33,0.451,0.166,8,-10.535,1,0.0396,0.846,4.54e-06,0.108,0.48,125.386,4
There's Quite A Difference,Stand By Your Man,Tammy Wynette,1968,"['country', 'country dawn', 'nashville sound']",143760,16,0.42,0.417,0,-9.611,1,0.0328,0.847,0.000695,0.211,0.411,84.851,3
There's a Heartache Following Me,Good 'N' Country,Jim Reeves,1963-10-08,"['adult standards', 'nashville sound']",123026,27,0.47,0.314,9,-14.746,1,0.0307,0.838,0.00505,0.0928,0.602,104.624,4
There's a Heartache Following Me,Good 'N' Country,Jim Reeves,1963-10-08,"['adult standards', 'nashville sound']",123026,27,0.47,0.314,9,-14.746,1,0.0307,0.838,0.00505,0.0928,0.602,104.624,4
Dearly Beloved (Kingdom Hearts),Gaming Fantasy,Taylor Davis,2012-05-20,"['bow pop', 'classify', 'otacore', 'pop violin', 'scorecore']",182779,37,0.0994,0.216,3,-19.672,1,0.069,0.225,0.552,0.388,0.0416,178.393,4
Stay The Same,Black Sands,Bonobo,2010-03-29,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",284800,50,0.589,0.557,1,-7.493,0,0.0421,0.551,0.151,0.106,0.545,99.987,4
Wait (feat. Keaton Henson & Mitski),Wait (feat. Keaton Henson & Mitski),Ryan Hemsworth,2016-07-13,"['indie r&b', 'vapor twitch']",205043,22,0.554,0.443,5,-12.253,0,0.0984,0.879,0.000443,0.118,0.442,114.616,4
Beautiful Times,Ultraviolet,Owl City,2015-05-14,"['modern rock', 'pop', 'pop rock', 'post-teen pop']",205386,46,0.478,0.749,9,-5.389,1,0.0282,0.0325,0.0,0.153,0.41,136.059,4
Constellations,Futuralgia,Nil Ciuró,2016-05-13,['neo-classical'],196128,19,0.597,0.47,11,-9.457,1,0.0306,0.791,0.71,0.35,0.253,120.014,3
Affection,Life,Jinsang,2016-12-23,"['chillhop', 'japanese chillhop', 'korean r&b', 'lo-fi beats']",117495,68,0.698,0.193,1,-15.01,1,0.0902,0.914,0.937,0.0882,0.607,84.03,4
Plain View,Plain View,Men I Trust,2016-12-16,['indie pop'],207108,34,0.563,0.483,11,-8.715,0,0.0719,0.271,0.0523,0.0839,0.308,153.971,4
Plain View,Plain View,Men I Trust,2016-12-16,['indie pop'],207108,34,0.563,0.483,11,-8.715,0,0.0719,0.271,0.0523,0.0839,0.308,153.971,4
Overload - Acoustic Version,Overload (Acoustic Version),Suyano,2016-12-16,"['big room', 'deep big room', 'electro house', 'progressive electro house', 'sky room']",160813,37,0.511,0.563,5,-7.717,0,0.031,0.478,0.0,0.264,0.424,122.044,4
History Maker,History Maker,Kyle Landry,2016-12-10,"['japanese instrumental', 'otacore', 'scorecore']",99772,18,0.506,0.36,4,-14.603,1,0.0301,0.936,0.871,0.329,0.502,96.716,3
smile,Sincerely...,Kenichiro Nishihara,2016-12-14,"['ambeat', 'japanese jazz fusion']",240001,17,0.733,0.794,8,-6.922,1,0.0719,0.108,3.89e-05,0.0974,0.403,98.01,4
Light - WRLD Remix,Light (Remixes),San Holo,2017-07-14,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop edm', 'vapor twitch']",209653,29,0.723,0.667,11,-5.556,0,0.0496,0.44,0.079,0.123,0.25,95.013,4
Light - WRLD Remix,Light (Remixes),San Holo,2017-07-14,"['edm', 'electro house', 'electronic trap', 'electropop', 'future bass', 'pop edm', 'vapor twitch']",209653,29,0.723,0.667,11,-5.556,0,0.0496,0.44,0.079,0.123,0.25,95.013,4
ID - Ultra Music Festival Anthem,ID (Ultra Music Festival Anthem),Kygo,2015-02-10,"['edm', 'pop', 'tropical house']",289987,61,0.686,0.678,10,-8.063,1,0.0425,0.623,0.719,0.0971,0.338,105.005,4
Nature Boy - Acoustic,All My Demons Greeting Me as a Friend (Deluxe),AURORA,2014,['norwegian pop'],179960,40,0.319,0.0792,2,-13.615,1,0.0364,0.805,0.000469,0.105,0.195,78.359,4
Togsang,Kæm va du?,Moddi,2013-10-11,"['norwegian indie', 'norwegian pop', 'norwegian rock', 'norwegian singer-songwriter']",179533,37,0.416,0.392,4,-9.455,0,0.028,0.638,7.9e-06,0.114,0.612,107.109,4
Absence of Light,Illusion of the Tale,Phaeleh,2016-10-14,"['bristol electronic', 'chillstep', 'future garage', 'substep']",270000,13,0.158,0.18,5,-22.523,0,0.0396,0.935,0.952,0.07,0.0845,132.152,3
Again [Fullmetal Alchemist Brotherhood],Anime Songs #1,Eddie van der Meer,2015-08-07,"['acoustic guitar cover', 'otacore']",90000,41,0.424,0.448,0,-8.748,0,0.0427,0.842,0.829,0.136,0.214,132.985,4
Love and Some Verses,Our Endless Numbered Days,Iron & Wine,2004-03-23,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",220306,42,0.491,0.423,4,-13.609,1,0.0338,0.868,0.901,0.0868,0.511,164.464,4
Let You Break (feat. Julia Stone),Gold In the Shadow,William Fitzsimmons,2011-02-15,"['acoustic pop', 'indie folk', 'neo mellow']",202560,20,0.647,0.409,4,-11.869,1,0.124,0.853,0.0126,0.0881,0.488,88.013,4
Jon Lends a Hand,Ape in Pink Marble,Devendra Banhart,2016-09-23,['freak folk'],153773,40,0.686,0.368,2,-11.62,0,0.0359,0.96,0.777,0.106,0.574,105.989,4
I Belong to You (+Mon Coeur S'Ouvre a Ta Voix),The Resistance,Muse,2009-09-10,"['modern rock', 'permanent wave', 'rock']",338813,56,0.481,0.603,2,-6.59,1,0.028,0.166,0.0321,0.109,0.213,105.974,4
Halfway To Richmond,Archive Series Volume No. 1,Iron & Wine,2015-02-24,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",319561,22,0.647,0.25,11,-13.193,0,0.041,0.545,0.917,0.105,0.37,110.112,4
Minor Piano Key,Archive Series Volume No. 1,Iron & Wine,2015-02-24,"['acoustic pop', 'chamber pop', 'indie folk', 'indie pop', 'neo mellow', 'stomp and holler']",317354,22,0.644,0.181,8,-14.446,0,0.051,0.906,0.756,0.0977,0.372,97.466,4
Seeing What's Next - Kev Frey Remix,"Rocket League: Official Game Soundtrack, Vol. 2",Various Artists,2016-07-07,[],305894,43,0.554,0.775,1,-7.06,1,0.036,0.00648,0.0237,0.0446,0.245,105.941,4
Collapse,Tomorrow's Harvest,Boards of Canada,2013-06-10,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",169825,35,0.395,0.565,7,-26.167,0,0.0785,0.898,0.795,0.558,0.219,119.317,1
Diving Station,Geogaddi,Boards of Canada,2002-02-19,"['ambient', 'electronica', 'indietronica', 'intelligent dance music', 'microhouse', 'scottish electronic', 'trip hop']",86706,33,0.173,0.132,10,-26.783,0,0.0371,0.369,0.869,0.305,0.0653,201.026,3
Say My Name (feat. Zyra) - GANZ Remix,Say My Name Remixes,ODESZA,2014-10-13,"['chillwave', 'ninja']",266277,35,0.51,0.585,6,-8.947,0,0.0493,0.00855,0.00352,0.149,0.493,137.198,4
Waves - Robin Schulz Radio Edit,Waves (Robin Schulz Radio Edit),Mr. Probz,2014-02-07,"['dutch hip hop', 'tropical house']",208133,79,0.829,0.51,5,-9.334,0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,4
The Last Stand - Original Mix,Chillout Winter Essentials 2016,Various Artists,2016-02-01,[],524750,8,0.236,0.429,2,-9.811,1,0.0314,0.026,0.264,0.0919,0.0359,63.219,3
As the World Goes Away,Chronicle,Lights & Motion,2015-01-13,"['atmospheric post-rock', 'cinematic post-rock', 'compositional ambient', 'focus', 'nordic post-rock', 'post-rock']",275706,25,0.377,0.457,4,-7.762,1,0.0286,0.0888,0.848,0.063,0.0589,139.954,4
