name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Big Pimpin' / Papercut,Collision Course (Deluxe Version),JAY-Z,2004-11-30,"['east coast hip hop', 'hip hop', 'pop rap', 'rap']",156320,55,0.765,0.938,4,-2.718,1,0.0481,0.196,0.000687,0.485,0.965,138.312,4
Babel,Heligoland,Massive Attack,2010-02-08,"['downtempo', 'electronica', 'trip hop']",319692,43,0.628,0.654,4,-8.866,0,0.0431,0.0105,0.49,0.157,0.542,158.02,4
"There, There",Hail To the Thief,Radiohead,2003,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",323600,59,0.614,0.677,9,-8.317,0,0.0323,0.0193,0.518,0.108,0.717,126.477,4
Be Still,Battle Born,The Killers,2012-09-17,"['modern rock', 'permanent wave', 'rock']",273240,56,0.548,0.254,3,-8.981,1,0.0314,0.59,1.55e-05,0.0937,0.0386,143.769,4
When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204906,53,0.546,0.929,0,-6.339,1,0.0339,0.000312,5.24e-06,0.103,0.65,125.502,4
When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204906,53,0.546,0.929,0,-6.339,1,0.0339,0.000312,5.24e-06,0.103,0.65,125.502,4
When You're Gone,On A Day Like Today,Bryan Adams,1998-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",204906,53,0.546,0.929,0,-6.339,1,0.0339,0.000312,5.24e-06,0.103,0.65,125.502,4
Midnight Rivers,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],210342,12,0.338,0.31,2,-12.726,1,0.0284,0.577,0.587,0.0633,0.228,133.892,4
Faith,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],252392,11,0.477,0.38,5,-10.864,1,0.0258,0.068,0.0,0.121,0.0635,99.937,4
Reluctance,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],184000,12,0.164,0.373,3,-14.988,1,0.0429,0.572,0.827,0.214,0.0383,110.765,4
Equinox,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],257000,14,0.239,0.415,7,-12.339,0,0.0338,0.183,0.802,0.112,0.0478,120.022,4
a bell is not a bell,forn,ichika,2017-01-31,['japanese math rock'],140500,34,0.547,0.346,0,-10.21,0,0.027,0.77,0.00943,0.0999,0.155,100.097,1
a bell is not a bell,forn,ichika,2017-01-31,['japanese math rock'],140500,34,0.547,0.346,0,-10.21,0,0.027,0.77,0.00943,0.0999,0.155,100.097,1
We Will Meet Again (For Harry) - Remastered Version,Les incontournables du jazz - Bill Evans,Bill Evans,2008-02-11,"['bebop', 'contemporary post-bop', 'cool jazz', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']",244786,24,0.442,0.2,0,-18.981,0,0.0396,0.924,0.896,0.257,0.228,78.834,3
Make You Feel Better,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",231733,53,0.404,0.877,7,-4.319,1,0.037,0.0241,7.89e-06,0.166,0.68,179.885,4
Sunrise,Listen,The Kooks,2014-01-01,"['brighton indie', 'indie pop', 'modern rock', 'rock']",194613,35,0.744,0.935,4,-3.587,0,0.0516,0.255,0.00166,0.0511,0.925,115.997,4
Walk Away Now,In Dreams,Hydrogen Sea,2016-09-16,"['belgian indie', 'etherpop']",207760,5,0.615,0.579,9,-9.326,1,0.0648,0.323,0.00176,0.128,0.493,130.033,4
Wait for Her,Is This The Life We Really Want?,Roger Waters,2017-06-02,"['album rock', 'art rock', 'classic rock', 'progressive rock', 'rock', 'symphonic rock']",296120,48,0.582,0.265,7,-13.188,1,0.0319,0.578,0.516,0.097,0.059,128.015,4
Increase - Studio,The Great Cold Distance,Katatonia,2006-03-13,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",260013,27,0.507,0.814,3,-7.177,1,0.0317,0.000622,0.7,0.152,0.51,140.026,4
Too Much,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",236133,25,0.485,0.875,1,-6.005,1,0.0374,0.00649,0.000246,0.074,0.295,132.032,4
It All Starts Here,Before the Waves,Magic Man,2014-07-08,"['indie pop', 'indie poptimism', 'indietronica', 'modern rock', 'shimmer pop']",309840,27,0.462,0.898,2,-6.744,1,0.0532,0.00155,7.33e-06,0.124,0.0843,147.961,4
Heaven - Live,Wembley 1996 Live,Bryan Adams,2017-06-30,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",298654,33,0.192,0.742,0,-6.983,1,0.0411,0.117,0.0,0.949,0.407,68.072,4
Heaven - Live,Wembley 1996 Live,Bryan Adams,2017-06-30,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",298654,33,0.192,0.742,0,-6.983,1,0.0411,0.117,0.0,0.949,0.407,68.072,4
Second Sun,Migration,Bonobo,2017-01-13,"['downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",223720,54,0.378,0.178,6,-15.348,0,0.0303,0.958,0.802,0.11,0.0591,77.263,4
On the Racing Line,Grimspound,Big Big Train,2017-04-28,"['art rock', 'neo-progressive', 'progressive rock', 'symphonic rock']",311626,16,0.452,0.595,2,-12.946,0,0.0338,0.212,0.767,0.069,0.245,165.015,3
The Fog I Was Lost In,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],175506,24,0.13,0.59,6,-7.572,1,0.0324,0.0142,0.692,0.112,0.143,154.989,3
Redemption,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],237306,25,0.438,0.785,0,-6.779,1,0.0392,0.00136,0.0258,0.172,0.238,134.944,4
Pull Yourself Together,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],198853,30,0.361,0.558,2,-8.769,1,0.0293,0.124,0.882,0.163,0.103,131.988,4
Weapon,Ocean by Ocean,The Boxer Rebellion,2016-04-29,['indie rock'],195293,32,0.58,0.865,5,-4.798,0,0.0336,0.175,0.000785,0.213,0.924,90.993,4
Acts of Man,The Courage of Others (Deluxe),Midlake,2010-10-25,"['austindie', 'chamber pop', 'denton tx indie', 'freak folk', 'indie rock', 'modern folk rock', 'stomp and holler']",177026,27,0.479,0.495,0,-11.754,0,0.027,0.575,0.037,0.119,0.364,130.881,4
Try Happiness,Try Happiness,Daniel Gidlund,2014-05-30,[],206000,19,0.621,0.666,9,-7.83,0,0.0394,0.417,0.00124,0.108,0.529,127.938,4
The Bakery,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",176520,38,0.574,0.793,11,-6.059,0,0.0321,0.00814,0.00874,0.161,0.678,119.977,4
The Bakery,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",176520,38,0.574,0.793,11,-6.059,0,0.0321,0.00814,0.00874,0.161,0.678,119.977,4
The Bakery,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",176520,38,0.574,0.793,11,-6.059,0,0.0321,0.00814,0.00874,0.161,0.678,119.977,4
The Bakery,Fluorescent Adolescent,Arctic Monkeys,2007-09-11,"['garage rock', 'modern rock', 'permanent wave', 'rock', 'sheffield indie']",176520,38,0.574,0.793,11,-6.059,0,0.0321,0.00814,0.00874,0.161,0.678,119.977,4
All We Need (feat. Shy Girls) - Autograf Remix,All We Need Remixes,ODESZA,2015-02-16,"['chillwave', 'ninja']",370913,37,0.749,0.875,9,-4.936,1,0.0534,0.000163,0.101,0.106,0.492,110.002,4
So Far Away,Brothers in Arms,Dire Straits,1985-05-13,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",312133,53,0.689,0.463,4,-11.716,1,0.0285,0.249,0.18,0.0589,0.702,114.455,4
Thunder,Boys Like Girls,Boys Like Girls,2007-08-31,"['neo mellow', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop']",236680,57,0.508,0.821,2,-5.279,1,0.0395,0.223,0.0,0.316,0.463,75.057,4
My Best Days Are Ahead Of Me,My Best Days,Danny Gokey,2010,"['anthem worship', 'ccm', 'christian music', 'christian pop', 'idol']",186133,40,0.615,0.822,11,-4.499,1,0.0399,0.109,0.0,0.127,0.398,119.997,4
Intro,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",322760,49,0.408,0.76,6,-6.844,1,0.0316,0.000973,7.29e-05,0.112,0.038,105.008,4
Intro,"Hurry Up, We're Dreaming",M83,2011,"['french shoegaze', 'metropopolis', 'neo-synthpop']",322760,49,0.408,0.76,6,-6.844,1,0.0316,0.000973,7.29e-05,0.112,0.038,105.008,4
In the Shadow of the Colossi,Fear and Curiosity,Doug Kaufman,2014-06-09,[],186093,23,0.477,0.307,6,-10.679,0,0.0311,0.244,0.909,0.103,0.0737,128.027,4
Salt Water,Blackfield V,Blackfield,2017-02-10,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",160783,22,0.479,0.323,0,-13.302,1,0.0284,0.925,0.924,0.122,0.0391,129.99,4
Under Your Wings I'll Hide,"They'll Come, They Come",Immanu El,2013-03-24,"['instrumental post-rock', 'nordic post-rock', 'post-rock']",533906,23,0.292,0.492,9,-8.635,1,0.0337,0.0012,0.352,0.105,0.0371,120.43,4
The Banks Of The Sansretour,The Witcher 3: Wild Hunt - Blood and Wine (Official Soundtrack),Marcin Przybyłowicz,2016-06-01,"['scorecore', 'video game music']",238000,46,0.125,0.26,0,-15.394,1,0.0325,0.792,0.167,0.177,0.0709,94.669,3
Anyone Can Play Guitar,Pablo Honey,Radiohead,1993-02-22,"['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']",217800,51,0.294,0.813,4,-10.772,0,0.0547,0.000101,0.000756,0.333,0.554,150.845,4
Stole the Show,Cloud Nine,Kygo,2016-05-13,"['edm', 'pop', 'tropical house']",223186,76,0.64,0.635,8,-7.565,0,0.226,0.271,0.0,0.319,0.475,100.034,4
Titanium (feat. Sia),Nothing but the Beat 2.0,David Guetta,2011-08-26,"['dance pop', 'edm', 'pop']",245040,68,0.604,0.788,0,-3.673,0,0.103,0.0678,0.153,0.127,0.301,126.06,4
Doki Doki Literature Club!,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],127820,47,0.796,0.493,0,-17.375,1,0.0367,0.0612,0.448,0.1,0.766,110.012,4
Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,"['permanent wave', 'rock']",151773,61,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4
Long Nights,Into The Wild (Music For The Motion Picture),Eddie Vedder,2007-09-18,"['permanent wave', 'rock']",151773,61,0.478,0.305,5,-13.062,1,0.0306,0.675,0.00139,0.169,0.0974,108.66,4
Stand by Me,Don't Play That Song (Mono),Ben E. King,1962-08-20,"['brill building pop', 'motown', 'rock-and-roll', 'soul', 'southern soul']",180055,79,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,4
Where We Would Be,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253120,32,0.458,0.433,4,-11.869,1,0.0304,0.224,0.0053,0.323,0.313,142.267,4
Where We Would Be,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253120,32,0.458,0.433,4,-11.869,1,0.0304,0.224,0.0053,0.323,0.313,142.267,4
Where We Would Be,Lightbulb Sun,Porcupine Tree,2000-03-01,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",253120,32,0.458,0.433,4,-11.869,1,0.0304,0.224,0.0053,0.323,0.313,142.267,4
"Sit Still, Look Pretty","Sit Still, Look Pretty",Daya,2016-10-07,"['dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop', 'tropical house', 'viral pop']",202221,70,0.655,0.74,2,-4.081,1,0.274,0.14,0.0,0.106,0.543,182.105,4
Dayman,Dayman,Bumpin Uglies,2013-08-15,"['east coast reggae', 'reggae rock']",125773,38,0.5,0.804,8,-5.528,1,0.164,0.203,0.00257,0.0551,0.938,170.055,4
The Sun And The Moon,The Everglow,Mae,2005-01-01,"['dreamo', 'emo', 'hampton roads indie', 'piano rock']",436560,27,0.49,0.412,3,-9.679,1,0.0283,0.476,0.203,0.181,0.201,142.995,4
Isn’t She Lovely,Cellisten 2.5,Ulrik Lundström,2017-05-11,[],124253,20,0.793,0.263,4,-14.48,1,0.033,0.0725,0.394,0.0446,0.422,105.938,4
Nitro Heist,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",211989,40,0.727,0.5,4,-11.508,0,0.027,0.272,0.809,0.0966,0.489,102.016,4
Wasteland,Wasteland,Daniel Gidlund,2016-04-29,[],270600,25,0.388,0.507,9,-7.089,1,0.033,0.585,2.56e-05,0.121,0.146,75.968,4
Do They Dream,Westworld: Season 1 (Music from the HBO Series),Ramin Djawadi,2016-12-05,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",108880,37,0.195,0.127,5,-17.507,1,0.0429,0.964,0.261,0.133,0.074,124.528,4
Pace Is The Trick,Our Love To Admire,Interpol,2007-07-10,"['alternative dance', 'alternative rock', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",277306,47,0.47,0.878,2,-5.194,0,0.0401,0.000834,0.883,0.16,0.296,111.271,4
Lotus,Lotus,CRAY,2017-04-25,['la pop'],209708,34,0.646,0.687,10,-4.938,1,0.0756,0.64,1.41e-06,0.107,0.3,102.785,4
In Fantasia,Lighght,Kishi Bashi,2014-05-13,"['chamber pop', 'indie pop', 'metropopolis', 'shimmer pop', 'stomp and holler', 'stomp and whittle']",429453,46,0.239,0.378,2,-12.266,0,0.0339,0.477,0.064,0.123,0.16,154.062,4
Poems Are Forever,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],221168,41,0.756,0.788,10,-6.845,1,0.0533,0.0632,0.701,0.183,0.702,145.0,4
Poems Are Forever,Doki Doki Literature Club! (Original Soundtrack),Dan Salvato,2017-09-22,['otacore'],221168,41,0.756,0.788,10,-6.845,1,0.0533,0.0632,0.701,0.183,0.702,145.0,4
Pink Moon,Pink Moon,Nick Drake,1972-02-25,"['british folk', 'folk', 'folk rock', 'indie folk', 'melancholia', 'rock', 'singer-songwriter']",123333,69,0.638,0.256,3,-15.68,1,0.0492,0.819,0.0707,0.145,0.438,82.479,4
aom,machinic phylum,mouse on the keys,2012,"['instrumental math rock', 'japanese jazz fusion', 'japanese post-rock', 'math pop', 'modern jazz trio']",226506,29,0.261,0.851,4,-8.888,0,0.0947,0.0435,0.488,0.0411,0.396,171.72,4
Never Gonna Give You Up,Whenever You Need Somebody,Rick Astley,1987-12-08,"['dance rock', 'europop', 'new romantic', 'new wave', 'new wave pop', 'soft rock', 'synthpop']",212826,70,0.727,0.939,8,-11.855,1,0.0369,0.135,4.35e-05,0.151,0.916,113.33,4
Lips Of An Angel,Extreme Behavior,Hinder,2005-01-01,"['alternative metal', 'nu metal', 'pop rock', 'post-grunge']",261853,72,0.476,0.736,2,-5.38,1,0.0343,0.0217,1.08e-06,0.203,0.251,129.084,4
Side Of The Road,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",203573,34,0.534,0.191,5,-15.7,1,0.0287,0.804,0.225,0.0925,0.142,105.44,4
Side Of The Road,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",203573,34,0.534,0.191,5,-15.7,1,0.0287,0.804,0.225,0.0925,0.142,105.44,4
Side Of The Road,Sea Change,Beck,2002-01-01,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",203573,34,0.534,0.191,5,-15.7,1,0.0287,0.804,0.225,0.0925,0.142,105.44,4
Maggot Brain,Maggot Brain,Funkadelic,1971-07-12,"['funk', 'funk rock', 'p funk', 'psychedelic rock', 'soul']",621106,61,0.3,0.353,4,-15.588,0,0.047,0.777,0.478,0.406,0.19,134.912,3
Maggot Brain,Maggot Brain,Funkadelic,1971-07-12,"['funk', 'funk rock', 'p funk', 'psychedelic rock', 'soul']",621106,61,0.3,0.353,4,-15.588,0,0.047,0.777,0.478,0.406,0.19,134.912,3
Beep Box,Culcha Vulcha,Snarky Puppy,2016-04-26,"['contemporary jazz', 'funk rock', 'jazz funk', 'jazz fusion', 'progressive jazz fusion']",241015,33,0.393,0.385,0,-11.259,0,0.106,0.161,0.864,0.157,0.165,83.993,4
Ad Infinitum Pt. 2,Ad Infinitum,Telekinesis,2015-09-18,['seattle indie'],245093,31,0.46,0.308,0,-11.925,1,0.0524,0.766,0.000442,0.0999,0.126,92.972,4
It Was Always You,"Hold On, My Love",Late June,2017-01-25,"['vapor soul', 'vapor twitch']",147800,36,0.537,0.242,8,-13.054,0,0.0414,0.612,0.751,0.0987,0.0377,130.152,4
It Was Always You,V,Maroon 5,2014-09-02,"['pop', 'pop rock']",239920,59,0.613,0.765,11,-6.582,1,0.0441,0.082,1.25e-06,0.092,0.299,103.951,4
Ghost,Life Of A Ghost,Blue Foundation,2007-09-24,"['dream pop', 'electronica']",255626,26,0.632,0.59,1,-7.541,0,0.0259,0.306,0.000109,0.268,0.0996,109.997,4
Unmake the Wild Light,Wild Light,65daysofstatic,2013-10-29,['post-rock'],383960,39,0.462,0.796,0,-8.026,0,0.0515,0.0124,0.858,0.186,0.109,163.012,1
Los Federales,Self-Titled,Signal Hill,2007-03-05,"['american post-rock', 'atmospheric post-rock']",261493,23,0.392,0.9,3,-5.191,1,0.031,0.561,0.948,0.0928,0.379,150.197,4
Turn It Again,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",365533,51,0.472,0.876,7,-3.102,0,0.103,0.0113,0.000411,0.207,0.638,110.516,4
Especially in Michigan,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",240333,60,0.468,0.826,6,-3.701,0,0.0295,0.000858,5.01e-06,0.104,0.359,102.817,4
Incomplete,Never Gone,Backstreet Boys,2005-06-14,"['boy band', 'dance pop', 'europop', 'pop']",239586,64,0.437,0.589,4,-4.834,1,0.0331,0.231,0.0,0.0768,0.165,133.631,4
Quit Playing Games (With My Heart),Backstreet Boys,Backstreet Boys,1996,"['boy band', 'dance pop', 'europop', 'pop']",233533,59,0.8,0.875,11,-4.952,0,0.0338,0.0615,2.79e-06,0.13,0.882,100.033,4
This Velvet Glove,Californication,Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",225200,59,0.607,0.953,2,-1.744,0,0.0471,0.0706,2.94e-05,0.213,0.315,118.885,4
Road Trippin',Californication,Red Hot Chili Peppers,1999-06-08,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave', 'rock']",204960,66,0.378,0.474,4,-8.202,0,0.0271,0.28,0.00138,0.117,0.38,102.379,4
"Everyday I Have The Blues - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",254266,49,0.356,0.607,0,-8.284,1,0.0438,0.00419,0.00379,0.934,0.456,98.272,4
Blame,The Church of the Good Thief,"Right Away, Great Captain!",2012-06-12,['dreamo'],226893,33,0.58,0.0527,7,-17.393,1,0.0504,0.743,0.0,0.0995,0.381,129.982,4
Narrow Margins,Sun Leads Me On,Half Moon Run,2015-10-23,"['canadian indie', 'indie quebecois', 'quebec indie']",250933,41,0.57,0.544,4,-10.696,1,0.0339,0.384,0.0158,0.122,0.302,90.011,4
Asa,Guidance,Russian Circles,2016-08-05,"['american post-rock', 'instrumental rock', 'post-metal', 'post-rock']",240066,32,0.415,0.137,4,-18.63,1,0.0403,0.919,0.922,0.145,0.0379,122.027,4
The Cliffs,Crystal Machete,Wes Borland,2016-04-27,[],453226,32,0.591,0.547,0,-8.828,0,0.0269,0.000451,0.843,0.0971,0.0803,116.32,4
Chevalier Bulltoe,Home Alone,Totorro,2014-04-28,"['french post-rock', 'instrumental math rock', 'math pop', 'math rock']",212016,43,0.559,0.718,2,-7.062,1,0.0715,0.246,0.75,0.114,0.203,138.013,4
"Come On, Sense!",Analog Dance Music,Kommode,2017-08-18,[],184600,22,0.765,0.551,0,-12.769,1,0.0415,0.434,0.477,0.114,0.159,131.065,4
Particles,Island Songs,Ólafur Arnalds,2016-10-28,"['bow pop', 'compositional ambient', 'focus', 'icelandic classical', 'neo-classical', 'neoclassical darkwave']",238706,56,0.262,0.0589,8,-16.569,1,0.0357,0.964,0.000934,0.105,0.0677,182.64,3
Overture,Archipelago,Hidden Orchestra,2012-10-01,"['dark jazz', 'double drumming', 'electronica', 'ninja', 'nu jazz']",377386,29,0.395,0.643,0,-14.165,0,0.0428,0.0715,0.917,0.113,0.103,149.967,4
Three Of A Perfect Pair,The Anatomy Of,Between The Buried And Me,2006-06-13,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'north carolina metal', 'progressive metal']",251106,33,0.52,0.828,7,-7.412,0,0.0409,0.0319,5.98e-06,0.121,0.777,176.622,3
Roses,World Through My Eyes,RPWL,2013-01-11,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",398440,32,0.5,0.759,7,-6.257,1,0.032,0.00799,0.0334,0.071,0.181,96.992,4
Fly And Unfold,Days of Infinity,Christian Pabst Trio,2011-02-10,['modern jazz trio'],141480,27,0.456,0.257,3,-15.176,1,0.0312,0.953,0.95,0.092,0.195,97.912,3
Délivrance,Shelter (Deluxe Edition),Alcest,2014-01-17,"['atmospheric black metal', 'blackgaze', 'french black metal', 'french metal', 'french shoegaze', 'post-black metal', 'post-metal', 'shoegaze']",605466,35,0.186,0.423,10,-7.503,0,0.0344,0.0712,0.814,0.105,0.039,116.197,3
Ocean In A Drop - Live,Live At Abbey Road,GoGo Penguin,2016-09-02,"['british jazz', 'contemporary jazz', 'indie jazz', 'jazztronica', 'modern jazz trio', 'nu jazz', 'progressive jazz fusion']",320159,19,0.242,0.738,4,-13.156,0,0.0437,0.448,0.781,0.123,0.161,90.94,3
我的 80 年代,黑暗之光,Summer Lei,2006-11-23,"['chinese indie', 'taiwan singer-songwriter']",280760,16,0.507,0.306,7,-14.509,1,0.0275,0.82,0.0107,0.101,0.111,80.055,4
The Apple Orchard in Saghmosavanq,Mockroot,Tigran Hamasyan,2015-01-23,"['contemporary jazz', 'jazz piano', 'modern jazz piano']",262346,28,0.233,0.334,5,-13.757,0,0.0312,0.893,0.807,0.0902,0.132,94.168,4
A Collapse,Anchor EP (Tour Edition),Rob Scallon,2016-07-26,['instrumental bluegrass'],146800,28,0.475,0.178,2,-16.344,1,0.0505,0.86,0.967,0.109,0.0932,115.879,1
Lilitu,The Fallen Host,Blueneck,2011-09-22,"['instrumental post-rock', 'post-rock']",572333,35,0.339,0.437,9,-9.914,0,0.032,0.0454,0.749,0.0632,0.0395,139.99,4
Future Pavilion,Make These Things Alright,MIAOU,2005-08-10,['japanese post-rock'],468666,14,0.466,0.701,10,-7.868,1,0.0307,0.121,0.573,0.105,0.184,175.224,4
