name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Language (Rediscovered) - (Live Session),Language (Rediscovered Edition),The Contortionist,2015-11-13,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'progressive post-hardcore', 'sci-fi metal']",433194,40,0.336,0.646,1,-8.023,1,0.0286,0.14,0.136,0.111,0.0564,132.065,4
The Ungrounding,A Dream in Static,Earthside,2015-10-23,['djent'],334773,29,0.529,0.96,6,-5.869,1,0.0652,4.98e-05,0.858,0.116,0.227,112.511,4
Hexes,Polaris,TesseracT,2015-09-18,"['djent', 'progressive metal']",317978,42,0.241,0.725,2,-8.189,0,0.0405,0.00748,0.00111,0.183,0.0855,104.316,5
The World Wont Sleep,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],336101,13,0.48,0.395,1,-10.736,0,0.0375,0.68,0.908,0.104,0.114,120.013,4
The World Wont Sleep,One Thousand Wings,White Moth Black Butterfly,2013-11-11,[],336101,13,0.48,0.395,1,-10.736,0,0.0375,0.68,0.908,0.104,0.114,120.013,4
Stardust,Eco,David Maxim Micic,2015-08-16,['djent'],465511,37,0.564,0.761,10,-7.69,0,0.0437,0.0507,0.722,0.135,0.22,132.032,4
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Conceiving You,Second Life Syndrome,Riverside,2005,"['alternative metal', 'art rock', 'neo-progressive', 'polish prog', 'prog metal', 'progressive metal', 'progressive rock', 'symphonic rock']",220920,38,0.392,0.61,2,-8.553,0,0.0334,0.0455,0.00302,0.202,0.181,148.108,3
Celeste,Tom Howard - Solo Piano,Maranatha! Instrumental,1991-01-01,['christian relaxative'],262306,4,0.289,0.0659,0,-25.529,1,0.0434,0.977,0.828,0.226,0.0508,138.646,4
Celeste,Tom Howard - Solo Piano,Maranatha! Instrumental,1991-01-01,['christian relaxative'],262306,4,0.289,0.0659,0,-25.529,1,0.0434,0.977,0.828,0.226,0.0508,138.646,4
Celeste,Tom Howard - Solo Piano,Maranatha! Instrumental,1991-01-01,['christian relaxative'],262306,4,0.289,0.0659,0,-25.529,1,0.0434,0.977,0.828,0.226,0.0508,138.646,4
Celeste,Tom Howard - Solo Piano,Maranatha! Instrumental,1991-01-01,['christian relaxative'],262306,4,0.289,0.0659,0,-25.529,1,0.0434,0.977,0.828,0.226,0.0508,138.646,4
Mask Machine,Second Nature (Deluxe Edition),Flying Colors,2014-09-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",366986,41,0.432,0.849,9,-7.486,0,0.0351,0.00483,0.0811,0.139,0.324,146.038,4
Mask Machine,Second Nature (Deluxe Edition),Flying Colors,2014-09-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",366986,41,0.432,0.849,9,-7.486,0,0.0351,0.00483,0.0811,0.139,0.324,146.038,4
Mask Machine,Second Nature (Deluxe Edition),Flying Colors,2014-09-26,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",366986,41,0.432,0.849,9,-7.486,0,0.0351,0.00483,0.0811,0.139,0.324,146.038,4
Asleep at the Wheel,Businessmen & Ghosts,Working for a Nuclear Free City,2008-07-28,['nu gaze'],260079,29,0.33,0.759,7,-9.0,1,0.0391,6.55e-06,0.793,0.341,0.156,143.102,4
Voices,Hibernation,Immanu El,2016-11-25,"['instrumental post-rock', 'nordic post-rock', 'post-rock']",393982,26,0.429,0.427,10,-10.478,1,0.0311,0.0754,0.673,0.242,0.0629,110.151,4
The Way You Talk,A Mineral Love,Bibio,2016-04-01,"['ambient folk', 'chillwave', 'downtempo', 'electronica', 'folktronica', 'indie soul', 'indietronica']",170186,37,0.421,0.22,8,-15.724,0,0.0311,0.917,0.00774,0.148,0.181,130.539,4
Konton to Souzou No Kikagaku,Butterfly,fox capture plan,2015-11-04,"['japanese jazz fusion', 'japanese math rock', 'japanese post-rock']",230120,22,0.583,0.912,2,-4.069,0,0.0325,0.205,0.955,0.134,0.474,110.02,1
No Other Way,Sharing Space,Cog,2008-05-28,['australian alternative rock'],595146,28,0.521,0.766,9,-7.398,0,0.0426,0.0142,0.0753,0.107,0.212,138.337,4
Stratiformis (feat. Jake Howsam Lowe),The Sky Is Not the Limit,I Built the Sky,2016-10-30,"['djent', 'instrumental progressive metal']",214573,33,0.36,0.945,7,-3.96,0,0.0642,3.48e-06,0.964,0.141,0.631,164.088,4
22:22 - Nihil,Isolation Songs,Ghost Brigade,2009,"['doom metal', 'finnish death metal', 'finnish doom metal', 'finnish metal', 'gothic metal', 'melodic death metal']",348120,27,0.547,0.43,2,-8.326,0,0.0287,0.0617,0.906,0.118,0.429,113.996,3
Train,Vaccine,Younger Brother,2011-04-12,"['psychedelic trance', 'psychill']",449666,31,0.536,0.444,1,-11.153,0,0.0336,0.0423,0.51,0.0971,0.244,167.972,4
The Flood,The Congregation,Leprous,2015-06-02,"['djent', 'norwegian metal', 'prog metal', 'progressive metal']",471440,38,0.308,0.548,7,-8.041,1,0.045,0.0128,0.135,0.112,0.0764,123.098,3
Zman,Phenotype,Textures,2016-02-05,"['djent', 'dutch metal']",200813,21,0.147,0.355,8,-18.773,0,0.033,0.948,0.961,0.197,0.191,76.859,4
Mouthful Of Cavities,Soup,Blind Melon,1995-01-01,"['alternative metal', 'alternative rock', 'blues rock', 'grunge', 'pop rock', 'rock']",214800,48,0.338,0.529,4,-9.864,0,0.0492,0.165,0.0162,0.344,0.445,98.098,4
Going Somewhere,Remedies,Soup,2017-04-07,['neo-trad prog'],493786,20,0.453,0.484,5,-10.536,1,0.0367,0.0111,0.0444,0.121,0.133,128.015,4
Villains Of Circumstance,Villains,Queens of the Stone Age,2017-08-25,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",369338,49,0.162,0.517,11,-8.214,0,0.0631,0.0135,0.246,0.116,0.109,173.743,3
Villains Of Circumstance,Villains,Queens of the Stone Age,2017-08-25,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",369338,49,0.162,0.517,11,-8.214,0,0.0631,0.0135,0.246,0.116,0.109,173.743,3
Villains Of Circumstance,Villains,Queens of the Stone Age,2017-08-25,"['alternative metal', 'alternative rock', 'blues rock', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",369338,49,0.162,0.517,11,-8.214,0,0.0631,0.0135,0.246,0.116,0.109,173.743,3
Ocean,The Road Of Bones,IQ,2014-05-05,"['neo-progressive', 'progressive rock']",355013,24,0.549,0.478,2,-9.133,1,0.0331,0.348,0.00274,0.281,0.155,120.007,4
Drifters,Close to Paradise,Patrick Watson,2006-09-26,"['chamber pop', 'indie folk']",267013,34,0.401,0.509,8,-9.604,0,0.0277,0.425,0.166,0.251,0.109,141.047,4
Wilderness,The Wilderness,Explosions In The Sky,2016-04-01,"['american post-rock', 'cinematic post-rock', 'instrumental post-rock', 'melancholia', 'post-rock']",276546,38,0.524,0.425,9,-20.201,1,0.0457,0.817,0.941,0.0903,0.0369,120.026,4
Moon,Casualties of Cool,Devin Townsend,2014-05-16,"['alternative metal', 'canadian metal', 'progressive metal', 'vancouver metal']",388306,31,0.658,0.413,11,-13.956,0,0.0328,0.268,0.805,0.373,0.242,107.992,4
You Are Creating,You Are Creating: Limb1,22,2018-09-07,"['norwegian rock', 'prog metal']",216440,18,0.414,0.74,1,-6.456,0,0.0486,0.000308,5.19e-06,0.355,0.631,150.807,4
The Phone Book,The Weight of Your Love,Editors,2013-07-01,"['britpop', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",271120,45,0.492,0.602,1,-9.31,1,0.0424,0.126,0.00146,0.089,0.0848,91.977,4
The Phone Book,The Weight of Your Love,Editors,2013-07-01,"['britpop', 'dance-punk', 'indie rock', 'modern rock', 'new rave', 'rock']",271120,45,0.492,0.602,1,-9.31,1,0.0424,0.126,0.00146,0.089,0.0848,91.977,4
Soirée,Soirée,Ark Patrol,2016-05-05,"['future bass', 'vapor soul', 'vapor twitch']",185898,32,0.696,0.426,9,-8.452,0,0.0273,0.917,0.827,0.0942,0.626,95.03,4
Blue Mountains - Edit Version,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",224842,37,0.0995,0.253,6,-13.154,1,0.0345,0.573,0.442,0.152,0.0524,84.926,4
Blue Mountains - Edit Version,The Witcher 2: Assassins Of Kings (Enhanced Edition) [Original Game Soundtrack],Adam Skorupa,2015-09-09,"['scorecore', 'video game music']",224842,37,0.0995,0.253,6,-13.154,1,0.0345,0.573,0.442,0.152,0.0524,84.926,4
If Ya Wanna Be Bad - Ya Gotta Be Good / Let's Make A Night To Remember - MTV Unplugged Version,MTV Unplugged,Bryan Adams,1997-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",275000,35,0.521,0.804,4,-7.895,1,0.0535,0.252,2.09e-05,0.932,0.619,115.854,4
Hamburg Song,Under The Iron Sea,Keane,2006-06-12,"['modern rock', 'neo mellow', 'piano rock', 'pop rock', 'rock']",277253,47,0.4,0.187,7,-11.204,1,0.0382,0.926,1.49e-05,0.0906,0.16,122.029,4
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Svefn-g-englar,Ágætis byrjun,Sigur Rós,1999-06-12,"['bow pop', 'compositional ambient', 'dream pop', 'ethereal wave', 'icelandic pop', 'icelandic rock', 'melancholia', 'nordic post-rock', 'post-rock']",606850,59,0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
Ravel Pavane,Adeimferry,Adeimferry,2017-04-03,['music box'],114041,54,0.702,0.243,5,-18.662,0,0.151,0.588,0.901,0.0706,0.557,114.309,4
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Brahms Lullaby,White Tulip,White Tulip,2017-04-03,['music box'],112766,57,0.738,0.201,6,-16.196,1,0.112,0.709,0.65,0.0721,0.969,77.017,5
Firelight,Bloom,Caligula's Horse,2015-10-16,"['alternative metal', 'djent', 'progressive metal']",278906,34,0.561,0.856,4,-5.948,1,0.0455,0.00089,0.11,0.3,0.37,121.595,4
On the Plane,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",222493,19,0.528,0.386,4,-11.642,1,0.0312,0.693,0.477,0.0903,0.242,130.044,4
Zigota,Welcome to My DNA,Blackfield,2011-04-01,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",306120,22,0.273,0.283,5,-13.377,1,0.0322,0.348,0.219,0.165,0.107,63.304,4
Stealing Romance,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",170266,27,0.52,0.0955,2,-20.334,1,0.0423,0.942,0.00234,0.111,0.321,105.381,3
Milk Carton Kid,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",245120,31,0.533,0.0966,2,-21.274,1,0.0344,0.895,0.0599,0.106,0.218,98.498,3
Milk Carton Kid,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",245120,31,0.533,0.0966,2,-21.274,1,0.0344,0.895,0.0599,0.106,0.218,98.498,3
Milk Carton Kid,Prologue,The Milk Carton Kids,2011-07-19,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",245120,31,0.533,0.0966,2,-21.274,1,0.0344,0.895,0.0599,0.106,0.218,98.498,3
Wish You Were Here,Wish You Were Here,The Milk Carton Kids,2015-10-23,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",285719,59,0.465,0.278,6,-16.318,1,0.0349,0.846,0.00115,0.675,0.279,122.666,4
Wish You Were Here,Wish You Were Here,The Milk Carton Kids,2015-10-23,"['indie folk', 'new americana', 'progressive bluegrass', 'stomp and flutter', 'stomp and holler']",285719,59,0.465,0.278,6,-16.318,1,0.0349,0.846,0.00115,0.675,0.279,122.666,4
Born To Be Wild,Halfway Tree,Damian Marley,2001-01-01,"['reggae', 'reggae fusion']",240906,42,0.733,0.808,9,-3.592,0,0.229,0.0937,0.0,0.258,0.487,99.843,4
Fissure,Nautical Operator,Nautical Operator,2017-01-19,[],477936,3,0.441,0.243,8,-20.755,1,0.0422,0.77,0.9,0.504,0.0391,180.87,4
22 (OVER S∞∞N),"22, A Million",Bon Iver,2016-09-30,"['eau claire indie', 'melancholia']",168000,58,0.298,0.112,1,-15.765,1,0.0353,0.972,0.0823,0.0935,0.0972,86.786,4
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Amy In The TARDIS (feat. The BBC National Orchestra of Wales),Doctor Who Series 5,Murray Gold,2011-02-08,"['british soundtrack', 'scorecore', 'soundtrack', 'theme']",260533,23,0.174,0.14,2,-14.469,0,0.0393,0.877,0.879,0.134,0.0798,167.639,1
Bad Asteroid,The Aristocrats,The Aristocrats,2011-09-13,"['instrumental rock', 'jazz fusion', 'neo classical metal', 'progressive jazz fusion', 'traditional funk']",353666,45,0.485,0.727,11,-7.257,0,0.0462,0.0301,0.758,0.163,0.391,87.349,4
Fraccions,Cognitive,Soen,2012-01-01,"['alternative metal', 'progressive metal', 'swedish progressive metal']",296573,35,0.651,0.804,7,-6.139,0,0.0359,0.00964,0.000432,0.168,0.595,122.012,4
Untouchable Part 2,Universal,Anathema,2013-09-23,"['gothic metal', 'progressive doom', 'progressive metal']",343333,24,0.346,0.357,0,-9.6,0,0.0313,0.164,1.22e-05,0.939,0.111,129.783,4
Lord of the Reedy River,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303133,14,0.299,0.115,2,-18.138,0,0.0336,0.846,0.691,0.323,0.0393,133.917,4
Well You're Wrong,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",215777,15,0.205,0.119,7,-15.957,1,0.0325,0.926,0.147,0.0826,0.312,88.522,3
Sign 'O' the Times,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",235376,17,0.556,0.394,7,-10.432,0,0.07,0.0129,0.629,0.0934,0.23,190.004,4
The Unquiet Grave,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",417600,15,0.168,0.122,9,-19.097,0,0.0356,0.988,0.495,0.101,0.0339,126.839,4
The Guitar Lesson,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",243187,17,0.502,0.211,3,-14.011,1,0.0296,0.872,0.058,0.11,0.134,153.983,3
Four Trees Down,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",213704,16,0.389,0.14,11,-14.582,0,0.0378,0.836,0.788,0.0774,0.056,120.063,4
Four Trees Down,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",213704,16,0.389,0.14,11,-14.582,0,0.0378,0.836,0.788,0.0774,0.056,120.063,4
Four Trees Down,Cover Version,Steven Wilson,2014-06-30,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",213704,16,0.389,0.14,11,-14.582,0,0.0378,0.836,0.788,0.0774,0.056,120.063,4
They Move on Tracks of Never-Ending Light,S/T,This Will Destroy You,2007-01-08,"['american post-rock', 'compositional ambient', 'drone metal', 'instrumental post-rock', 'post-rock']",416333,50,0.645,0.188,6,-19.37,1,0.0377,0.546,0.836,0.0952,0.0748,119.999,4
Guiding Light - Live at Rome Olympic Stadium,Live at Rome Olympic Stadium,Muse,2013-11-25,"['modern rock', 'permanent wave', 'rock']",258440,39,0.476,0.899,0,-4.833,1,0.0666,0.0298,8.98e-05,0.94,0.228,147.938,4
Lunatic Soul,Lunatic Soul,Lunatic Soul,2008-10-06,"['neo-progressive', 'polish prog', 'polish psychedelia', 'progressive metal', 'progressive rock', 'symphonic rock']",407293,25,0.504,0.575,9,-8.87,0,0.0356,0.468,0.319,0.0881,0.0848,130.086,4
Kuiper Belt,Planetarium,James McAlister,2017-06-09,['experimental pop'],124144,28,0.46,0.539,10,-15.648,1,0.116,0.0243,0.882,0.121,0.0392,179.979,4
Ruby,Ruby,Foster The People,2011,"['indie pop', 'modern alternative rock', 'modern rock', 'rock']",309533,53,0.733,0.42,3,-8.651,1,0.0255,0.148,4.78e-06,0.0524,0.353,137.962,4
Empire,Building An Empire,Demians,2008,"['neo-progressive', 'progressive alternative', 'symphonic rock']",392000,14,0.552,0.621,5,-8.315,0,0.0323,0.0521,0.0012,0.108,0.52,155.84,4
Empire,Building An Empire,Demians,2008,"['neo-progressive', 'progressive alternative', 'symphonic rock']",392000,14,0.552,0.621,5,-8.315,0,0.0323,0.0521,0.0012,0.108,0.52,155.84,4
