name,album,artist,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Aquatic Race,The Source,Ayreon,2017-04-14,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",404680,30,0.562,0.687,4,-8.042,0,0.0344,0.00785,6.54e-05,0.308,0.171,136.041,4
Forsaker,Night Is the New Day,Katatonia,2009-01-01,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",246880,33,0.467,0.682,10,-8.148,0,0.029,5.24e-05,0.0149,0.208,0.485,139.989,4
Burning Pieces,All the Wars (Deluxe Edition),The Pineapple Thief,2012-09-03,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",251855,17,0.542,0.653,7,-7.144,1,0.0461,0.000222,0.598,0.0459,0.361,146.956,4
Day Twelve: Trauma,The Human Equation,Ayreon,2004-05-25,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",539533,27,0.499,0.47,0,-9.027,1,0.0309,0.106,1.78e-06,0.115,0.197,125.05,4
The One You Are Looking for Is Not Here (with Silje Wergeland),Dead End Kings (Deluxe Edition),Katatonia,2012-08-27,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",232226,29,0.565,0.788,0,-9.272,0,0.029,0.00162,0.00271,0.122,0.558,113.356,4
Inhale,Handmade Cities,Plini,2016-08-26,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",297853,44,0.442,0.688,1,-8.064,0,0.057,0.0328,0.824,0.366,0.543,66.646,4
My Debt to You,Tightly Unwound,The Pineapple Thief,2008,"['art rock', 'modern progressive rock', 'neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",311871,19,0.48,0.236,9,-14.247,0,0.0358,0.344,4.57e-05,0.1,0.0397,120.057,4
Unfurl,The Great Cold Distance (10th Anniversary Edition),Katatonia,2017-01-20,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",288520,34,0.503,0.378,11,-16.383,0,0.0313,0.0349,0.732,0.102,0.245,135.993,4
The Blind House - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",357973,31,0.511,0.451,10,-15.049,1,0.0274,0.00919,0.0147,0.914,0.311,148.031,5
Day Five: Voices,The Human Equation,Ayreon,2004-05-25,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",429520,28,0.476,0.456,2,-10.241,1,0.0277,0.115,0.0,0.287,0.198,96.957,4
Waking Dreams,01011001,Ayreon,2008-01-01,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",391866,27,0.559,0.688,7,-9.515,0,0.0295,0.0525,0.176,0.143,0.465,135.036,4
Tides of Time,The Oblivion Particle,Spock's Beard,2015-08-21,"['neo-progressive', 'progressive metal', 'progressive rock', 'symphonic rock']",467960,23,0.507,0.793,9,-6.47,0,0.0395,0.0093,0.00356,0.204,0.541,154.98,4
Day Eleven: Love,The Human Equation,Ayreon,2004-05-25,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",258079,32,0.497,0.65,0,-8.26,1,0.0258,0.0925,0.0,0.409,0.539,93.752,1
Handmade Cities,Handmade Cities,Plini,2016-08-26,"['djent', 'instrumental math rock', 'instrumental rock', 'progressive jazz fusion']",285040,48,0.588,0.755,8,-6.842,1,0.0434,0.0497,0.684,0.163,0.437,102.945,4
Lethean,Dead End Kings (Deluxe Edition),Katatonia,2012-08-27,"['alternative metal', 'doom metal', 'gothic metal', 'melodic death metal', 'metal', 'progressive metal', 'swedish doom metal', 'swedish metal', 'swedish progressive metal']",279213,37,0.509,0.929,10,-7.678,0,0.0468,6.38e-05,0.0145,0.294,0.601,99.992,4
Mirage,Malina,Leprous,2017-08-25,"['djent', 'norwegian metal', 'prog metal', 'progressive metal']",408476,39,0.501,0.842,6,-6.516,1,0.0511,0.00485,0.337,0.115,0.352,122.041,4
Day Twenty: Confrontation,The Human Equation,Ayreon,2004-05-25,"['celtic metal', 'dutch metal', 'metal', 'neo classical metal', 'power metal', 'prog metal', 'progressive metal', 'sci-fi metal', 'symphonic metal']",423573,25,0.446,0.556,7,-9.719,1,0.0329,0.06,0.0,0.158,0.288,79.953,4
The Arsonist,Money Shot,Puscifer,2015-10-30,"['alternative metal', 'alternative rock', 'industrial metal', 'industrial rock', 'nu metal']",285258,43,0.607,0.572,11,-8.672,0,0.0283,0.0725,0.00164,0.102,0.235,151.913,4
That '70s Song,Whisper War,The Cab,2008-04-07,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie', 'viral pop']",213360,38,0.524,0.912,9,-2.326,0,0.0421,0.00142,0.0,0.525,0.596,118.966,4
Bad,Symphony Soldier,The Cab,2011,"['modern rock', 'neon pop punk', 'pop punk', 'pop rock', 'post-teen pop', 'vegas indie', 'viral pop']",199706,52,0.407,0.923,4,-4.884,1,0.131,0.17,0.0,0.112,0.515,200.005,4
One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal']",157333,76,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32e-06,0.0787,0.538,95.136,4
New River Train (feat. Abby the Spoon Lady),That Ain't Bluegrass,Fly by Night Rounders,2017-01-31,[],144103,5,0.735,0.664,9,-8.261,1,0.0537,0.354,0.0,0.496,0.928,135.475,4
New River Train,More Singable Songs,Raffi,1977,"[""canadian children's music"", ""children's folk"", ""children's music""]",223106,23,0.773,0.563,2,-13.087,1,0.0702,0.238,0.0,0.224,0.834,117.852,4
Uncomfortably Slow,Hand Built By Robots,Newton Faulkner,2007-07-30,['neo mellow'],208480,28,0.381,0.437,9,-6.942,1,0.0428,0.635,0.0,0.0858,0.393,80.899,4
Goodbye to Everything,The Parallax II: Future Sequence,Between The Buried And Me,2012-10-09,"['alternative metal', 'deathcore', 'djent', 'melodic metalcore', 'north carolina metal', 'progressive metal']",99386,31,0.153,0.355,3,-8.603,0,0.0311,0.856,0.00312,0.382,0.0562,97.179,4
O Children,Abattoir Blues / The Lyre of Orpheus,Nick Cave & The Bad Seeds,2004-09-20,"['art rock', 'permanent wave', 'rock']",411386,61,0.484,0.554,4,-7.064,0,0.0324,0.513,0.00207,0.0533,0.235,121.619,4
Play,Magpie,Stephen Fretwell,2004-01-01,[],232813,22,0.349,0.385,4,-13.498,0,0.033,0.364,0.00074,0.0991,0.0591,139.967,4
Tears in the Rain,The Extremist,Joe Satriani,1992-07-21,"['album rock', 'hard rock', 'instrumental rock', 'metal guitar', 'neo classical metal', 'shred']",81400,33,0.331,0.401,9,-18.658,0,0.0484,0.974,0.942,0.0921,0.0652,126.188,3
Good Occasions,Nice Is Good,Marble Sounds,2010-03-15,"['belgian indie', 'belgian rock']",305760,25,0.375,0.67,2,-7.576,1,0.0317,0.00318,0.696,0.0971,0.114,185.955,3
Varovasti nyt,Matkustaja,Egotrippi,2003-10-20,"['finnish pop', 'iskelma', 'suomi rock']",235040,20,0.481,0.315,2,-14.081,1,0.0347,0.332,0.123,0.11,0.252,148.039,4
For Me This Is Heaven,Clarity (Expanded Edition),Jimmy Eat World,1999,"['emo', 'modern power pop', 'modern rock', 'neo mellow', 'pop punk', 'pop rock', 'rock']",246560,48,0.603,0.895,1,-6.488,1,0.0326,0.0221,0.0047,0.0857,0.508,121.01,3
Contact,Come Now Sleep,As Cities Burn,2007-01-01,"['christian hardcore', 'dreamo', 'progressive post-hardcore', 'screamo']",411506,32,0.262,0.503,3,-8.796,1,0.0365,0.0384,0.0973,0.115,0.0907,109.401,4
Angel from Montgomery,John Prine,John Prine,1971,"['country rock', 'folk', 'folk rock', 'indie folk', 'mellow gold', 'new americana', 'roots rock', 'singer-songwriter', 'traditional folk']",224186,60,0.617,0.421,0,-14.231,1,0.0318,0.541,0.00227,0.125,0.39,131.653,4
"Waiting On the World to Change - Live at the Nokia Theatre, Los Angeles, CA - December 2007",Where the Light Is: John Mayer Live In Los Angeles,John Mayer,2008,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",230800,50,0.541,0.91,2,-6.289,1,0.116,0.145,0.0,0.971,0.536,88.117,4
Waiting On the World to Change - featuring Ben Harper,The Village Sessions,John Mayer,2006-12-12,"['neo mellow', 'pop', 'pop rock', 'singer-songwriter']",171666,50,0.544,0.624,2,-6.593,1,0.0954,0.522,3.13e-06,0.376,0.619,175.321,4
Annie's Song,Back Home Again,John Denver,1974-06-15,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",180693,71,0.304,0.305,2,-10.879,1,0.0298,0.871,0.00368,0.367,0.464,146.066,3
It Makes Me Giggle,Spirit,John Denver,1976-08-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",195560,12,0.549,0.358,4,-12.629,1,0.0389,0.491,4.51e-05,0.143,0.354,93.76,4
It Makes Me Giggle,Spirit,John Denver,1976-08-01,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",195560,12,0.549,0.358,4,-12.629,1,0.0389,0.491,4.51e-05,0.143,0.354,93.76,4
"Take Me Home, Country Roads - Live at Five Seasons Center, Cedar Rapids, IA - December 1987",Live At Cedar Rapids - 12/10/87,John Denver,2010-01-05,"['classic country pop', 'folk', 'folk rock', 'mellow gold', 'soft rock']",176546,31,0.482,0.381,9,-8.855,1,0.0339,0.783,0.0,0.682,0.546,93.231,4
"Take Me Home, Country Roads",The Flip Is Another Honey,Mike Doughty,2012-11-06,[],194520,32,0.665,0.764,4,-6.677,1,0.0374,0.38,6.7e-06,0.194,0.378,96.994,4
Bonfires,Sweep Of Days,Blue Foundation,2004-02-02,"['dream pop', 'electronica']",255626,34,0.277,0.539,6,-5.023,0,0.0352,0.0687,4.77e-05,0.102,0.231,84.932,4
Flame (feat. Sara Savery),In My Mind I Am Free,Blue Foundation,2012-05-22,"['dream pop', 'electronica']",324586,12,0.427,0.522,11,-8.205,1,0.0318,0.0914,0.104,0.0931,0.0594,119.927,4
Flame (feat. Sara Savery),In My Mind I Am Free,Blue Foundation,2012-05-22,"['dream pop', 'electronica']",324586,12,0.427,0.522,11,-8.205,1,0.0318,0.0914,0.104,0.0931,0.0594,119.927,4
Saturn,Planetarium,James McAlister,2017-06-09,['experimental pop'],231022,35,0.467,0.742,10,-9.401,0,0.0346,0.526,0.114,0.103,0.222,144.008,4
First of Summer,First of Summer,The Ransom Collective,2017-08-04,"['pinoy indie', 'pinoy rock']",177237,31,0.533,0.506,7,-5.074,1,0.0274,0.0769,0.0,0.058,0.272,134.89,4
Tides,Traces,The Ransom Collective,2017-05-20,"['pinoy indie', 'pinoy rock']",279003,40,0.414,0.75,2,-7.594,1,0.0275,0.012,0.00154,0.0632,0.299,90.054,4
Arizona,Because Of The Times,Kings of Leon,2007-04-02,"['modern rock', 'rock']",290093,55,0.506,0.523,4,-6.809,1,0.0302,0.0146,0.232,0.0874,0.348,154.053,4
The Monster,The Marshall Mathers LP2,Eminem,2013-11-05,"['detroit hip hop', 'hip hop', 'rap']",250188,75,0.781,0.853,1,-3.68,0,0.0715,0.0525,0.0,0.12,0.624,110.049,4
No Good in Goodbye,No Sound Without Silence,The Script,2014-09-15,"['celtic rock', 'dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']",307680,59,0.365,0.873,4,-4.657,1,0.0436,0.0104,0.0,0.0839,0.216,156.047,4
Australia Street,Caress Your Soul,Sticky Fingers,2013-03-08,"['australian reggae fusion', 'reggae fusion']",219026,66,0.472,0.69,9,-8.092,0,0.0443,0.0219,0.0,0.0992,0.512,77.478,4
Sing Swan Song - 2004 Remastered Version,Ege Bamyasi (Remastered Version),CAN,1972,"['alternative rock', 'art rock', 'dance rock', 'dance-punk', 'experimental', 'experimental rock', 'krautrock', 'post-punk', 'psychedelic rock', 'space rock']",289333,33,0.358,0.556,4,-12.21,0,0.0942,0.205,0.553,0.473,0.389,154.132,3
Not Myself - Hercules & Love Affair Remix,Not Myself (Hercules & Love Affair Remix),Sharon Van Etten,2017-06-13,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",325852,27,0.758,0.628,7,-9.356,1,0.0432,0.00713,0.393,0.112,0.533,124.01,4
Not Myself - Hercules & Love Affair Remix,Not Myself (Hercules & Love Affair Remix),Sharon Van Etten,2017-06-13,"['art pop', 'chamber pop', 'freak folk', 'indie folk', 'indie pop', 'indie rock', 'melancholia', 'new jersey indie', 'stomp and holler']",325852,27,0.758,0.628,7,-9.356,1,0.0432,0.00713,0.393,0.112,0.533,124.01,4
Colors,Colors,Beck,2017-10-13,"['alternative rock', 'anti-folk', 'modern rock', 'permanent wave', 'rock']",261741,54,0.656,0.871,11,-4.548,1,0.071,0.00106,0.0233,0.0828,0.683,119.997,4
Footprints,On the Sunday of Life (Remaster),Porcupine Tree,1991-07-05,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",351813,18,0.564,0.412,2,-11.062,0,0.0259,0.0604,0.495,0.121,0.134,96.88,3
I Think About You - MTV Unplugged Version,MTV Unplugged,Bryan Adams,1997-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",156240,34,0.607,0.926,7,-6.872,1,0.048,0.235,1.06e-05,0.745,0.706,119.959,4
When You Love Someone - MTV Unplugged Version,MTV Unplugged,Bryan Adams,1997-01-01,"['album rock', 'canadian pop', 'canadian singer-songwriter', 'classic canadian rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",221466,53,0.496,0.429,0,-8.114,1,0.0275,0.33,4.62e-05,0.959,0.169,110.003,4
Kiss from a Rose,Seal,Seal,1994-05-31,"['british soul', 'soft rock']",288426,74,0.583,0.532,10,-7.11,0,0.0309,0.684,0.0,0.306,0.223,131.741,3
Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,"['alternative metal', 'funk metal', 'nu metal', 'rap metal', 'wrestling']",213760,73,0.603,0.933,1,-3.358,1,0.171,0.00591,0.0,0.206,0.709,96.306,4
Phase I,Voyage 34 (Remaster),Porcupine Tree,2000-01-07,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",777017,27,0.57,0.37,4,-14.924,0,0.0409,0.0171,0.69,0.336,0.129,101.706,4
Octane Twisted - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",303160,25,0.545,0.582,9,-13.883,1,0.0287,0.00117,0.544,0.248,0.131,95.019,4
Kneel and Disconnect - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",123026,26,0.474,0.0314,2,-23.825,1,0.0331,0.879,0.0106,0.18,0.116,77.926,4
Occam's Razor - Live,Octane Twisted,Porcupine Tree,2012-11-19,"['alternative metal', 'art rock', 'progressive metal', 'progressive rock', 'symphonic rock']",140000,30,0.199,0.0443,9,-29.098,1,0.0507,0.921,0.887,0.0768,0.114,123.111,3
Brocolissimo,Come to Mexico,Totorro,2016-10-21,"['french post-rock', 'instrumental math rock', 'math pop', 'math rock']",96320,27,0.475,0.742,1,-7.626,0,0.0384,0.000499,0.691,0.499,0.704,107.713,3
Everything Is Free (feat. Flock of Dimes),Don't Dream It's Over / Everything Is Free,Flock of Dimes,2016-09-01,['baltimore indie'],257755,45,0.653,0.2,0,-13.348,1,0.0304,0.95,5.39e-06,0.0987,0.117,130.057,4
Bill Murray,Voices,Phantogram,2014-02-18,"['alternative dance', 'chillwave', 'electropop', 'indie pop', 'indie rock', 'indietronica', 'metropopolis', 'modern rock', 'shimmer pop', 'vapor soul']",215413,40,0.422,0.506,9,-6.68,1,0.0292,0.0592,0.162,0.221,0.117,76.467,4
Too Much,Take a Rest,Tora,2017-06-09,"['alternative r&b', 'indie soul', 'vapor soul']",154403,57,0.728,0.48,8,-9.599,1,0.0349,0.589,0.49,0.102,0.0943,127.999,4
Electric (feat. Khalid),The Color Of You,Alina Baraz,2018-04-06,"['alternative r&b', 'electropop', 'etherpop', 'pop']",246327,72,0.599,0.396,10,-10.489,0,0.0392,0.738,2.19e-05,0.102,0.134,111.072,4
With You,With You,Cathedrals,2018-10-19,"['indie poptimism', 'vapor pop']",258461,24,0.399,0.587,1,-7.845,1,0.0298,0.0136,0.000846,0.0865,0.343,144.052,4
Open,Woman,Rhye,2013-01-01,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",217053,64,0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,4
Open,Woman,Rhye,2013-01-01,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",217053,64,0.551,0.324,0,-10.962,1,0.0314,0.896,0.0873,0.277,0.231,90.957,4
Mt. Wolf - Life Size Ghosts - Catching Flies Remix,The Stars,Catching Flies,2013-08-26,"['downtempo', 'electronica', 'indie dream pop', 'indie soul', 'new french touch', 'vapor soul', 'vapor twitch']",254117,49,0.45,0.433,8,-10.839,0,0.0419,0.0123,0.143,0.198,0.0393,113.508,5
Bruises,Does You Inspire You,Chairlift,2008,"['alternative dance', 'art pop', 'brooklyn indie', 'chillwave', 'dance pop', 'electropop', 'escape room', 'indie pop', 'indietronica', 'metropopolis', 'neo-synthpop', 'shimmer pop']",241466,56,0.579,0.554,0,-7.08,1,0.0587,0.0175,0.0221,0.101,0.838,185.183,4
Let Me Down Easy,Let Me Down Easy,Max Frost,2015-02-03,"['austindie', 'indie pop', 'indie poptimism', 'indietronica', 'modern alternative rock', 'modern rock']",237506,45,0.839,0.515,10,-8.477,1,0.148,0.544,0.016,0.112,0.416,77.506,4
When We're Fire (Cello Version),Every Night,Lo-Fang,2014-10-20,['indie r&b'],245865,42,0.542,0.135,0,-17.155,1,0.0454,0.935,0.0292,0.112,0.155,155.778,4
Volatile,Tender EP II,TENDER,2016-02-12,"['electropop', 'uk alternative pop', 'vapor soul']",242127,33,0.565,0.567,4,-8.215,0,0.0475,0.223,0.461,0.124,0.467,84.985,4
Volatile,Tender EP II,TENDER,2016-02-12,"['electropop', 'uk alternative pop', 'vapor soul']",242127,33,0.565,0.567,4,-8.215,0,0.0475,0.223,0.461,0.124,0.467,84.985,4
Mother Earth,The Altar,BANKS,2016-09-30,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'indie pop', 'indie poptimism', 'indie r&b', 'indietronica', 'pop', 'vapor soul']",236400,41,0.202,0.339,4,-8.777,1,0.0292,0.157,1.85e-06,0.122,0.189,174.033,3
Arrest Me (Noah Breakfast Remix) [feat. Tei Shi],Arrest Me (Noah Breakfast Remix) [feat. Tei Shi],Shy Girls,2016-03-04,"['alternative r&b', 'portland hip hop', 'vapor soul']",211428,40,0.553,0.536,9,-7.722,1,0.0448,0.651,0.000316,0.0852,0.184,105.126,4
Station (2014),Station,Låpsley,2015-04-27,"['art pop', 'electropop', 'gauze pop', 'indie r&b', 'indie soul', 'indietronica', 'vapor soul']",194428,55,0.604,0.098,7,-20.877,1,0.109,0.978,1.38e-05,0.102,0.14,119.609,4
Twice,Little Dragon,Little Dragon,2007-08-27,"['alternative dance', 'alternative r&b', 'art pop', 'chillwave', 'downtempo', 'electronica', 'electropop', 'escape room', 'gothenburg indie', 'indie soul', 'indietronica', 'neo soul', 'new rave', 'swedish electropop', 'swedish synthpop', 'trip hop']",186186,56,0.394,0.197,2,-11.719,0,0.0346,0.977,0.0139,0.0725,0.228,136.12,4
How Far,Crawl Space,Tei Shi,2017-03-31,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'escape room', 'gauze pop', 'indie poptimism', 'indie r&b', 'indie soul', 'indietronica', 'shimmer psych', 'vapor pop', 'vapor soul']",235047,36,0.658,0.433,2,-8.876,1,0.0258,0.0828,2.53e-05,0.0996,0.353,140.169,4
How Far,Crawl Space,Tei Shi,2017-03-31,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'escape room', 'gauze pop', 'indie poptimism', 'indie r&b', 'indie soul', 'indietronica', 'shimmer psych', 'vapor pop', 'vapor soul']",235047,36,0.658,0.433,2,-8.876,1,0.0258,0.0828,2.53e-05,0.0996,0.353,140.169,4
How Far,Crawl Space,Tei Shi,2017-03-31,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'escape room', 'gauze pop', 'indie poptimism', 'indie r&b', 'indie soul', 'indietronica', 'shimmer psych', 'vapor pop', 'vapor soul']",235047,36,0.658,0.433,2,-8.876,1,0.0258,0.0828,2.53e-05,0.0996,0.353,140.169,4
How Far,Crawl Space,Tei Shi,2017-03-31,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'escape room', 'gauze pop', 'indie poptimism', 'indie r&b', 'indie soul', 'indietronica', 'shimmer psych', 'vapor pop', 'vapor soul']",235047,36,0.658,0.433,2,-8.876,1,0.0258,0.0828,2.53e-05,0.0996,0.353,140.169,4
How Far,Crawl Space,Tei Shi,2017-03-31,"['alternative r&b', 'art pop', 'dance pop', 'electropop', 'escape room', 'gauze pop', 'indie poptimism', 'indie r&b', 'indie soul', 'indietronica', 'shimmer psych', 'vapor pop', 'vapor soul']",235047,36,0.658,0.433,2,-8.876,1,0.0258,0.0828,2.53e-05,0.0996,0.353,140.169,4
Between Me and You,The Lost Chapters,Shakey Lokey,2019-02-09,[],226402,0,0.751,0.451,1,-9.906,1,0.155,0.0133,0.0,0.11,0.0601,97.988,4
Curl Up And Die,The Bird and the Bee Sides,Relient K,2008-07-01,"['canadian ccm', 'christian alternative rock', 'christian music', 'christian punk', 'christian rock', 'emo', 'neo mellow', 'pop punk', 'pop rock']",248360,37,0.23,0.544,5,-6.256,0,0.0285,0.348,0.0,0.131,0.332,82.683,4
This Shameless Moment,The Exquisite Death of Saxon Shore,Saxon Shore,2005-10-18,"['american post-rock', 'atmospheric post-rock', 'instrumental post-rock', 'philly indie', 'post-rock']",255853,20,0.355,0.839,4,-6.643,1,0.0655,0.00129,0.671,0.119,0.0324,128.155,4
Malachite,Solace,Jakob,2006-11-09,[],392960,32,0.379,0.6,2,-11.979,0,0.0333,0.00331,0.748,0.0768,0.0692,168.139,4
