artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Vitamin String Quartet,Motion Picture Soundtrack,9/1/2017 1:05,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,8/27/2017 15:13,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,8/25/2017 0:13,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,8/1/2017 21:46,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,8/1/2017 21:34,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,7/23/2017 8:47,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,6/20/2017 2:06,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,6/20/2017 1:55,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Vitamin String Quartet,Motion Picture Soundtrack,6/2/2017 2:29,Vitamin String Quartet,Ramin Djawadi,Motion Picture Soundtrack,Westworld: Season 1 (Music from the HBO Series),12/5/2016,"['german soundtrack', 'scorecore', 'soundtrack', 'video game music']",162151,43,0.128,0.0286,7,-19.674,1,0.043,0.917,0.139,0.0766,0.0334,76.712,5
Asha Bhosle,Achha Ji Main Haari Chalo,10/25/2017 18:40,Asha Bhosle,S. D. Burman,Achha Ji Main Haari Chalo,Kala Pani (Original Motion Picture Soundtrack),1/1/1958,"['classic bollywood', 'filmi', 'ghazal', 'sufi']",207733,26,0.651,0.525,2,-6.406,1,0.0589,0.935,1.78E-05,0.101,0.815,101.733,4
Lil' Wayne,Drop The World,10/25/2017 13:07,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,10/2/2017 12:03,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,9/29/2017 11:52,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,9/3/2017 16:17,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,8/22/2017 8:58,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,7/27/2017 11:51,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,7/20/2017 13:38,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,7/14/2017 15:17,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
Lil' Wayne,Drop The World,2/15/2017 23:02,Lil' Wayne,Lil Wayne,Drop The World,Rebirth,1/1/2009,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",229226,63,0.663,0.91,1,-1.629,1,0.317,0.0719,0,0.244,0.342,144.993,4
*shels,Butterflies (on Luci's Way),10/23/2017 20:02,*shels,*shels,Butterflies On Luci's Way,Plains of the Purple Buffalo,7/11/2011,"['instrumental post-rock', 'post-metal', 'post-rock']",544133,27,0.368,0.458,1,-9.45,1,0.0398,0.0232,0.363,0.0844,0.114,142.382,3
Malukah,Beauty Of Dawn,10/20/2017 17:28,Malukah,Various Artists,Beauty Of Dawn,The Elder Scrolls Online Original Game Soundtrack,4/2/2014,[],211161,49,0.259,0.0807,10,-18.428,0,0.0344,0.902,0.0248,0.106,0.0701,175.523,3
Malukah,Beauty Of Dawn,6/27/2017 15:58,Malukah,Various Artists,Beauty Of Dawn,The Elder Scrolls Online Original Game Soundtrack,4/2/2014,[],211161,49,0.259,0.0807,10,-18.428,0,0.0344,0.902,0.0248,0.106,0.0701,175.523,3
Calvin Harris,We'll Be Coming Back,10/18/2017 12:42,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,9/12/2017 9:17,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,9/1/2017 14:00,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,7/20/2017 14:07,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,7/1/2017 16:43,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,3/12/2017 16:41,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,2/22/2017 10:56,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,2/22/2017 10:40,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,12/30/2016 17:17,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Calvin Harris,We'll Be Coming Back,12/17/2016 19:14,Calvin Harris,Calvin Harris,We’ll Be Coming Back,We’ll Be Coming Back (feat. Example),7/29/2012,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'tropical house', 'uk dance']",234360,17,0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
Mike Ault,Darkness,10/17/2017 17:48,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,8/23/2017 5:33,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,4/12/2017 17:53,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,3/7/2017 17:35,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,1/14/2017 16:55,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,1/11/2017 11:55,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,12/30/2016 19:11,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,12/18/2016 2:03,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Mike Ault,Darkness,12/8/2016 17:35,Mike Ault,Various Artists,Darkness,Rocket League (Official Game Soundtrack),7/1/2015,[],450000,35,0.662,0.777,5,-8.189,0,0.0511,0.000564,0.87,0.0927,0.425,128.014,4
Sylvan Esso,Everything Is Free (feat. Flock Of Dimes),10/11/2017 19:54,Sylvan Esso,Flock Of Dimes,Everything Is Free (feat. Flock Of Dimes),Don't Dream It's Over / Everything Is Free,9/1/2016,['baltimore indie'],257755,45,0.653,0.2,0,-13.348,1,0.0304,0.95,5.39E-06,0.0987,0.117,130.057,4
Mike Ault,Rocket League Theme,10/11/2017 4:41,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,4/12/2017 17:34,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,3/8/2017 15:43,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,3/7/2017 17:14,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,1/13/2017 22:34,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,1/11/2017 12:29,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,1/4/2017 10:02,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/30/2016 19:05,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/22/2016 8:22,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/12/2016 18:08,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/9/2016 11:47,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/7/2016 22:58,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Mike Ault,Rocket League Theme,12/4/2016 23:40,Mike Ault,Various Artists,Rocket League Theme,Rocket League (Official Game Soundtrack),7/1/2015,[],88388,43,0.559,0.891,0,-7.047,1,0.0473,6.61E-05,0.908,0.126,0.613,121.047,4
Eric Rigo,Falling Through - Eric Rigo Remix,10/10/2017 18:44,Eric Rigo,Mallive,Falling Through - Eric Rigo Remix,ALIVE (Eric Rigo Remixes),4/10/2015,[],287560,18,0.589,0.13,5,-16.171,0,0.0417,0.557,0.902,0.113,0.311,139.996,4
Eric Rigo,Falling Through - Eric Rigo Remix,8/1/2017 6:26,Eric Rigo,Mallive,Falling Through - Eric Rigo Remix,ALIVE (Eric Rigo Remixes),4/10/2015,[],287560,18,0.589,0.13,5,-16.171,0,0.0417,0.557,0.902,0.113,0.311,139.996,4
Eric Rigo,Falling Through - Eric Rigo Remix,7/6/2017 14:08,Eric Rigo,Mallive,Falling Through - Eric Rigo Remix,ALIVE (Eric Rigo Remixes),4/10/2015,[],287560,18,0.589,0.13,5,-16.171,0,0.0417,0.557,0.902,0.113,0.311,139.996,4
Eric Rigo,Falling Through - Eric Rigo Remix,2/22/2017 9:20,Eric Rigo,Mallive,Falling Through - Eric Rigo Remix,ALIVE (Eric Rigo Remixes),4/10/2015,[],287560,18,0.589,0.13,5,-16.171,0,0.0417,0.557,0.902,0.113,0.311,139.996,4
Eric Rigo,Falling Through - Eric Rigo Remix,2/20/2017 8:58,Eric Rigo,Mallive,Falling Through - Eric Rigo Remix,ALIVE (Eric Rigo Remixes),4/10/2015,[],287560,18,0.589,0.13,5,-16.171,0,0.0417,0.557,0.902,0.113,0.311,139.996,4
Mogwai,Dust Bowl,10/5/2017 21:21,Mogwai,Trent Reznor And Atticus Ross,Dust Bowl,Before the Flood (Music from the Motion Picture),10/28/2016,['soundtrack'],170933,30,0.621,0.195,10,-21.558,1,0.0472,0.966,0.897,0.101,0.155,130.035,4
Mogwai,Dust Bowl,4/17/2017 14:38,Mogwai,Trent Reznor And Atticus Ross,Dust Bowl,Before the Flood (Music from the Motion Picture),10/28/2016,['soundtrack'],170933,30,0.621,0.195,10,-21.558,1,0.0472,0.966,0.897,0.101,0.155,130.035,4
Mogwai,Dust Bowl,4/13/2017 22:39,Mogwai,Trent Reznor And Atticus Ross,Dust Bowl,Before the Flood (Music from the Motion Picture),10/28/2016,['soundtrack'],170933,30,0.621,0.195,10,-21.558,1,0.0472,0.966,0.897,0.101,0.155,130.035,4
Element,Void,10/4/2017 13:37,Element,Elemental Soul,Void,Void,2/9/2018,[],284212,1,0.539,0.72,1,-8.577,1,0.0804,0.332,0.967,0.111,0.156,121.972,4
Gustavo Santaolalla,Trembling,10/2/2017 15:52,Gustavo Santaolalla,Trent Reznor And Atticus Ross,Trembling,Before the Flood (Music from the Motion Picture),10/28/2016,['soundtrack'],301984,24,0.236,0.174,4,-18.832,0,0.0424,0.971,0.911,0.0834,0.0479,125.442,3
Gustavo Santaolalla,Trembling,4/13/2017 22:55,Gustavo Santaolalla,Trent Reznor And Atticus Ross,Trembling,Before the Flood (Music from the Motion Picture),10/28/2016,['soundtrack'],301984,24,0.236,0.174,4,-18.832,0,0.0424,0.971,0.911,0.0834,0.0479,125.442,3
Papon,Moh Moh Ke Dhaage (male),9/28/2017 21:58,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/28/2017 18:21,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 23:07,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 23:01,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 22:56,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 22:51,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 22:45,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 22:40,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 22:35,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 21:50,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 21:40,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 21:18,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/27/2017 21:06,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/26/2017 20:49,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/26/2017 11:05,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/24/2017 19:26,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Papon,Moh Moh Ke Dhaage (male),9/20/2017 20:53,Papon,Various Artists,Moh Moh Ke Dhaage (male),Dum Laga Ke Haisha,2/9/2015,[],322899,55,0.634,0.344,2,-11.011,1,0.0288,0.741,6.09E-05,0.111,0.409,128,4
Mouse On The Keys,Echolocation,9/28/2017 17:07,Mouse On The Keys,Lite / Mouse On The Keys,Echolocation,Split EP,9/30/2016,[],193542,7,0.312,0.809,8,-8.406,1,0.0412,0.655,0.907,0.231,0.431,114.887,1
Mouse On The Keys,Echolocation,7/4/2017 21:25,Mouse On The Keys,Lite / Mouse On The Keys,Echolocation,Split EP,9/30/2016,[],193542,7,0.312,0.809,8,-8.406,1,0.0412,0.655,0.907,0.231,0.431,114.887,1
Sohail Rana,Aaj Jane Ki Zid Na Karo,9/26/2017 21:06,Sohail Rana,Pritam,Aaj Jane Ki Zid Na Karo,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],10/26/2016,"['desi pop', 'filmi', 'indian instrumental', 'modern bollywood', 'sufi']",171428,44,0.489,0.812,9,-6.31,0,0.18,0.286,0,0.0768,0.272,140.043,4
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,9/25/2017 18:13,Onerepublic,Various Artists,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,8/26/2020,[],225072,0,0.534,0.848,2,-5.413,1,0.0488,0.16,7.27E-06,0.116,0.152,127.946,4
Onerepublic,If I Lose Myself - Alesso Vs Onerepublic,2/16/2017 17:05,Onerepublic,Various Artists,If I Lose Myself - Alesso Vs Onerepublic,Fitness Beats,8/26/2020,[],225072,0,0.534,0.848,2,-5.413,1,0.0488,0.16,7.27E-06,0.116,0.152,127.946,4
