artist,track,datetime,artist_x,artist_y,track_alt,album,release_date,genres,length,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
Musicboxes,The Lighthouse,2018-09-16 02:36:09,Musicboxes,Various Artists,The Lighthouse,Focus Your Brain - Deep Ambient Soundscapes Vol 1,2016-07-31,[],221767.0,44.0,0.201,0.0597,0.0,-28.678,1.0,0.0358,0.506,0.863,0.11199999999999999,0.0573,74.997,4.0
Kumbhaka,Healing Memories,2018-09-16 02:16:32,Kumbhaka,Various Artists,Healing Memories,Yoga Music,2017-04-22,[],202305.0,51.0,0.21600000000000005,0.0181,5.0,-30.87,1.0,0.0433,0.9740000000000001,0.9470000000000001,0.0968,0.04,67.913,1.0
Max Richter,Dream 11 (whisper Music) - Pt. 1,2018-09-16 01:41:41,Max Richter,Various Artists,Dream 11 (whisper Music) - Pt. 1,Calming Down,2020-08-26,[],188936.0,0.0,0.284,0.00209,6.0,-37.395,1.0,0.0459,0.9940000000000001,0.963,0.10300000000000001,0.04,66.95,4.0
Celtic Chillout Relaxation Academy,Slow Breathing,2018-09-16 01:25:47,Celtic Chillout Relaxation Academy,Various Artists,Slow Breathing,"Celtic Spa & Relaxation (Best Classic Irish Harp & Flute, Relax & Have Stress Free St. Patrick’s Day)",2018-01-29,[],211850.0,29.0,0.39299999999999996,0.009179999999999999,0.0,-31.246,1.0,0.0348,0.993,0.9079999999999999,0.0728,0.0794,80.002,4.0
Jack Wall,Vigil,2018-09-16 01:12:59,Jack Wall,Various Artists,Vigil,Mass Effect (EA Games Soundtrack),2007-11-20,[],102480.0,33.0,0.281,0.228,5.0,-15.603,1.0,0.0362,0.8859999999999999,0.971,0.122,0.0358,66.384,3.0
Billy Frame,Northern Light,2018-09-16 00:24:18,Billy Frame,Various Artists,Northern Light,Piano & Chill,2016-07-31,[],191676.0,46.0,0.6679999999999999,0.00506,5.0,-26.865,0.0,0.0617,0.9690000000000001,0.856,0.115,0.563,119.96,3.0
Pan•american,Lights On Water,2018-09-15 23:52:46,Pan•american,Pan-american,Lights On Water,Quiet City,2004-06-21,"['ambient', 'compositional ambient', 'dark jazz', 'drift', 'drone', 'dub techno', 'fourth world', 'indie electronica', 'microhouse', 'post-rock', 'sound art']",230213.0,27.0,0.156,0.0945,8.0,-22.386,1.0,0.0435,0.8320000000000001,0.902,0.0974,0.0657,65.687,4.0
Pan•american,Lights On Water,2018-09-15 23:52:45,Pan•american,Pan-american,Lights On Water,Quiet City,2004-06-21,"['ambient', 'compositional ambient', 'dark jazz', 'drift', 'drone', 'dub techno', 'fourth world', 'indie electronica', 'microhouse', 'post-rock', 'sound art']",230213.0,27.0,0.156,0.0945,8.0,-22.386,1.0,0.0435,0.8320000000000001,0.902,0.0974,0.0657,65.687,4.0
Astron,Simplicity,2018-09-14 22:20:43,Astron,Various Artists,Simplicity,"Ambient Compilation, Vol. 2: Sound Therapy",2018-02-20,[],156000.0,38.0,0.23199999999999998,0.226,5.0,-18.846,1.0,0.0388,0.963,0.9309999999999999,0.198,0.0384,78.58800000000002,4.0
Chris Cornell,Preaching The End Of The World,2018-09-14 00:07:31,Chris Cornell,Various Artists,Preaching The End Of The World,Worst Year Ever,2020-08-21,[],278893.0,0.0,0.488,0.645,9.0,-4.1610000000000005,1.0,0.0295,0.162,0.0,0.11699999999999999,0.298,129.929,4.0
Dana Boulé,Parlez-moi D'amour,2018-09-13 22:09:36,Dana Boulé,Various Artists,Parlez-moi D'amour,Midnight in Paris (Music from the Motion Picture),2011-12-09,[],180240.0,40.0,0.195,0.314,7.0,-11.28,1.0,0.0335,0.97,0.8490000000000001,0.153,0.08900000000000001,138.99200000000002,4.0
Puffy,Teen Titans Theme,2018-09-13 08:02:18,Puffy,Puffy Amiyumi,Teen Titans Theme,Hi Hi Puffy AmiYumi,1996,"['anime latino', 'j-pop', 'j-pop girl group', 'j-rock']",186440.0,50.0,0.45,0.938,0.0,-3.248,1.0,0.0729,0.028999999999999998,0.000239,0.33799999999999997,0.722,165.03599999999997,4.0
The Centurians,Bullwinkle Pt. Ii,2018-09-12 12:45:42,The Centurians,The Centurians,"Bullwinkle, Pt. Ii",Surfers' Pajama Party (US Release),2005-02-08,['surf music'],136546.0,53.0,0.4,0.348,7.0,-15.4,0.0,0.037000000000000005,0.773,0.78,0.0889,0.331,157.808,4.0
City And Colour,Natural Disaster,2018-09-12 01:07:45,City And Colour,City And Colour,Natural Disasters,Little Hell,2011-06-07,"['canadian folk', 'canadian indie']",228946.0,29.0,0.445,0.632,0.0,-7.9860000000000015,1.0,0.0268,0.00829,2.43e-06,0.21100000000000002,0.514,139.68,4.0
Survivor,Eye Of The Tiger,2018-09-10 09:28:59,Survivor,Various Artists,Eye Of The Tiger,Rocky IV,1985,[],245640.0,77.0,0.8170000000000001,0.599,0.0,-9.249,0.0,0.0328,0.132,0.00031099999999999997,0.0873,0.5479999999999999,108.87299999999999,4.0
Survivor,Eye Of The Tiger,2017-05-12 01:13:59,Survivor,Various Artists,Eye Of The Tiger,Rocky IV,1985,[],245640.0,77.0,0.8170000000000001,0.599,0.0,-9.249,0.0,0.0328,0.132,0.00031099999999999997,0.0873,0.5479999999999999,108.87299999999999,4.0
Survivor,Eye Of The Tiger,2017-04-14 06:01:53,Survivor,Various Artists,Eye Of The Tiger,Rocky IV,1985,[],245640.0,77.0,0.8170000000000001,0.599,0.0,-9.249,0.0,0.0328,0.132,0.00031099999999999997,0.0873,0.5479999999999999,108.87299999999999,4.0
I Monster,Who Is She?,2018-09-09 08:40:49,I Monster,I Monster,Who Is She ?,Neveroddoreven,2005-01-27,"['downtempo', 'electronica', 'trip hop']",213373.0,44.0,0.396,0.8009999999999999,1.0,-4.013999999999999,0.0,0.0411,0.0742,0.00907,0.0925,0.105,152.701,4.0
Chris Cornell,Seasons,2018-09-08 23:13:48,Chris Cornell,Various Artists,Seasons,Singles - Original Motion Picture Soundtrack,1992-06-02,[],345133.0,52.0,0.48,0.384,10.0,-12.705,1.0,0.0304,0.18100000000000002,0.105,0.124,0.19399999999999998,152.184,4.0
Ingrid Michaelson,"Our Secret (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-09-08 21:01:30,Ingrid Michaelson,Various Artists,"Our Secret - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],233360.0,11.0,0.363,0.128,0.0,-14.509,1.0,0.0366,0.95,9.6e-05,0.264,0.261,150.502,4.0
Olivia Millerschin,"Parlez Moi D'amour (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-09-08 20:58:33,Olivia Millerschin,Various Artists,"Parlez Moi D'amour - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],159746.0,12.0,0.6970000000000001,0.142,3.0,-11.994000000000002,1.0,0.0659,0.861,0.0,0.12,0.55,102.47200000000001,4.0
Brent James (as Frankie Presto),"No, No, Honey (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-09-08 20:49:56,Brent James (as Frankie Presto),Various Artists,"No, No, Honey - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],177600.0,5.0,0.613,0.74,5.0,-5.122000000000001,0.0,0.057,0.183,7.17e-06,0.0744,0.88,108.823,4.0
Brent James (as Frankie Presto),"No, No, Honey (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-08-29 12:18:51,Brent James (as Frankie Presto),Various Artists,"No, No, Honey - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],177600.0,5.0,0.613,0.74,5.0,-5.122000000000001,0.0,0.057,0.183,7.17e-06,0.0744,0.88,108.823,4.0
Brent James (as Frankie Presto),"No, No, Honey (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-08-29 12:14:35,Brent James (as Frankie Presto),Various Artists,"No, No, Honey - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],177600.0,5.0,0.613,0.74,5.0,-5.122000000000001,0.0,0.057,0.183,7.17e-06,0.0744,0.88,108.823,4.0
Brent James (as Frankie Presto),"No, No, Honey (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-08-29 12:05:37,Brent James (as Frankie Presto),Various Artists,"No, No, Honey - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],177600.0,5.0,0.613,0.74,5.0,-5.122000000000001,0.0,0.057,0.183,7.17e-06,0.0744,0.88,108.823,4.0
Ray Charles,Hit The Road Jack,2018-08-29 16:38:01,Ray Charles,Various Artists,Hit The Road Jack,Zou bisou bisou,2018-04-27,[],119986.0,55.0,0.5589999999999999,0.631,8.0,-11.184000000000001,0.0,0.22899999999999998,0.628,0.0,0.336,0.929,173.172,4.0
Phredley Brown,"Shake Shake (from ""the Magic Strings Of Frankie Presto: The Musical Companion"")",2018-08-29 12:09:04,Phredley Brown,Various Artists,"Shake Shake - From ""the Magic Strings Of Frankie Presto: The Musical Companion""",The Magic Strings Of Frankie Presto: A Musical Companion,2015-11-06,[],185253.0,7.0,0.532,0.774,11.0,-7.075,0.0,0.0469,0.0425,0.0,0.136,0.631,116.954,4.0
Francisco Tárrega,Lagrima,2018-08-28 06:34:35,Francisco Tárrega,Julian Bream,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.9229999999999999,0.1,0.46799999999999997,65.339,3.0
Francisco Tárrega,Lagrima,2018-08-27 08:24:52,Francisco Tárrega,Julian Bream,Lágrima,Romantic Guitar,1970,['classical guitar'],123426.0,35.0,0.49,0.0211,4.0,-27.365,1.0,0.0586,0.991,0.9229999999999999,0.1,0.46799999999999997,65.339,3.0
Mike Ault,Lacuna,2018-08-27 21:40:24,Mike Ault,Various Artists,Lacuna,Rocket League (Official Game Soundtrack),2015-07-01,[],429850.0,34.0,0.6940000000000001,0.63,2.0,-8.203,1.0,0.0433,0.0653,0.634,0.0871,0.47200000000000003,134.006,4.0
Mike Ault,Lacuna,2017-04-12 17:42:17,Mike Ault,Various Artists,Lacuna,Rocket League (Official Game Soundtrack),2015-07-01,[],429850.0,34.0,0.6940000000000001,0.63,2.0,-8.203,1.0,0.0433,0.0653,0.634,0.0871,0.47200000000000003,134.006,4.0
Mike Ault,Lacuna,2017-03-07 17:28:52,Mike Ault,Various Artists,Lacuna,Rocket League (Official Game Soundtrack),2015-07-01,[],429850.0,34.0,0.6940000000000001,0.63,2.0,-8.203,1.0,0.0433,0.0653,0.634,0.0871,0.47200000000000003,134.006,4.0
Mike Ault,Lacuna,2017-01-11 11:37:08,Mike Ault,Various Artists,Lacuna,Rocket League (Official Game Soundtrack),2015-07-01,[],429850.0,34.0,0.6940000000000001,0.63,2.0,-8.203,1.0,0.0433,0.0653,0.634,0.0871,0.47200000000000003,134.006,4.0
Mike Ault,Lacuna,2016-12-29 13:22:49,Mike Ault,Various Artists,Lacuna,Rocket League (Official Game Soundtrack),2015-07-01,[],429850.0,34.0,0.6940000000000001,0.63,2.0,-8.203,1.0,0.0433,0.0653,0.634,0.0871,0.47200000000000003,134.006,4.0
Alka Yagnik,"Gali Mein Chand - From ""zakhm""",2018-08-27 19:50:42,Alka Yagnik,Various Artists,"Gali Mein Chand (from ""zakhm"")",All His Hits - Mukesh Bhatt,2018-02-28,[],309413.0,10.0,0.445,0.402,2.0,-12.540999999999999,1.0,0.0466,0.76,2.35e-06,0.48700000000000004,0.625,103.331,4.0
Green Day,Working Class Hero,2018-08-27 17:40:08,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2018-08-22 12:41:26,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2018-01-04 19:53:41,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-09-20 16:15:56,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-07-09 10:10:37,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-04-08 11:15:57,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-02-16 08:43:28,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-02-05 18:57:52,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-01-20 19:42:01,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-01-09 14:52:01,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2017-01-07 16:48:18,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2016-12-26 16:07:00,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Green Day,Working Class Hero,2016-12-17 19:18:53,Green Day,Various Artists,Working Class Hero,Instant Karma: The Amnesty International Campaign To Save Darfur (Standard Version),2007-06-11,[],263733.0,47.0,0.3,0.643,11.0,-6.164,0.0,0.0366,0.0063,1.81e-06,0.147,0.21100000000000002,108.79799999999999,4.0
Dave Matthews,"Waste (dave Matthews, Solo)",2018-08-20 15:08:51,Dave Matthews,Various Artists,"Waste (dave Matthews, Solo)",Sharin' in the Groove,2001-01-01,[],217733.0,45.0,0.5870000000000001,0.237,5.0,-15.037,1.0,0.0433,0.852,0.0218,0.113,0.491,88.37700000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-08-19 06:14:15,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-06-27 14:22:29,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-04-28 19:17:44,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-04-18 18:46:12,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-04-15 14:29:16,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-31 23:31:28,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-31 17:30:44,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-31 17:11:36,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-31 11:58:31,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-31 11:50:48,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2018-03-29 09:44:43,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-11-09 11:17:21,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-11-09 07:53:09,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-11-07 16:53:33,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-11-07 11:35:00,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-11-05 13:05:02,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-08-09 08:57:36,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-08-01 03:00:06,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-07-07 06:16:37,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-07-07 05:28:58,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-07-07 05:26:15,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-07-07 04:02:07,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-06-29 21:26:01,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-06-22 16:21:48,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-05-28 15:01:43,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
Grant Gustin,Runnin’ Home To You,2017-05-28 02:11:44,Grant Gustin,Various Artists,Runnin' Home To You,The Flash (Music from the Special Episode: Duet),2017-03-22,[],166693.0,60.0,0.32799999999999996,0.242,7.0,-9.923,1.0,0.0455,0.895,0.0,0.146,0.258,77.02600000000002,4.0
